End Date,End Time,NO2
12/03/2016,14:00:00,87.975
12/03/2016,15:00:00,91.8
12/03/2016,16:00:00,95.625
12/03/2016,17:00:00,95.625
12/03/2016,18:00:00,82.2375
12/03/2016,19:00:00,80.325
12/03/2016,20:00:00,74.5875
12/03/2016,21:00:00,72.675
12/03/2016,22:00:00,70.7625
12/03/2016,23:00:00,65.025
12/03/2016,24:00:00,68.85
13/03/2016,01:00:00,65.025
13/03/2016,02:00:00,53.55
13/03/2016,03:00:00,51.6375
13/03/2016,04:00:00,47.8125
13/03/2016,05:00:00,42.075
13/03/2016,06:00:00,40.1625
13/03/2016,07:00:00,28.6875
13/03/2016,08:00:00,32.5125
13/03/2016,09:00:00,36.3375
13/03/2016,10:00:00,32.5125
13/03/2016,11:00:00,49.725
13/03/2016,12:00:00,42.075
13/03/2016,13:00:00,32.5125
13/03/2016,14:00:00,24.8625
13/03/2016,15:00:00,24.8625
13/03/2016,16:00:00,26.775
13/03/2016,17:00:00,34.425
13/03/2016,18:00:00,36.3375
13/03/2016,19:00:00,36.3375
13/03/2016,20:00:00,34.425
13/03/2016,21:00:00,32.5125
13/03/2016,22:00:00,40.1625
13/03/2016,23:00:00,28.6875
13/03/2016,24:00:00,21.0375
14/03/2016,01:00:00,19.125
14/03/2016,02:00:00,19.125
14/03/2016,03:00:00,13.3875
14/03/2016,04:00:00,13.3875
14/03/2016,05:00:00,17.2125
14/03/2016,06:00:00,21.0375
14/03/2016,07:00:00,30.6
14/03/2016,08:00:00,30.6
14/03/2016,09:00:00,28.6875
14/03/2016,10:00:00,32.5125
14/03/2016,11:00:00,28.6875
14/03/2016,12:00:00,26.775
14/03/2016,13:00:00,26.775
14/03/2016,14:00:00,26.775
14/03/2016,15:00:00,26.775
14/03/2016,16:00:00,24.8625
14/03/2016,17:00:00,26.775
14/03/2016,18:00:00,32.5125
14/03/2016,19:00:00,34.425
14/03/2016,20:00:00,32.5125
14/03/2016,21:00:00,28.6875
14/03/2016,22:00:00,24.8625
14/03/2016,23:00:00,26.775
14/03/2016,24:00:00,24.8625
15/03/2016,01:00:00,26.775
15/03/2016,02:00:00,34.425
15/03/2016,03:00:00,28.6875
15/03/2016,04:00:00,21.0375
15/03/2016,05:00:00,15.3
15/03/2016,06:00:00,19.125
15/03/2016,07:00:00,32.5125
15/03/2016,08:00:00,45.9
15/03/2016,09:00:00,51.6375
15/03/2016,10:00:00,47.8125
15/03/2016,11:00:00,36.3375
15/03/2016,12:00:00,34.425
15/03/2016,13:00:00,36.3375
15/03/2016,14:00:00,34.425
15/03/2016,15:00:00,32.5125
15/03/2016,16:00:00,51.6375
15/03/2016,17:00:00,36.3375
15/03/2016,18:00:00,40.1625
15/03/2016,19:00:00,34.425
15/03/2016,20:00:00,22.95
15/03/2016,21:00:00,22.95
15/03/2016,22:00:00,26.775
15/03/2016,23:00:00,22.95
15/03/2016,24:00:00,17.2125
16/03/2016,01:00:00,13.3875
16/03/2016,02:00:00,15.3
16/03/2016,03:00:00,17.2125
16/03/2016,04:00:00,15.3
16/03/2016,05:00:00,15.3
16/03/2016,06:00:00,15.3
16/03/2016,07:00:00,24.8625
16/03/2016,08:00:00,32.5125
16/03/2016,09:00:00,24.8625
16/03/2016,10:00:00,32.5125
16/03/2016,11:00:00,24.8625
16/03/2016,12:00:00,28.6875
16/03/2016,13:00:00,26.775
16/03/2016,14:00:00,21.0375
16/03/2016,15:00:00,22.95
16/03/2016,16:00:00,19.125
16/03/2016,17:00:00,24.8625
16/03/2016,18:00:00,26.775
16/03/2016,19:00:00,28.6875
16/03/2016,20:00:00,22.95
16/03/2016,21:00:00,22.95
16/03/2016,22:00:00,22.95
16/03/2016,23:00:00,26.775
16/03/2016,24:00:00,36.3375
17/03/2016,01:00:00,22.95
17/03/2016,02:00:00,17.2125
17/03/2016,03:00:00,17.2125
17/03/2016,04:00:00,17.2125
17/03/2016,05:00:00,15.3
17/03/2016,06:00:00,21.0375
17/03/2016,07:00:00,28.6875
17/03/2016,08:00:00,34.425
17/03/2016,09:00:00,42.075
17/03/2016,10:00:00,36.3375
17/03/2016,11:00:00,43.9875
17/03/2016,12:00:00,36.3375
17/03/2016,13:00:00,34.425
17/03/2016,14:00:00,40.1625
17/03/2016,15:00:00,40.1625
17/03/2016,16:00:00,40.1625
17/03/2016,17:00:00,43.9875
17/03/2016,18:00:00,45.9
17/03/2016,19:00:00,57.375
17/03/2016,20:00:00,45.9
17/03/2016,21:00:00,36.3375
17/03/2016,22:00:00,45.9
17/03/2016,23:00:00,59.2875
17/03/2016,24:00:00,49.725
18/03/2016,01:00:00,30.6
18/03/2016,02:00:00,24.8625
18/03/2016,03:00:00,19.125
18/03/2016,04:00:00,22.95
18/03/2016,05:00:00,17.2125
18/03/2016,06:00:00,17.2125
18/03/2016,07:00:00,17.2125
18/03/2016,08:00:00,40.1625
18/03/2016,09:00:00,55.4625
18/03/2016,10:00:00,55.4625
18/03/2016,11:00:00,51.6375
18/03/2016,12:00:00,42.075
18/03/2016,13:00:00,42.075
18/03/2016,14:00:00,42.075
18/03/2016,15:00:00,26.775
18/03/2016,16:00:00,49.725
18/03/2016,17:00:00,36.3375
18/03/2016,18:00:00,45.9
18/03/2016,19:00:00,43.9875
18/03/2016,20:00:00,34.425
18/03/2016,21:00:00,34.425
18/03/2016,22:00:00,42.075
18/03/2016,23:00:00,34.425
18/03/2016,24:00:00,34.425
19/03/2016,01:00:00,24.8625
19/03/2016,02:00:00,21.0375
19/03/2016,03:00:00,21.0375
19/03/2016,04:00:00,15.3
19/03/2016,05:00:00,15.3
19/03/2016,06:00:00,9.5625
19/03/2016,07:00:00,11.475
19/03/2016,08:00:00,32.5125
19/03/2016,09:00:00,32.5125
19/03/2016,10:00:00,26.775
19/03/2016,11:00:00,28.6875
19/03/2016,12:00:00,17.2125
19/03/2016,13:00:00,17.2125
19/03/2016,14:00:00,21.0375
19/03/2016,15:00:00,32.5125
19/03/2016,16:00:00,24.8625
19/03/2016,17:00:00,26.775
19/03/2016,18:00:00,24.8625
19/03/2016,19:00:00,26.775
19/03/2016,20:00:00,21.0375
19/03/2016,21:00:00,21.0375
19/03/2016,22:00:00,22.95
19/03/2016,23:00:00,26.775
19/03/2016,24:00:00,22.95
20/03/2016,01:00:00,28.6875
20/03/2016,02:00:00,17.2125
20/03/2016,03:00:00,15.3
20/03/2016,04:00:00,13.3875
20/03/2016,05:00:00,9.5625
20/03/2016,06:00:00,7.65
20/03/2016,07:00:00,7.65
20/03/2016,08:00:00,7.65
20/03/2016,09:00:00,11.475
20/03/2016,10:00:00,22.95
20/03/2016,11:00:00,19.125
20/03/2016,12:00:00,15.3
20/03/2016,13:00:00,15.3
20/03/2016,14:00:00,15.3
20/03/2016,15:00:00,17.2125
20/03/2016,16:00:00,15.3
20/03/2016,17:00:00,17.2125
20/03/2016,18:00:00,28.6875
20/03/2016,19:00:00,22.95
20/03/2016,20:00:00,28.6875
20/03/2016,21:00:00,28.6875
20/03/2016,22:00:00,26.775
20/03/2016,23:00:00,26.775
20/03/2016,24:00:00,22.95
21/03/2016,01:00:00,28.6875
21/03/2016,02:00:00,24.8625
21/03/2016,03:00:00,24.8625
21/03/2016,04:00:00,24.8625
21/03/2016,05:00:00,24.8625
21/03/2016,06:00:00,34.425
21/03/2016,07:00:00,45.9
21/03/2016,08:00:00,61.2
21/03/2016,09:00:00,87.975
21/03/2016,10:00:00,72.675
21/03/2016,11:00:00,76.5
21/03/2016,12:00:00,68.85
21/03/2016,13:00:00,70.7625
21/03/2016,14:00:00,70.7625
21/03/2016,15:00:00,80.325
21/03/2016,16:00:00,80.325
21/03/2016,17:00:00,105.1875
21/03/2016,18:00:00,89.8875
21/03/2016,19:00:00,87.975
21/03/2016,20:00:00,80.325
21/03/2016,21:00:00,82.2375
21/03/2016,22:00:00,70.7625
21/03/2016,23:00:00,65.025
21/03/2016,24:00:00,61.2
22/03/2016,01:00:00,51.6375
22/03/2016,02:00:00,42.075
22/03/2016,03:00:00,40.1625
22/03/2016,04:00:00,40.1625
22/03/2016,05:00:00,42.075
22/03/2016,06:00:00,47.8125
22/03/2016,07:00:00,55.4625
22/03/2016,08:00:00,74.5875
22/03/2016,09:00:00,68.85
22/03/2016,10:00:00,63.1125
22/03/2016,11:00:00,63.1125
22/03/2016,12:00:00,63.1125
22/03/2016,13:00:00,51.6375
22/03/2016,14:00:00,45.9
22/03/2016,15:00:00,55.4625
22/03/2016,16:00:00,55.4625
22/03/2016,17:00:00,57.375
22/03/2016,18:00:00,57.375
22/03/2016,19:00:00,61.2
22/03/2016,20:00:00,70.7625
22/03/2016,21:00:00,74.5875
22/03/2016,22:00:00,68.85
22/03/2016,23:00:00,65.025
22/03/2016,24:00:00,65.025
23/03/2016,01:00:00,68.85
23/03/2016,02:00:00,57.375
23/03/2016,03:00:00,51.6375
23/03/2016,04:00:00,45.9
23/03/2016,05:00:00,45.9
23/03/2016,06:00:00,51.6375
23/03/2016,07:00:00,49.725
23/03/2016,08:00:00,59.2875
23/03/2016,09:00:00,65.025
23/03/2016,10:00:00,70.7625
23/03/2016,11:00:00,70.7625
23/03/2016,12:00:00,66.9375
23/03/2016,13:00:00,55.4625
23/03/2016,14:00:00,72.675
23/03/2016,15:00:00,68.85
23/03/2016,16:00:00,80.325
23/03/2016,17:00:00,84.15
23/03/2016,18:00:00,80.325
23/03/2016,19:00:00,74.5875
23/03/2016,20:00:00,76.5
23/03/2016,21:00:00,74.5875
23/03/2016,22:00:00,68.85
23/03/2016,23:00:00,68.85
23/03/2016,24:00:00,66.9375
24/03/2016,01:00:00,63.1125
24/03/2016,02:00:00,57.375
24/03/2016,03:00:00,53.55
24/03/2016,04:00:00,43.9875
24/03/2016,05:00:00,42.075
24/03/2016,06:00:00,47.8125
24/03/2016,07:00:00,55.4625
24/03/2016,08:00:00,70.7625
24/03/2016,09:00:00,66.9375
24/03/2016,10:00:00,70.7625
24/03/2016,11:00:00,70.7625
24/03/2016,12:00:00,72.675
24/03/2016,13:00:00,59.2875
24/03/2016,14:00:00,61.2
24/03/2016,15:00:00,63.1125
24/03/2016,16:00:00,65.025
24/03/2016,17:00:00,76.5
24/03/2016,18:00:00,82.2375
24/03/2016,19:00:00,70.7625
24/03/2016,20:00:00,53.55
24/03/2016,21:00:00,47.8125
24/03/2016,22:00:00,47.8125
24/03/2016,23:00:00,45.9
24/03/2016,24:00:00,45.9
25/03/2016,01:00:00,47.8125
25/03/2016,02:00:00,36.3375
25/03/2016,03:00:00,22.95
25/03/2016,04:00:00,30.6
25/03/2016,05:00:00,22.95
25/03/2016,06:00:00,21.0375
25/03/2016,07:00:00,22.95
25/03/2016,08:00:00,21.0375
25/03/2016,09:00:00,19.125
25/03/2016,10:00:00,30.6
25/03/2016,11:00:00,26.775
25/03/2016,12:00:00,40.1625
25/03/2016,13:00:00,36.3375
25/03/2016,14:00:00,43.9875
25/03/2016,15:00:00,49.725
25/03/2016,16:00:00,53.55
25/03/2016,17:00:00,63.1125
25/03/2016,18:00:00,78.4125
25/03/2016,19:00:00,70.7625
25/03/2016,20:00:00,70.7625
25/03/2016,21:00:00,68.85
25/03/2016,22:00:00,63.1125
25/03/2016,23:00:00,47.8125
25/03/2016,24:00:00,45.9
26/03/2016,01:00:00,42.075
26/03/2016,02:00:00,36.3375
26/03/2016,03:00:00,30.6
26/03/2016,04:00:00,22.95
26/03/2016,05:00:00,24.8625
26/03/2016,06:00:00,22.95
26/03/2016,07:00:00,24.8625
26/03/2016,08:00:00,28.6875
26/03/2016,09:00:00,38.25
26/03/2016,10:00:00,38.25
26/03/2016,11:00:00,34.425
26/03/2016,12:00:00,36.3375
26/03/2016,13:00:00,36.3375
26/03/2016,14:00:00,30.6
26/03/2016,15:00:00,30.6
26/03/2016,16:00:00,36.3375
26/03/2016,17:00:00,43.9875
26/03/2016,18:00:00,34.425
26/03/2016,19:00:00,30.6
26/03/2016,20:00:00,45.9
26/03/2016,21:00:00,36.3375
26/03/2016,22:00:00,30.6
26/03/2016,23:00:00,38.25
26/03/2016,24:00:00,38.25
27/03/2016,01:00:00,38.25
27/03/2016,02:00:00,36.3375
27/03/2016,03:00:00,32.5125
27/03/2016,04:00:00,32.5125
27/03/2016,05:00:00,21.0375
27/03/2016,06:00:00,19.125
27/03/2016,07:00:00,17.2125
27/03/2016,08:00:00,17.2125
27/03/2016,09:00:00,22.95
27/03/2016,10:00:00,26.775
27/03/2016,11:00:00,28.6875
27/03/2016,12:00:00,32.5125
27/03/2016,13:00:00,21.0375
27/03/2016,14:00:00,28.6875
27/03/2016,15:00:00,22.95
27/03/2016,16:00:00,19.125
27/03/2016,17:00:00,38.25
27/03/2016,18:00:00,28.6875
27/03/2016,19:00:00,24.8625
27/03/2016,20:00:00,32.5125
27/03/2016,21:00:00,30.6
27/03/2016,22:00:00,26.775
27/03/2016,23:00:00,24.8625
27/03/2016,24:00:00,15.3
28/03/2016,01:00:00,13.3875
28/03/2016,02:00:00,9.5625
28/03/2016,03:00:00,11.475
28/03/2016,04:00:00,11.475
28/03/2016,05:00:00,9.5625
28/03/2016,06:00:00,9.5625
28/03/2016,07:00:00,9.5625
28/03/2016,08:00:00,9.5625
28/03/2016,09:00:00,15.3
28/03/2016,10:00:00,22.95
28/03/2016,11:00:00,22.95
28/03/2016,12:00:00,28.6875
28/03/2016,13:00:00,19.125
28/03/2016,14:00:00,34.425
28/03/2016,15:00:00,24.8625
28/03/2016,16:00:00,34.425
28/03/2016,17:00:00,38.25
28/03/2016,18:00:00,36.3375
28/03/2016,19:00:00,43.9875
28/03/2016,20:00:00,42.075
28/03/2016,21:00:00,36.3375
28/03/2016,22:00:00,22.95
28/03/2016,23:00:00,19.125
28/03/2016,24:00:00,17.2125
29/03/2016,01:00:00,15.3
29/03/2016,02:00:00,19.125
29/03/2016,03:00:00,19.125
29/03/2016,04:00:00,19.125
29/03/2016,05:00:00,26.775
29/03/2016,06:00:00,30.6
29/03/2016,07:00:00,61.2
29/03/2016,08:00:00,65.025
29/03/2016,09:00:00,51.6375
29/03/2016,10:00:00,53.55
29/03/2016,11:00:00,65.025
29/03/2016,12:00:00,47.8125
29/03/2016,13:00:00,51.6375
29/03/2016,14:00:00,55.4625
29/03/2016,15:00:00,66.9375
29/03/2016,16:00:00,68.85
29/03/2016,17:00:00,80.325
29/03/2016,18:00:00,61.2
29/03/2016,19:00:00,55.4625
29/03/2016,20:00:00,40.1625
29/03/2016,21:00:00,36.3375
29/03/2016,22:00:00,32.5125
29/03/2016,23:00:00,34.425
29/03/2016,24:00:00,24.8625
30/03/2016,01:00:00,22.95
30/03/2016,02:00:00,17.2125
30/03/2016,03:00:00,17.2125
30/03/2016,04:00:00,22.95
30/03/2016,05:00:00,22.95
30/03/2016,06:00:00,38.25
30/03/2016,07:00:00,63.1125
30/03/2016,08:00:00,65.025
30/03/2016,09:00:00,61.2
30/03/2016,10:00:00,80.325
30/03/2016,11:00:00,55.4625
30/03/2016,12:00:00,82.2375
30/03/2016,13:00:00,66.9375
30/03/2016,14:00:00,74.5875
30/03/2016,15:00:00,65.025
30/03/2016,16:00:00,74.5875
30/03/2016,17:00:00,70.7625
30/03/2016,18:00:00,72.675
30/03/2016,19:00:00,80.325
30/03/2016,20:00:00,78.4125
30/03/2016,21:00:00,80.325
30/03/2016,22:00:00,63.1125
30/03/2016,23:00:00,47.8125
30/03/2016,24:00:00,26.775
31/03/2016,01:00:00,26.775
31/03/2016,02:00:00,19.125
31/03/2016,03:00:00,19.125
31/03/2016,04:00:00,22.95
31/03/2016,05:00:00,24.8625
31/03/2016,06:00:00,43.9875
31/03/2016,07:00:00,65.025
31/03/2016,08:00:00,70.7625
31/03/2016,09:00:00,59.2875
31/03/2016,10:00:00,42.075
31/03/2016,11:00:00,40.1625
31/03/2016,12:00:00,34.425
31/03/2016,13:00:00,32.5125
31/03/2016,14:00:00,30.6
31/03/2016,15:00:00,40.1625
31/03/2016,16:00:00,42.075
31/03/2016,17:00:00,32.5125
31/03/2016,18:00:00,26.775
31/03/2016,19:00:00,49.725
31/03/2016,20:00:00,66.9375
31/03/2016,21:00:00,70.7625
31/03/2016,22:00:00,72.675
31/03/2016,23:00:00,65.025
31/03/2016,24:00:00,55.4625
01/04/2016,01:00:00,49.725
01/04/2016,02:00:00,51.6375
01/04/2016,03:00:00,59.2875
01/04/2016,04:00:00,49.725
01/04/2016,05:00:00,49.725
01/04/2016,06:00:00,63.1125
01/04/2016,07:00:00,76.5
01/04/2016,08:00:00,97.5375
01/04/2016,09:00:00,80.325
01/04/2016,10:00:00,63.1125
01/04/2016,11:00:00,59.2875
01/04/2016,12:00:00,57.375
01/04/2016,13:00:00,70.7625
01/04/2016,14:00:00,61.2
01/04/2016,15:00:00,66.9375
01/04/2016,16:00:00,61.2
01/04/2016,17:00:00,68.85
01/04/2016,18:00:00,68.85
01/04/2016,19:00:00,66.9375
01/04/2016,20:00:00,59.2875
01/04/2016,21:00:00,55.4625
01/04/2016,22:00:00,51.6375
01/04/2016,23:00:00,49.725
01/04/2016,24:00:00,47.8125
02/04/2016,01:00:00,47.8125
02/04/2016,02:00:00,55.4625
02/04/2016,03:00:00,53.55
02/04/2016,04:00:00,38.25
02/04/2016,05:00:00,34.425
02/04/2016,06:00:00,42.075
02/04/2016,07:00:00,51.6375
02/04/2016,08:00:00,61.2
02/04/2016,09:00:00,63.1125
02/04/2016,10:00:00,59.2875
02/04/2016,11:00:00,53.55
02/04/2016,12:00:00,49.725
02/04/2016,13:00:00,49.725
02/04/2016,14:00:00,55.4625
02/04/2016,15:00:00,57.375
02/04/2016,16:00:00,61.2
02/04/2016,17:00:00,55.4625
02/04/2016,18:00:00,57.375
02/04/2016,19:00:00,45.9
02/04/2016,20:00:00,63.1125
02/04/2016,21:00:00,65.025
02/04/2016,22:00:00,45.9
02/04/2016,23:00:00,24.8625
02/04/2016,24:00:00,28.6875
03/04/2016,01:00:00,36.3375
03/04/2016,02:00:00,38.25
03/04/2016,03:00:00,38.25
03/04/2016,04:00:00,28.6875
03/04/2016,05:00:00,22.95
03/04/2016,06:00:00,26.775
03/04/2016,07:00:00,22.95
03/04/2016,08:00:00,24.8625
03/04/2016,09:00:00,38.25
03/04/2016,10:00:00,47.8125
03/04/2016,11:00:00,47.8125
03/04/2016,12:00:00,51.6375
03/04/2016,13:00:00,38.25
03/04/2016,14:00:00,53.55
03/04/2016,15:00:00,47.8125
03/04/2016,16:00:00,53.55
03/04/2016,17:00:00,61.2
03/04/2016,18:00:00,49.725
03/04/2016,19:00:00,36.3375
03/04/2016,20:00:00,32.5125
03/04/2016,21:00:00,36.3375
03/04/2016,22:00:00,36.3375
03/04/2016,23:00:00,28.6875
03/04/2016,24:00:00,24.8625
04/04/2016,01:00:00,32.5125
04/04/2016,02:00:00,26.775
04/04/2016,03:00:00,22.95
04/04/2016,04:00:00,26.775
04/04/2016,05:00:00,36.3375
04/04/2016,06:00:00,43.9875
04/04/2016,07:00:00,55.4625
04/04/2016,08:00:00,66.9375
04/04/2016,09:00:00,82.2375
04/04/2016,10:00:00,80.325
04/04/2016,11:00:00,78.4125
04/04/2016,12:00:00,87.975
04/04/2016,13:00:00,80.325
04/04/2016,14:00:00,68.85
04/04/2016,15:00:00,68.85
04/04/2016,16:00:00,66.9375
04/04/2016,17:00:00,72.675
04/04/2016,18:00:00,68.85
04/04/2016,19:00:00,55.4625
04/04/2016,20:00:00,59.2875
04/04/2016,21:00:00,57.375
04/04/2016,22:00:00,49.725
04/04/2016,23:00:00,51.6375
04/04/2016,24:00:00,42.075
05/04/2016,01:00:00,32.5125
05/04/2016,02:00:00,34.425
05/04/2016,03:00:00,26.775
05/04/2016,04:00:00,30.6
05/04/2016,05:00:00,34.425
05/04/2016,06:00:00,51.6375
05/04/2016,07:00:00,66.9375
05/04/2016,08:00:00,66.9375
05/04/2016,09:00:00,59.2875
05/04/2016,10:00:00,68.85
05/04/2016,11:00:00,59.2875
05/04/2016,12:00:00,65.025
05/04/2016,13:00:00,66.9375
05/04/2016,14:00:00,74.5875
05/04/2016,15:00:00,72.675
05/04/2016,16:00:00,99.45
05/04/2016,17:00:00,78.4125
05/04/2016,18:00:00,70.7625
05/04/2016,19:00:00,59.2875
05/04/2016,20:00:00,78.4125
05/04/2016,21:00:00,72.675
05/04/2016,22:00:00,63.1125
05/04/2016,23:00:00,57.375
05/04/2016,24:00:00,45.9
06/04/2016,01:00:00,38.25
06/04/2016,02:00:00,28.6875
06/04/2016,03:00:00,30.6
06/04/2016,04:00:00,21.0375
06/04/2016,05:00:00,24.8625
06/04/2016,06:00:00,32.5125
06/04/2016,07:00:00,53.55
06/04/2016,08:00:00,63.1125
06/04/2016,09:00:00,61.2
06/04/2016,10:00:00,51.6375
06/04/2016,11:00:00,57.375
06/04/2016,12:00:00,55.4625
06/04/2016,13:00:00,47.8125
06/04/2016,14:00:00,61.2
06/04/2016,15:00:00,49.725
06/04/2016,16:00:00,59.2875
06/04/2016,17:00:00,65.025
06/04/2016,18:00:00,47.8125
06/04/2016,19:00:00,28.6875
06/04/2016,20:00:00,34.425
06/04/2016,21:00:00,32.5125
06/04/2016,22:00:00,28.6875
06/04/2016,23:00:00,24.8625
06/04/2016,24:00:00,24.8625
07/04/2016,01:00:00,15.3
07/04/2016,02:00:00,17.2125
07/04/2016,03:00:00,19.125
07/04/2016,04:00:00,17.2125
07/04/2016,05:00:00,15.3
07/04/2016,06:00:00,34.425
07/04/2016,07:00:00,53.55
07/04/2016,08:00:00,65.025
07/04/2016,09:00:00,45.9
07/04/2016,10:00:00,53.55
07/04/2016,11:00:00,43.9875
07/04/2016,12:00:00,59.2875
07/04/2016,13:00:00,49.725
07/04/2016,14:00:00,68.85
07/04/2016,15:00:00,65.025
07/04/2016,16:00:00,63.1125
07/04/2016,17:00:00,53.55
07/04/2016,18:00:00,59.2875
07/04/2016,19:00:00,51.6375
07/04/2016,20:00:00,45.9
07/04/2016,21:00:00,53.55
07/04/2016,22:00:00,57.375
07/04/2016,23:00:00,51.6375
07/04/2016,24:00:00,47.8125
08/04/2016,01:00:00,26.775
08/04/2016,02:00:00,30.6
08/04/2016,03:00:00,30.6
08/04/2016,04:00:00,38.25
08/04/2016,05:00:00,36.3375
08/04/2016,06:00:00,43.9875
08/04/2016,07:00:00,49.725
08/04/2016,08:00:00,55.4625
08/04/2016,09:00:00,61.2
08/04/2016,10:00:00,80.325
08/04/2016,11:00:00,65.025
08/04/2016,12:00:00,74.5875
08/04/2016,13:00:00,80.325
08/04/2016,14:00:00,61.2
08/04/2016,15:00:00,84.15
08/04/2016,16:00:00,87.975
08/04/2016,17:00:00,95.625
08/04/2016,18:00:00,97.5375
08/04/2016,19:00:00,80.325
08/04/2016,20:00:00,70.7625
08/04/2016,21:00:00,76.5
08/04/2016,22:00:00,66.9375
08/04/2016,23:00:00,61.2
08/04/2016,24:00:00,53.55
09/04/2016,01:00:00,51.6375
09/04/2016,02:00:00,49.725
09/04/2016,03:00:00,38.25
09/04/2016,04:00:00,28.6875
09/04/2016,05:00:00,22.95
09/04/2016,06:00:00,21.0375
09/04/2016,07:00:00,32.5125
09/04/2016,08:00:00,45.9
09/04/2016,09:00:00,59.2875
09/04/2016,10:00:00,59.2875
09/04/2016,11:00:00,63.1125
09/04/2016,12:00:00,86.0625
09/04/2016,13:00:00,72.675
09/04/2016,14:00:00,78.4125
09/04/2016,15:00:00,70.7625
09/04/2016,16:00:00,66.9375
09/04/2016,17:00:00,68.85
09/04/2016,18:00:00,66.9375
09/04/2016,19:00:00,57.375
09/04/2016,20:00:00,51.6375
09/04/2016,21:00:00,59.2875
09/04/2016,22:00:00,66.9375
09/04/2016,23:00:00,57.375
09/04/2016,24:00:00,51.6375
10/04/2016,01:00:00,49.725
10/04/2016,02:00:00,49.725
10/04/2016,03:00:00,51.6375
10/04/2016,04:00:00,45.9
10/04/2016,05:00:00,43.9875
10/04/2016,06:00:00,53.55
10/04/2016,07:00:00,57.375
10/04/2016,08:00:00,47.8125
10/04/2016,09:00:00,40.1625
10/04/2016,10:00:00,43.9875
10/04/2016,11:00:00,32.5125
10/04/2016,12:00:00,34.425
10/04/2016,13:00:00,30.6
10/04/2016,14:00:00,28.6875
10/04/2016,15:00:00,30.6
10/04/2016,16:00:00,36.3375
10/04/2016,17:00:00,26.775
10/04/2016,18:00:00,21.0375
10/04/2016,19:00:00,21.0375
10/04/2016,20:00:00,19.125
10/04/2016,21:00:00,15.3
10/04/2016,22:00:00,15.3
10/04/2016,23:00:00,15.3
10/04/2016,24:00:00,13.3875
11/04/2016,01:00:00,11.475
11/04/2016,02:00:00,11.475
11/04/2016,03:00:00,9.5625
11/04/2016,04:00:00,15.3
11/04/2016,05:00:00,22.95
11/04/2016,06:00:00,36.3375
11/04/2016,07:00:00,42.075
11/04/2016,08:00:00,45.9
11/04/2016,09:00:00,47.8125
11/04/2016,10:00:00,42.075
11/04/2016,11:00:00,43.9875
11/04/2016,12:00:00,43.9875
11/04/2016,13:00:00,43.9875
11/04/2016,14:00:00,55.4625
11/04/2016,15:00:00,59.2875
11/04/2016,16:00:00,76.5
11/04/2016,17:00:00,66.9375
11/04/2016,18:00:00,74.5875
11/04/2016,19:00:00,55.4625
11/04/2016,20:00:00,61.2
11/04/2016,21:00:00,59.2875
11/04/2016,22:00:00,59.2875
11/04/2016,23:00:00,53.55
11/04/2016,24:00:00,51.6375
12/04/2016,01:00:00,51.6375
12/04/2016,02:00:00,51.6375
12/04/2016,03:00:00,42.075
12/04/2016,04:00:00,43.9875
12/04/2016,05:00:00,40.1625
12/04/2016,06:00:00,43.9875
12/04/2016,07:00:00,
12/04/2016,08:00:00,66.9375
12/04/2016,09:00:00,70.7625
12/04/2016,10:00:00,65.025
12/04/2016,11:00:00,74.5875
12/04/2016,12:00:00,76.5
12/04/2016,13:00:00,109.0125
12/04/2016,14:00:00,103.275
12/04/2016,15:00:00,103.275
12/04/2016,16:00:00,80.325
12/04/2016,17:00:00,93.7125
12/04/2016,18:00:00,82.2375
12/04/2016,19:00:00,72.675
12/04/2016,20:00:00,84.15
12/04/2016,21:00:00,72.675
12/04/2016,22:00:00,66.9375
12/04/2016,23:00:00,51.6375
12/04/2016,24:00:00,55.4625
13/04/2016,01:00:00,55.4625
13/04/2016,02:00:00,45.9
13/04/2016,03:00:00,45.9
13/04/2016,04:00:00,34.425
13/04/2016,05:00:00,43.9875
13/04/2016,06:00:00,51.6375
13/04/2016,07:00:00,70.7625
13/04/2016,08:00:00,82.2375
13/04/2016,09:00:00,78.4125
13/04/2016,10:00:00,78.4125
13/04/2016,11:00:00,63.1125
13/04/2016,12:00:00,59.2875
13/04/2016,13:00:00,70.7625
13/04/2016,14:00:00,76.5
13/04/2016,15:00:00,78.4125
13/04/2016,16:00:00,118.575
13/04/2016,17:00:00,87.975
13/04/2016,18:00:00,86.0625
13/04/2016,19:00:00,66.9375
13/04/2016,20:00:00,91.8
13/04/2016,21:00:00,95.625
13/04/2016,22:00:00,93.7125
13/04/2016,23:00:00,78.4125
13/04/2016,24:00:00,70.7625
14/04/2016,01:00:00,63.1125
14/04/2016,02:00:00,61.2
14/04/2016,03:00:00,55.4625
14/04/2016,04:00:00,51.6375
14/04/2016,05:00:00,43.9875
14/04/2016,06:00:00,49.725
14/04/2016,07:00:00,49.725
14/04/2016,08:00:00,61.2
14/04/2016,09:00:00,82.2375
14/04/2016,10:00:00,63.1125
14/04/2016,11:00:00,
14/04/2016,12:00:00,61.2
14/04/2016,13:00:00,51.6375
14/04/2016,14:00:00,61.2
14/04/2016,15:00:00,51.6375
14/04/2016,16:00:00,53.55
14/04/2016,17:00:00,45.9
14/04/2016,18:00:00,70.7625
14/04/2016,19:00:00,40.1625
14/04/2016,20:00:00,38.25
