End Date,End Time,NO2
26/03/2018,13:00:00,46.98735
26/03/2018,14:00:00,54.98863
26/03/2018,15:00:00,56.1846
26/03/2018,16:00:00,59.48282
26/03/2018,17:00:00,69.89686
26/03/2018,18:00:00,62.54774
26/03/2018,19:00:00,59.79043
26/03/2018,20:00:00,58.38047
26/03/2018,21:00:00,60.01965
26/03/2018,22:00:00,49.70192
26/03/2018,23:00:00,49.0888
26/03/2018,24:00:00,46.10323
27/03/2018,01:00:00,35.52616
27/03/2018,02:00:00,21.21845
27/03/2018,03:00:00,24.90216
27/03/2018,04:00:00,23.86318
27/03/2018,05:00:00,14.99685
27/03/2018,06:00:00,23.33462
27/03/2018,07:00:00,31.10269
27/03/2018,08:00:00,42.47984
27/03/2018,09:00:00,50.34663
27/03/2018,10:00:00,45.58889
27/03/2018,11:00:00,41.62684
27/03/2018,12:00:00,39.70198
27/03/2018,13:00:00,45.38594
27/03/2018,14:00:00,57.67985
27/03/2018,15:00:00,47.57715
27/03/2018,16:00:00,50.23913
27/03/2018,17:00:00,48.73959
27/03/2018,18:00:00,48.75823
27/03/2018,19:00:00,48.02849
27/03/2018,20:00:00,40.57726
27/03/2018,21:00:00,36.86873
27/03/2018,22:00:00,30.60272
27/03/2018,23:00:00,20.89153
27/03/2018,24:00:00,24.74379
28/03/2018,01:00:00,19.66236
28/03/2018,02:00:00,11.3681
28/03/2018,03:00:00,13.45234
28/03/2018,04:00:00,17.11883
28/03/2018,05:00:00,21.72915
28/03/2018,06:00:00,35.71426
28/03/2018,07:00:00,31.9204
28/03/2018,08:00:00,44.84173
28/03/2018,09:00:00,57.87335
28/03/2018,10:00:00,78.61934
28/03/2018,11:00:00,62.32985
28/03/2018,12:00:00,66.71823
28/03/2018,13:00:00,45.18229
28/03/2018,14:00:00,58.22795
28/03/2018,15:00:00,48.99314
28/03/2018,16:00:00,62.01777
28/03/2018,17:00:00,83.39052
28/03/2018,18:00:00,62.26221
28/03/2018,19:00:00,43.77831
28/03/2018,20:00:00,49.49142
28/03/2018,21:00:00,47.00302
28/03/2018,22:00:00,42.23574
28/03/2018,23:00:00,42.63438
28/03/2018,24:00:00,32.70393
29/03/2018,01:00:00,25.65608
29/03/2018,02:00:00,24.94911
29/03/2018,03:00:00,24.07123
29/03/2018,04:00:00,21.52812
29/03/2018,05:00:00,24.3251
29/03/2018,06:00:00,37.19781
29/03/2018,07:00:00,39.77556
29/03/2018,08:00:00,41.84667
29/03/2018,09:00:00,71.05441
29/03/2018,10:00:00,44.80615
29/03/2018,11:00:00,42.8012
29/03/2018,12:00:00,40.41257
29/03/2018,13:00:00,37.65745
29/03/2018,14:00:00,39.22705
29/03/2018,15:00:00,43.45914
29/03/2018,16:00:00,44.4234
29/03/2018,17:00:00,41.68082
29/03/2018,18:00:00,42.47449
29/03/2018,19:00:00,42.41254
29/03/2018,20:00:00,45.0892
29/03/2018,21:00:00,42.28638
29/03/2018,22:00:00,53.55183
29/03/2018,23:00:00,45.1959
29/03/2018,24:00:00,29.58294
30/03/2018,01:00:00,23.9622
30/03/2018,02:00:00,23.20795
30/03/2018,03:00:00,29.11201
30/03/2018,04:00:00,23.53489
30/03/2018,05:00:00,24.29177
30/03/2018,06:00:00,24.54298
30/03/2018,07:00:00,39.15392
30/03/2018,08:00:00,41.07899
30/03/2018,09:00:00,37.68852
30/03/2018,10:00:00,28.52248
30/03/2018,11:00:00,15.14922
30/03/2018,12:00:00,25.77717
30/03/2018,13:00:00,25.57382
30/03/2018,14:00:00,19.7545
30/03/2018,15:00:00,18.59955
30/03/2018,16:00:00,20.05207
30/03/2018,17:00:00,23.70424
30/03/2018,18:00:00,17.34438
30/03/2018,19:00:00,18.27998
30/03/2018,20:00:00,19.83848
30/03/2018,21:00:00,19.9071
30/03/2018,22:00:00,26.28696
30/03/2018,23:00:00,36.86291
30/03/2018,24:00:00,27.10858
31/03/2018,01:00:00,22.9223
31/03/2018,02:00:00,21.87825
31/03/2018,03:00:00,22.42279
31/03/2018,04:00:00,19.26982
31/03/2018,05:00:00,18.71103
31/03/2018,06:00:00,20.66482
31/03/2018,07:00:00,36.68208
31/03/2018,08:00:00,40.58581
31/03/2018,09:00:00,40.65162
31/03/2018,10:00:00,42.37536
31/03/2018,11:00:00,40.19794
31/03/2018,12:00:00,43.25493
31/03/2018,13:00:00,38.72408
31/03/2018,14:00:00,44.40909
31/03/2018,15:00:00,45.00239
31/03/2018,16:00:00,55.13729
31/03/2018,17:00:00,48.16314
31/03/2018,18:00:00,34.01576
31/03/2018,19:00:00,23.29096
31/03/2018,20:00:00,21.28782
31/03/2018,21:00:00,25.7928
31/03/2018,22:00:00,13.99995
31/03/2018,23:00:00,10.44001
31/03/2018,24:00:00,9.18937
01/04/2018,01:00:00,6.7267
01/04/2018,02:00:00,6.07083
01/04/2018,03:00:00,7.05435
01/04/2018,04:00:00,4.80802
01/04/2018,05:00:00,5.28948
01/04/2018,06:00:00,5.70708
01/04/2018,07:00:00,7.61423
01/04/2018,08:00:00,12.12161
01/04/2018,09:00:00,12.33722
01/04/2018,10:00:00,21.21784
01/04/2018,11:00:00,20.64625
01/04/2018,12:00:00,22.69114
01/04/2018,13:00:00,20.69216
01/04/2018,14:00:00,29.02197
01/04/2018,15:00:00,38.4965
01/04/2018,16:00:00,37.88674
01/04/2018,17:00:00,46.07483
01/04/2018,18:00:00,35.77986
01/04/2018,19:00:00,47.29057
01/04/2018,20:00:00,55.32317
01/04/2018,21:00:00,55.40797
01/04/2018,22:00:00,42.91772
01/04/2018,23:00:00,36.39167
01/04/2018,24:00:00,27.57945
02/04/2018,01:00:00,18.83224
02/04/2018,02:00:00,16.93372
02/04/2018,03:00:00,14.53293
02/04/2018,04:00:00,13.45702
02/04/2018,05:00:00,11.59786
02/04/2018,06:00:00,10.2332
02/04/2018,07:00:00,20.74241
02/04/2018,08:00:00,18.27854
02/04/2018,09:00:00,23.3339
02/04/2018,10:00:00,22.51133
02/04/2018,11:00:00,26.20849
02/04/2018,12:00:00,25.04476
02/04/2018,13:00:00,25.89122
02/04/2018,14:00:00,24.27973
02/04/2018,15:00:00,39.86848
02/04/2018,16:00:00,35.14987
02/04/2018,17:00:00,30.79867
02/04/2018,18:00:00,34.36707
02/04/2018,19:00:00,25.82454
02/04/2018,20:00:00,30.64957
02/04/2018,21:00:00,25.65988
02/04/2018,22:00:00,22.29857
02/04/2018,23:00:00,22.11572
02/04/2018,24:00:00,15.37456
03/04/2018,01:00:00,12.64051
03/04/2018,02:00:00,8.81079
03/04/2018,03:00:00,16.8023
03/04/2018,04:00:00,9.03654
03/04/2018,05:00:00,10.13014
03/04/2018,06:00:00,17.32456
03/04/2018,07:00:00,32.4999
03/04/2018,08:00:00,43.80441
03/04/2018,09:00:00,38.17083
03/04/2018,10:00:00,38.40885
03/04/2018,11:00:00,33.64177
03/04/2018,12:00:00,40.06402
03/04/2018,13:00:00,30.28215
03/04/2018,14:00:00,27.80949
03/04/2018,15:00:00,32.73066
03/04/2018,16:00:00,41.98309
03/04/2018,17:00:00,45.29314
03/04/2018,18:00:00,38.52527
03/04/2018,19:00:00,44.03597
03/04/2018,20:00:00,36.88902
03/04/2018,21:00:00,27.44687
03/04/2018,22:00:00,32.54938
03/04/2018,23:00:00,20.35585
03/04/2018,24:00:00,22.15424
04/04/2018,01:00:00,16.55761
04/04/2018,02:00:00,7.64082
04/04/2018,03:00:00,7.38342
04/04/2018,04:00:00,8.30264
04/04/2018,05:00:00,9.07946
04/04/2018,06:00:00,18.57113
04/04/2018,07:00:00,28.4192
04/04/2018,08:00:00,40.18927
04/04/2018,09:00:00,36.29767
04/04/2018,10:00:00,29.02521
04/04/2018,11:00:00,31.97909
04/04/2018,12:00:00,35.8067
04/04/2018,13:00:00,35.85025
04/04/2018,14:00:00,41.39643
04/04/2018,15:00:00,35.70731
04/04/2018,16:00:00,34.52431
04/04/2018,17:00:00,45.68107
04/04/2018,18:00:00,34.58545
04/04/2018,19:00:00,36.09947
04/04/2018,20:00:00,34.35348
04/04/2018,21:00:00,24.48921
04/04/2018,22:00:00,22.80011
04/04/2018,23:00:00,15.18261
04/04/2018,24:00:00,16.10307
05/04/2018,01:00:00,2.04885
05/04/2018,02:00:00,2.48206
05/04/2018,03:00:00,3.72172
05/04/2018,04:00:00,3.64912
05/04/2018,05:00:00,5.62288
05/04/2018,06:00:00,23.78978
05/04/2018,07:00:00,43.00429
05/04/2018,08:00:00,39.2899
05/04/2018,09:00:00,26.9213
05/04/2018,10:00:00,37.11394
05/04/2018,11:00:00,32.67204
05/04/2018,12:00:00,28.83415
05/04/2018,13:00:00,39.58841
05/04/2018,14:00:00,43.96428
05/04/2018,15:00:00,37.09397
05/04/2018,16:00:00,53.50926
05/04/2018,17:00:00,57.79258
05/04/2018,18:00:00,55.04829
05/04/2018,19:00:00,66.4539
05/04/2018,20:00:00,46.28651
05/04/2018,21:00:00,42.18084
05/04/2018,22:00:00,38.21454
05/04/2018,23:00:00,39.87231
05/04/2018,24:00:00,30.10629
06/04/2018,01:00:00,16.71052
06/04/2018,02:00:00,13.56518
06/04/2018,03:00:00,17.89141
06/04/2018,04:00:00,18.55216
06/04/2018,05:00:00,20.58319
06/04/2018,06:00:00,26.96148
06/04/2018,07:00:00,49.40282
06/04/2018,08:00:00,52.1101
06/04/2018,09:00:00,39.12068
06/04/2018,10:00:00,40.9711
06/04/2018,11:00:00,34.7299
06/04/2018,12:00:00,41.33779
06/04/2018,13:00:00,31.90647
06/04/2018,14:00:00,34.18881
06/04/2018,15:00:00,38.11147
06/04/2018,16:00:00,47.71251
06/04/2018,17:00:00,46.06384
06/04/2018,18:00:00,56.16996
06/04/2018,19:00:00,66.55539
06/04/2018,20:00:00,63.08731
06/04/2018,21:00:00,51.80021
06/04/2018,22:00:00,65.78085
06/04/2018,23:00:00,64.38017
06/04/2018,24:00:00,59.26453
07/04/2018,01:00:00,54.14583
07/04/2018,02:00:00,52.06601
07/04/2018,03:00:00,47.24156
07/04/2018,04:00:00,41.59866
07/04/2018,05:00:00,38.09638
07/04/2018,06:00:00,39.65304
07/04/2018,07:00:00,43.26363
07/04/2018,08:00:00,51.03707
07/04/2018,09:00:00,46.51638
07/04/2018,10:00:00,56.29761
07/04/2018,11:00:00,54.31959
07/04/2018,12:00:00,44.97708
07/04/2018,13:00:00,52.42711
07/04/2018,14:00:00,43.91342
07/04/2018,15:00:00,38.92796
07/04/2018,16:00:00,47.07909
07/04/2018,17:00:00,39.52502
07/04/2018,18:00:00,53.8082
07/04/2018,19:00:00,48.23346
07/04/2018,20:00:00,51.78445
07/04/2018,21:00:00,45.78548
07/04/2018,22:00:00,45.08085
07/04/2018,23:00:00,43.57979
07/04/2018,24:00:00,44.98238
08/04/2018,01:00:00,44.73844
08/04/2018,02:00:00,40.84682
08/04/2018,03:00:00,42.25657
08/04/2018,04:00:00,26.09409
08/04/2018,05:00:00,19.1656
08/04/2018,06:00:00,17.94392
08/04/2018,07:00:00,15.76961
08/04/2018,08:00:00,13.9268
08/04/2018,09:00:00,20.89865
08/04/2018,10:00:00,21.22594
08/04/2018,11:00:00,21.98966
08/04/2018,12:00:00,24.83601
08/04/2018,13:00:00,24.54678
08/04/2018,14:00:00,19.4243
08/04/2018,15:00:00,22.20593
08/04/2018,16:00:00,23.40139
08/04/2018,17:00:00,26.63137
08/04/2018,18:00:00,22.4104
08/04/2018,19:00:00,15.99052
08/04/2018,20:00:00,15.29639
08/04/2018,21:00:00,12.53976
08/04/2018,22:00:00,12.26416
08/04/2018,23:00:00,10.30919
08/04/2018,24:00:00,7.64416
09/04/2018,01:00:00,4.73503
09/04/2018,02:00:00,3.10198
09/04/2018,03:00:00,3.86655
09/04/2018,04:00:00,3.02441
09/04/2018,05:00:00,3.85764
09/04/2018,06:00:00,11.19448
09/04/2018,07:00:00,28.28504
09/04/2018,08:00:00,34.52298
09/04/2018,09:00:00,18.21027
09/04/2018,10:00:00,27.59694
09/04/2018,11:00:00,26.70243
09/04/2018,12:00:00,27.18836
09/04/2018,13:00:00,20.9973
09/04/2018,14:00:00,27.78369
09/04/2018,15:00:00,30.64334
09/04/2018,16:00:00,31.4919
09/04/2018,17:00:00,37.42448
09/04/2018,18:00:00,36.13223
09/04/2018,19:00:00,32.08424
09/04/2018,20:00:00,27.18025
09/04/2018,21:00:00,36.28445
09/04/2018,22:00:00,33.63151
09/04/2018,23:00:00,18.47835
09/04/2018,24:00:00,22.1138
10/04/2018,01:00:00,9.1124
10/04/2018,02:00:00,5.48116
10/04/2018,03:00:00,5.49856
10/04/2018,04:00:00,4.80778
10/04/2018,05:00:00,8.53258
10/04/2018,06:00:00,17.34306
10/04/2018,07:00:00,33.22238
10/04/2018,08:00:00,31.20115
10/04/2018,09:00:00,28.81658
10/04/2018,10:00:00,31.61996
10/04/2018,11:00:00,33.01237
10/04/2018,12:00:00,34.86601
10/04/2018,13:00:00,38.78886
10/04/2018,14:00:00,27.6058
10/04/2018,15:00:00,26.67461
10/04/2018,16:00:00,35.92025
10/04/2018,17:00:00,48.80692
10/04/2018,18:00:00,27.16309
10/04/2018,19:00:00,22.09806
10/04/2018,20:00:00,27.15765
10/04/2018,21:00:00,20.63054
10/04/2018,22:00:00,23.92998
10/04/2018,23:00:00,21.37464
10/04/2018,24:00:00,18.29385
11/04/2018,01:00:00,16.26581
11/04/2018,02:00:00,12.92794
11/04/2018,03:00:00,9.52485
11/04/2018,04:00:00,8.62835
11/04/2018,05:00:00,7.64858
11/04/2018,06:00:00,13.13448
11/04/2018,07:00:00,30.01791
11/04/2018,08:00:00,22.1463
11/04/2018,09:00:00,22.35089
11/04/2018,10:00:00,22.42258
11/04/2018,11:00:00,27.25062
11/04/2018,12:00:00,23.6888
11/04/2018,13:00:00,27.8076
11/04/2018,14:00:00,29.25619
11/04/2018,15:00:00,33.049
11/04/2018,16:00:00,24.54222
11/04/2018,17:00:00,34.09258
11/04/2018,18:00:00,30.52559
11/04/2018,19:00:00,24.51077
11/04/2018,20:00:00,22.49503
11/04/2018,21:00:00,19.72545
11/04/2018,22:00:00,18.03784
11/04/2018,23:00:00,17.16001
11/04/2018,24:00:00,13.14846
12/04/2018,01:00:00,11.48463
12/04/2018,02:00:00,6.99303
12/04/2018,03:00:00,5.92987
12/04/2018,04:00:00,5.6227
12/04/2018,05:00:00,6.48415
12/04/2018,06:00:00,14.48143
12/04/2018,07:00:00,22.56234
12/04/2018,08:00:00,23.45301
12/04/2018,09:00:00,25.87875
12/04/2018,10:00:00,20.91064
12/04/2018,11:00:00,19.94958
12/04/2018,12:00:00,26.23037
12/04/2018,13:00:00,21.02346
12/04/2018,14:00:00,21.80929
12/04/2018,15:00:00,25.52996
12/04/2018,16:00:00,27.08654
12/04/2018,17:00:00,25.54888
12/04/2018,18:00:00,23.78041
12/04/2018,19:00:00,23.39411
12/04/2018,20:00:00,16.32956
12/04/2018,21:00:00,15.84253
12/04/2018,22:00:00,17.43716
12/04/2018,23:00:00,11.54641
12/04/2018,24:00:00,11.38416
13/04/2018,01:00:00,7.45776
13/04/2018,02:00:00,7.51076
13/04/2018,03:00:00,8.81947
13/04/2018,04:00:00,11.18455
13/04/2018,05:00:00,17.5899
13/04/2018,06:00:00,29.93752
13/04/2018,07:00:00,35.44067
13/04/2018,08:00:00,33.71036
13/04/2018,09:00:00,36.38895
13/04/2018,10:00:00,34.96289
13/04/2018,11:00:00,39.55662
13/04/2018,12:00:00,50.26783
13/04/2018,13:00:00,57.101
13/04/2018,14:00:00,43.60062
13/04/2018,15:00:00,45.73817
13/04/2018,16:00:00,49.64029
13/04/2018,17:00:00,37.5308
13/04/2018,18:00:00,41.08444
13/04/2018,19:00:00,33.77108
13/04/2018,20:00:00,40.29188
13/04/2018,21:00:00,34.16805
13/04/2018,22:00:00,40.04311
13/04/2018,23:00:00,40.52731
13/04/2018,24:00:00,36.36807
14/04/2018,01:00:00,33.79289
14/04/2018,02:00:00,28.82267
14/04/2018,03:00:00,31.67766
14/04/2018,04:00:00,31.68657
14/04/2018,05:00:00,28.37354
14/04/2018,06:00:00,29.97392
14/04/2018,07:00:00,36.31525
14/04/2018,08:00:00,41.39198
14/04/2018,09:00:00,40.82268
14/04/2018,10:00:00,46.04761
14/04/2018,11:00:00,47.61739
14/04/2018,12:00:00,48.30068
14/04/2018,13:00:00,37.94662
14/04/2018,14:00:00,43.0128
14/04/2018,15:00:00,42.65578
14/04/2018,16:00:00,45.71154
14/04/2018,17:00:00,43.77549
14/04/2018,18:00:00,53.23902
14/04/2018,19:00:00,62.58379
14/04/2018,20:00:00,53.92007
14/04/2018,21:00:00,50.52594
14/04/2018,22:00:00,49.31952
14/04/2018,23:00:00,54.49797
14/04/2018,24:00:00,39.04148
15/04/2018,01:00:00,33.94487
15/04/2018,02:00:00,34.26115
15/04/2018,03:00:00,30.00679
15/04/2018,04:00:00,25.69469
15/04/2018,05:00:00,14.43436
15/04/2018,06:00:00,17.91878
15/04/2018,07:00:00,19.01233
15/04/2018,08:00:00,21.69036
15/04/2018,09:00:00,29.44689
15/04/2018,10:00:00,30.71342
15/04/2018,11:00:00,32.42025
15/04/2018,12:00:00,29.57774
15/04/2018,13:00:00,31.69757
15/04/2018,14:00:00,38.17282
15/04/2018,15:00:00,40.56521
15/04/2018,16:00:00,39.07975
15/04/2018,17:00:00,41.97898
15/04/2018,18:00:00,25.98247
15/04/2018,19:00:00,30.03106
15/04/2018,20:00:00,29.98341
15/04/2018,21:00:00,29.77264
15/04/2018,22:00:00,22.86175
15/04/2018,23:00:00,22.96601
15/04/2018,24:00:00,14.52691
16/04/2018,01:00:00,13.55529
16/04/2018,02:00:00,10.3676
16/04/2018,03:00:00,8.75745
16/04/2018,04:00:00,10.9998
16/04/2018,05:00:00,15.66521
16/04/2018,06:00:00,34.4126
16/04/2018,07:00:00,46.53929
16/04/2018,08:00:00,46.53311
16/04/2018,09:00:00,34.0683
16/04/2018,10:00:00,34.33215
16/04/2018,11:00:00,38.574
16/04/2018,12:00:00,38.30168
16/04/2018,13:00:00,38.30287
16/04/2018,14:00:00,41.93216
16/04/2018,15:00:00,49.74511
16/04/2018,16:00:00,51.16474
16/04/2018,17:00:00,47.54384
16/04/2018,18:00:00,46.89884
16/04/2018,19:00:00,39.97128
16/04/2018,20:00:00,31.24176
16/04/2018,21:00:00,42.57283
16/04/2018,22:00:00,34.15011
16/04/2018,23:00:00,21.93382
16/04/2018,24:00:00,13.99341
17/04/2018,01:00:00,11.40748
17/04/2018,02:00:00,9.71086
17/04/2018,03:00:00,7.99281
17/04/2018,04:00:00,14.2734
17/04/2018,05:00:00,13.91392
17/04/2018,06:00:00,30.50643
17/04/2018,07:00:00,41.82923
17/04/2018,08:00:00,50.97183
17/04/2018,09:00:00,55.70703
17/04/2018,10:00:00,46.79413
17/04/2018,11:00:00,46.37669
17/04/2018,12:00:00,36.30622
17/04/2018,13:00:00,34.23864
17/04/2018,14:00:00,34.42307
17/04/2018,15:00:00,34.98299
17/04/2018,16:00:00,39.86308
17/04/2018,17:00:00,42.7791
17/04/2018,18:00:00,45.41019
17/04/2018,19:00:00,33.58789
17/04/2018,20:00:00,25.71028
17/04/2018,21:00:00,26.4709
17/04/2018,22:00:00,30.47988
17/04/2018,23:00:00,25.73533
17/04/2018,24:00:00,20.36296
18/04/2018,01:00:00,13.10495
18/04/2018,02:00:00,11.43979
18/04/2018,03:00:00,17.41028
18/04/2018,04:00:00,15.86447
18/04/2018,05:00:00,21.3125
18/04/2018,06:00:00,27.58451
18/04/2018,07:00:00,44.69435
18/04/2018,08:00:00,40.92815
18/04/2018,09:00:00,44.61907
18/04/2018,10:00:00,37.16108
18/04/2018,11:00:00,46.71494
18/04/2018,12:00:00,33.61694
18/04/2018,13:00:00,40.17959
18/04/2018,14:00:00,36.31426
18/04/2018,15:00:00,36.51784
18/04/2018,16:00:00,37.01764
18/04/2018,17:00:00,40.66734
18/04/2018,18:00:00,38.69779
18/04/2018,19:00:00,48.3114
18/04/2018,20:00:00,50.67416
18/04/2018,21:00:00,50.17743
18/04/2018,22:00:00,64.63967
18/04/2018,23:00:00,47.63157
18/04/2018,24:00:00,33.38583
19/04/2018,01:00:00,36.71573
19/04/2018,02:00:00,33.97203
19/04/2018,03:00:00,35.41507
19/04/2018,04:00:00,33.01048
19/04/2018,05:00:00,41.73023
19/04/2018,06:00:00,55.73389
19/04/2018,07:00:00,65.53247
19/04/2018,08:00:00,72.40901
19/04/2018,09:00:00,68.23081
19/04/2018,10:00:00,67.64456
19/04/2018,11:00:00,70.25272
19/04/2018,12:00:00,65.59711
19/04/2018,13:00:00,57.62633
19/04/2018,14:00:00,65.9464
19/04/2018,15:00:00,75.61826
19/04/2018,16:00:00,65.68152
19/04/2018,17:00:00,98.96184
19/04/2018,18:00:00,77.61486
19/04/2018,19:00:00,70.43614
19/04/2018,20:00:00,67.61048
19/04/2018,21:00:00,77.22511
19/04/2018,22:00:00,81.04269
19/04/2018,23:00:00,64.64488
19/04/2018,24:00:00,47.14631
20/04/2018,01:00:00,43.44229
20/04/2018,02:00:00,39.84621
20/04/2018,03:00:00,37.91395
20/04/2018,04:00:00,35.34718
20/04/2018,05:00:00,38.14457
20/04/2018,06:00:00,36.72361
20/04/2018,07:00:00,50.08888
20/04/2018,08:00:00,49.92162
20/04/2018,09:00:00,31.35865
20/04/2018,10:00:00,32.57634
20/04/2018,11:00:00,49.38018
20/04/2018,12:00:00,44.44065
20/04/2018,13:00:00,34.37001
20/04/2018,14:00:00,35.02456
20/04/2018,15:00:00,50.18736
20/04/2018,16:00:00,56.67721
20/04/2018,17:00:00,43.92402
20/04/2018,18:00:00,45.17421
20/04/2018,19:00:00,36.34239
20/04/2018,20:00:00,43.08802
20/04/2018,21:00:00,54.61108
20/04/2018,22:00:00,56.05721
20/04/2018,23:00:00,48.44556
20/04/2018,24:00:00,38.33794
21/04/2018,01:00:00,35.05212
21/04/2018,02:00:00,32.6172
21/04/2018,03:00:00,29.70549
21/04/2018,04:00:00,20.75937
21/04/2018,05:00:00,16.12462
21/04/2018,06:00:00,23.94578
21/04/2018,07:00:00,25.78798
21/04/2018,08:00:00,24.87687
21/04/2018,09:00:00,32.03607
21/04/2018,10:00:00,32.32863
21/04/2018,11:00:00,26.89771
21/04/2018,12:00:00,38.57373
21/04/2018,13:00:00,34.58175
21/04/2018,14:00:00,38.75035
21/04/2018,15:00:00,37.26557
21/04/2018,16:00:00,49.93377
21/04/2018,17:00:00,55.47702
21/04/2018,18:00:00,41.69389
21/04/2018,19:00:00,38.76275
21/04/2018,20:00:00,39.38512
21/04/2018,21:00:00,37.74256
21/04/2018,22:00:00,47.29022
21/04/2018,23:00:00,47.65084
21/04/2018,24:00:00,53.18747
22/04/2018,01:00:00,39.68958
22/04/2018,02:00:00,33.2762
22/04/2018,03:00:00,41.97868
22/04/2018,04:00:00,21.27513
22/04/2018,05:00:00,14.05775
22/04/2018,06:00:00,13.14186
22/04/2018,07:00:00,14.1092
22/04/2018,08:00:00,20.28734
22/04/2018,09:00:00,28.13933
22/04/2018,10:00:00,27.81126
22/04/2018,11:00:00,25.55346
22/04/2018,12:00:00,22.49661
22/04/2018,13:00:00,24.16475
22/04/2018,14:00:00,29.96056
22/04/2018,15:00:00,30.40256
22/04/2018,16:00:00,33.6187
22/04/2018,17:00:00,28.2402
22/04/2018,18:00:00,17.71989
22/04/2018,19:00:00,11.84627
22/04/2018,20:00:00,17.75709
22/04/2018,21:00:00,18.65778
22/04/2018,22:00:00,14.55752
22/04/2018,23:00:00,18.22031
22/04/2018,24:00:00,14.1591
23/04/2018,01:00:00,12.40073
23/04/2018,02:00:00,8.56105
23/04/2018,03:00:00,6.69733
23/04/2018,04:00:00,6.10255
23/04/2018,05:00:00,12.56614
23/04/2018,06:00:00,20.76422
23/04/2018,07:00:00,35.96064
23/04/2018,08:00:00,32.96904
23/04/2018,09:00:00,34.4525
23/04/2018,10:00:00,43.73437
23/04/2018,11:00:00,37.42441
23/04/2018,12:00:00,35.92082
23/04/2018,13:00:00,33.5576
23/04/2018,14:00:00,31.46015
23/04/2018,15:00:00,45.05593
23/04/2018,16:00:00,49.14566
23/04/2018,17:00:00,36.72771
23/04/2018,18:00:00,37.53434
23/04/2018,19:00:00,28.58913
23/04/2018,20:00:00,23.98525
23/04/2018,21:00:00,25.24521
23/04/2018,22:00:00,18.57159
23/04/2018,23:00:00,14.49144
23/04/2018,24:00:00,11.12414
24/04/2018,01:00:00,3.31421
24/04/2018,02:00:00,2.22809
24/04/2018,03:00:00,5.15935
24/04/2018,04:00:00,6.41516
24/04/2018,05:00:00,9.21035
24/04/2018,06:00:00,23.90408
24/04/2018,07:00:00,35.14734
24/04/2018,08:00:00,37.21152
24/04/2018,09:00:00,41.99787
24/04/2018,10:00:00,45.58188
24/04/2018,11:00:00,38.19609
24/04/2018,12:00:00,47.42379
24/04/2018,13:00:00,41.70836
24/04/2018,14:00:00,43.60156
24/04/2018,15:00:00,50.57136
24/04/2018,16:00:00,36.86526
24/04/2018,17:00:00,31.81868
24/04/2018,18:00:00,22.59098
24/04/2018,19:00:00,21.4763
24/04/2018,20:00:00,20.0909
24/04/2018,21:00:00,14.67765
24/04/2018,22:00:00,11.58916
24/04/2018,23:00:00,12.64004
24/04/2018,24:00:00,4.91158
25/04/2018,01:00:00,5.71628
25/04/2018,02:00:00,4.38798
25/04/2018,03:00:00,4.68312
25/04/2018,04:00:00,5.68874
25/04/2018,05:00:00,4.32561
25/04/2018,06:00:00,22.66183
25/04/2018,07:00:00,39.9903
25/04/2018,08:00:00,40.58826
25/04/2018,09:00:00,27.81475
25/04/2018,10:00:00,36.30197
25/04/2018,11:00:00,44.05079
25/04/2018,12:00:00,46.2307
25/04/2018,13:00:00,35.68971
25/04/2018,14:00:00,41.45309
25/04/2018,15:00:00,43.694
25/04/2018,16:00:00,45.91191
25/04/2018,17:00:00,47.51512
25/04/2018,18:00:00,42.38312
25/04/2018,19:00:00,28.42555
25/04/2018,20:00:00,25.98325
25/04/2018,21:00:00,26.84392
25/04/2018,22:00:00,26.51219
25/04/2018,23:00:00,20.61744
25/04/2018,24:00:00,17.79149
26/04/2018,01:00:00,12.60625
26/04/2018,02:00:00,14.88542
26/04/2018,03:00:00,19.45251
26/04/2018,04:00:00,14.62445
26/04/2018,05:00:00,17.00428
26/04/2018,06:00:00,23.32192
26/04/2018,07:00:00,31.71271
26/04/2018,08:00:00,40.19742
26/04/2018,09:00:00,28.35535
26/04/2018,10:00:00,35.1439
26/04/2018,11:00:00,35.42165
26/04/2018,12:00:00,33.99257
26/04/2018,13:00:00,32.6111
26/04/2018,14:00:00,27.28716
26/04/2018,15:00:00,39.71832
26/04/2018,16:00:00,54.97352
26/04/2018,17:00:00,49.49664
26/04/2018,18:00:00,48.09503
26/04/2018,19:00:00,41.05408
26/04/2018,20:00:00,46.35517
26/04/2018,21:00:00,53.53161
26/04/2018,22:00:00,53.2344
26/04/2018,23:00:00,33.33697
26/04/2018,24:00:00,31.29595
27/04/2018,01:00:00,29.39619
27/04/2018,02:00:00,21.42145
27/04/2018,03:00:00,21.06369
27/04/2018,04:00:00,22.06038
27/04/2018,05:00:00,25.23977
27/04/2018,06:00:00,37.28368
27/04/2018,07:00:00,48.65751
27/04/2018,08:00:00,40.39839
27/04/2018,09:00:00,47.83648
27/04/2018,10:00:00,44.7454
27/04/2018,11:00:00,32.93065
27/04/2018,12:00:00,27.50304
27/04/2018,13:00:00,23.05138
27/04/2018,14:00:00,35.72713
27/04/2018,15:00:00,36.56299
27/04/2018,16:00:00,35.10443
27/04/2018,17:00:00,35.81491
27/04/2018,18:00:00,
27/04/2018,19:00:00,
27/04/2018,20:00:00,
27/04/2018,21:00:00,
27/04/2018,22:00:00,
