End Date,End Time,NO2
15/03/2019,05:00:00,
15/03/2019,06:00:00,
15/03/2019,07:00:00,
15/03/2019,08:00:00,
15/03/2019,09:00:00,
15/03/2019,10:00:00,
15/03/2019,11:00:00,
15/03/2019,12:00:00,
15/03/2019,13:00:00,
15/03/2019,14:00:00,31.70164
15/03/2019,15:00:00,26.9107
15/03/2019,16:00:00,39.29253
15/03/2019,17:00:00,47.77674
15/03/2019,18:00:00,58.2858
15/03/2019,19:00:00,63.17445
15/03/2019,20:00:00,45.16211
15/03/2019,21:00:00,43.1374
15/03/2019,22:00:00,40.85079
15/03/2019,23:00:00,47.3225
15/03/2019,24:00:00,37.80044
16/03/2019,01:00:00,30.26733
16/03/2019,02:00:00,26.38382
16/03/2019,03:00:00,10.59146
16/03/2019,04:00:00,9.25883
16/03/2019,05:00:00,3.83297
16/03/2019,06:00:00,3.29948
16/03/2019,07:00:00,6.32964
16/03/2019,08:00:00,14.64035
16/03/2019,09:00:00,19.80205
16/03/2019,10:00:00,23.62986
16/03/2019,11:00:00,24.05424
16/03/2019,12:00:00,20.54744
16/03/2019,13:00:00,18.32582
16/03/2019,14:00:00,35.72413
16/03/2019,15:00:00,31.62505
16/03/2019,16:00:00,29.34476
16/03/2019,17:00:00,24.27004
16/03/2019,18:00:00,33.20752
16/03/2019,19:00:00,28.93745
16/03/2019,20:00:00,23.69541
16/03/2019,21:00:00,19.63002
16/03/2019,22:00:00,18.9409
16/03/2019,23:00:00,24.76342
16/03/2019,24:00:00,34.69647
17/03/2019,01:00:00,22.73551
17/03/2019,02:00:00,14.44466
17/03/2019,03:00:00,15.34408
17/03/2019,04:00:00,10.15679
17/03/2019,05:00:00,3.56071
17/03/2019,06:00:00,6.52666
17/03/2019,07:00:00,11.25884
17/03/2019,08:00:00,6.37183
17/03/2019,09:00:00,4.51691
17/03/2019,10:00:00,15.2974
17/03/2019,11:00:00,13.38918
17/03/2019,12:00:00,18.38556
17/03/2019,13:00:00,21.24448
17/03/2019,14:00:00,22.05411
17/03/2019,15:00:00,28.36295
17/03/2019,16:00:00,16.59262
17/03/2019,17:00:00,21.04073
17/03/2019,18:00:00,35.58272
17/03/2019,19:00:00,36.71588
17/03/2019,20:00:00,24.00668
17/03/2019,21:00:00,20.23446
17/03/2019,22:00:00,19.43727
17/03/2019,23:00:00,19.22291
17/03/2019,24:00:00,19.33249
18/03/2019,01:00:00,20.04557
18/03/2019,02:00:00,14.83405
18/03/2019,03:00:00,9.80074
18/03/2019,04:00:00,6.36345
18/03/2019,05:00:00,5.46232
18/03/2019,06:00:00,9.90832
18/03/2019,07:00:00,29.35759
18/03/2019,08:00:00,55.77769
18/03/2019,09:00:00,44.5195
18/03/2019,10:00:00,47.7434
18/03/2019,11:00:00,48.16794
18/03/2019,12:00:00,45.42392
18/03/2019,13:00:00,49.36075
18/03/2019,14:00:00,52.50404
18/03/2019,15:00:00,43.10954
18/03/2019,16:00:00,56.6147
18/03/2019,17:00:00,73.54449
18/03/2019,18:00:00,63.91607
18/03/2019,19:00:00,90.89081
18/03/2019,20:00:00,70.99378
18/03/2019,21:00:00,65.64476
18/03/2019,22:00:00,53.19053
18/03/2019,23:00:00,45.13008
18/03/2019,24:00:00,39.33662
19/03/2019,01:00:00,33.44846
19/03/2019,02:00:00,28.15114
19/03/2019,03:00:00,27.52149
19/03/2019,04:00:00,25.99746
19/03/2019,05:00:00,22.92724
19/03/2019,06:00:00,28.60734
19/03/2019,07:00:00,33.40547
19/03/2019,08:00:00,46.03224
19/03/2019,09:00:00,49.54838
19/03/2019,10:00:00,54.81206
19/03/2019,11:00:00,53.99608
19/03/2019,12:00:00,56.94159
19/03/2019,13:00:00,51.12445
19/03/2019,14:00:00,56.99287
19/03/2019,15:00:00,51.83051
19/03/2019,16:00:00,55.80132
19/03/2019,17:00:00,63.65779
19/03/2019,18:00:00,63.32131
19/03/2019,19:00:00,54.41978
19/03/2019,20:00:00,49.36151
19/03/2019,21:00:00,46.54017
19/03/2019,22:00:00,32.50318
19/03/2019,23:00:00,40.41016
19/03/2019,24:00:00,34.98729
20/03/2019,01:00:00,30.77979
20/03/2019,02:00:00,24.90056
20/03/2019,03:00:00,19.98092
20/03/2019,04:00:00,16.49216
20/03/2019,05:00:00,18.29244
20/03/2019,06:00:00,23.73446
20/03/2019,07:00:00,32.3008
20/03/2019,08:00:00,51.00582
20/03/2019,09:00:00,56.39841
20/03/2019,10:00:00,59.4946
20/03/2019,11:00:00,52.19028
20/03/2019,12:00:00,43.09628
20/03/2019,13:00:00,47.47805
20/03/2019,14:00:00,47.48969
20/03/2019,15:00:00,38.20547
20/03/2019,16:00:00,57.19631
20/03/2019,17:00:00,50.68613
20/03/2019,18:00:00,54.37436
20/03/2019,19:00:00,59.74183
20/03/2019,20:00:00,59.19724
20/03/2019,21:00:00,48.60393
20/03/2019,22:00:00,35.53461
20/03/2019,23:00:00,34.54875
20/03/2019,24:00:00,27.66203
21/03/2019,01:00:00,21.18381
21/03/2019,02:00:00,27.00799
21/03/2019,03:00:00,16.31388
21/03/2019,04:00:00,10.61002
21/03/2019,05:00:00,8.97482
21/03/2019,06:00:00,12.79037
21/03/2019,07:00:00,23.56958
21/03/2019,08:00:00,40.80575
21/03/2019,09:00:00,43.706
21/03/2019,10:00:00,33.82369
21/03/2019,11:00:00,37.23936
21/03/2019,12:00:00,35.70569
21/03/2019,13:00:00,38.5156
21/03/2019,14:00:00,36.99374
21/03/2019,15:00:00,33.0589
21/03/2019,16:00:00,32.37405
21/03/2019,17:00:00,36.44492
21/03/2019,18:00:00,42.17202
21/03/2019,19:00:00,49.31407
21/03/2019,20:00:00,38.09515
21/03/2019,21:00:00,36.59428
21/03/2019,22:00:00,31.70324
21/03/2019,23:00:00,31.32976
21/03/2019,24:00:00,31.15728
22/03/2019,01:00:00,32.92244
22/03/2019,02:00:00,25.72968
22/03/2019,03:00:00,29.3649
22/03/2019,04:00:00,35.32467
22/03/2019,05:00:00,35.85196
22/03/2019,06:00:00,26.47296
22/03/2019,07:00:00,26.16525
22/03/2019,08:00:00,40.06779
22/03/2019,09:00:00,40.23938
22/03/2019,10:00:00,47.19367
22/03/2019,11:00:00,55.16016
22/03/2019,12:00:00,39.21406
22/03/2019,13:00:00,41.63921
22/03/2019,14:00:00,46.71461
22/03/2019,15:00:00,38.22942
22/03/2019,16:00:00,39.65845
22/03/2019,17:00:00,45.34006
22/03/2019,18:00:00,52.4707
22/03/2019,19:00:00,50.7016
22/03/2019,20:00:00,47.51024
22/03/2019,21:00:00,43.85912
22/03/2019,22:00:00,36.29063
22/03/2019,23:00:00,37.98105
22/03/2019,24:00:00,28.85429
23/03/2019,01:00:00,27.07465
23/03/2019,02:00:00,26.6553
23/03/2019,03:00:00,25.38717
23/03/2019,04:00:00,25.86132
23/03/2019,05:00:00,18.11619
23/03/2019,06:00:00,12.16431
23/03/2019,07:00:00,15.48521
23/03/2019,08:00:00,21.33377
23/03/2019,09:00:00,27.03052
23/03/2019,10:00:00,22.91496
23/03/2019,11:00:00,28.60449
23/03/2019,12:00:00,18.54434
23/03/2019,13:00:00,24.60142
23/03/2019,14:00:00,19.33314
23/03/2019,15:00:00,29.02664
23/03/2019,16:00:00,34.88124
23/03/2019,17:00:00,28.81627
23/03/2019,18:00:00,45.61986
23/03/2019,19:00:00,55.46875
23/03/2019,20:00:00,49.50776
23/03/2019,21:00:00,51.35363
23/03/2019,22:00:00,58.00851
23/03/2019,23:00:00,53.05694
23/03/2019,24:00:00,60.27403
24/03/2019,01:00:00,50.50318
24/03/2019,02:00:00,45.50444
24/03/2019,03:00:00,39.1903
24/03/2019,04:00:00,36.82662
24/03/2019,05:00:00,24.93287
24/03/2019,06:00:00,20.40703
24/03/2019,07:00:00,27.29907
24/03/2019,08:00:00,25.61874
24/03/2019,09:00:00,22.40938
24/03/2019,10:00:00,23.83223
24/03/2019,11:00:00,22.77813
24/03/2019,12:00:00,24.67317
24/03/2019,13:00:00,17.93995
24/03/2019,14:00:00,22.62051
24/03/2019,15:00:00,31.45819
24/03/2019,16:00:00,20.25267
24/03/2019,17:00:00,24.98861
24/03/2019,18:00:00,40.29654
24/03/2019,19:00:00,38.35181
24/03/2019,20:00:00,28.51032
24/03/2019,21:00:00,36.39886
24/03/2019,22:00:00,15.72778
24/03/2019,23:00:00,14.88578
24/03/2019,24:00:00,9.15316
25/03/2019,01:00:00,8.30032
25/03/2019,02:00:00,6.2515
25/03/2019,03:00:00,5.46349
25/03/2019,04:00:00,8.45793
25/03/2019,05:00:00,11.08459
25/03/2019,06:00:00,8.09016
25/03/2019,07:00:00,29.73426
25/03/2019,08:00:00,35.30303
25/03/2019,09:00:00,21.85418
25/03/2019,10:00:00,21.80169
25/03/2019,11:00:00,19.80535
25/03/2019,12:00:00,14.65701
25/03/2019,13:00:00,21.53913
25/03/2019,14:00:00,19.59522
25/03/2019,15:00:00,21.17117
25/03/2019,16:00:00,19.91038
25/03/2019,17:00:00,25.84667
25/03/2019,18:00:00,28.73606
25/03/2019,19:00:00,29.78663
25/03/2019,20:00:00,33.04366
25/03/2019,21:00:00,43.97064
25/03/2019,22:00:00,70.55349
25/03/2019,23:00:00,75.22962
25/03/2019,24:00:00,58.73304
26/03/2019,01:00:00,41.13135
26/03/2019,02:00:00,31.37615
26/03/2019,03:00:00,26.44543
26/03/2019,04:00:00,27.91259
26/03/2019,05:00:00,32.47712
26/03/2019,06:00:00,39.2372
26/03/2019,07:00:00,46.88739
26/03/2019,08:00:00,54.01856
26/03/2019,09:00:00,53.50053
26/03/2019,10:00:00,50.45766
26/03/2019,11:00:00,46.31843
26/03/2019,12:00:00,41.39395
26/03/2019,13:00:00,37.87383
26/03/2019,14:00:00,45.11403
26/03/2019,15:00:00,43.06455
26/03/2019,16:00:00,49.67718
26/03/2019,17:00:00,47.67926
26/03/2019,18:00:00,66.72697
26/03/2019,19:00:00,76.41812
26/03/2019,20:00:00,70.02588
26/03/2019,21:00:00,60.06778
26/03/2019,22:00:00,47.26908
26/03/2019,23:00:00,44.06783
26/03/2019,24:00:00,34.62665
27/03/2019,01:00:00,21.95445
27/03/2019,02:00:00,24.68385
27/03/2019,03:00:00,30.86728
27/03/2019,04:00:00,21.58961
27/03/2019,05:00:00,16.66578
27/03/2019,06:00:00,25.77949
27/03/2019,07:00:00,43.00317
27/03/2019,08:00:00,53.16878
27/03/2019,09:00:00,61.42178
27/03/2019,10:00:00,55.11887
27/03/2019,11:00:00,39.85911
27/03/2019,12:00:00,42.68767
27/03/2019,13:00:00,
27/03/2019,14:00:00,42.7478
27/03/2019,15:00:00,40.17435
27/03/2019,16:00:00,41.95618
27/03/2019,17:00:00,44.56385
27/03/2019,18:00:00,67.26099
27/03/2019,19:00:00,76.51095
27/03/2019,20:00:00,79.55821
27/03/2019,21:00:00,58.52396
27/03/2019,22:00:00,59.35428
27/03/2019,23:00:00,46.4757
27/03/2019,24:00:00,44.75237
28/03/2019,01:00:00,30.35335
28/03/2019,02:00:00,31.76968
28/03/2019,03:00:00,41.1652
28/03/2019,04:00:00,42.78903
28/03/2019,05:00:00,29.56563
28/03/2019,06:00:00,33.34476
28/03/2019,07:00:00,49.12199
28/03/2019,08:00:00,59.15522
28/03/2019,09:00:00,61.22685
28/03/2019,10:00:00,63.75594
28/03/2019,11:00:00,56.78511
28/03/2019,12:00:00,47.22395
28/03/2019,13:00:00,54.89409
28/03/2019,14:00:00,51.68851
28/03/2019,15:00:00,54.10612
28/03/2019,16:00:00,51.80551
28/03/2019,17:00:00,64.91136
28/03/2019,18:00:00,71.48338
28/03/2019,19:00:00,64.07521
28/03/2019,20:00:00,63.9834
28/03/2019,21:00:00,48.19348
28/03/2019,22:00:00,39.8411
28/03/2019,23:00:00,46.66605
28/03/2019,24:00:00,41.99594
29/03/2019,01:00:00,40.7263
29/03/2019,02:00:00,42.51104
29/03/2019,03:00:00,37.14974
29/03/2019,04:00:00,45.98192
29/03/2019,05:00:00,44.61839
29/03/2019,06:00:00,47.08755
29/03/2019,07:00:00,44.82322
29/03/2019,08:00:00,69.71171
29/03/2019,09:00:00,62.05782
29/03/2019,10:00:00,61.61253
29/03/2019,11:00:00,59.39671
29/03/2019,12:00:00,54.68514
29/03/2019,13:00:00,46.78047
29/03/2019,14:00:00,53.95149
29/03/2019,15:00:00,53.38105
29/03/2019,16:00:00,73.26094
29/03/2019,17:00:00,75.79819
29/03/2019,18:00:00,81.65159
29/03/2019,19:00:00,88.64024
29/03/2019,20:00:00,57.43011
29/03/2019,21:00:00,58.36928
29/03/2019,22:00:00,50.59385
29/03/2019,23:00:00,50.90614
29/03/2019,24:00:00,57.16264
30/03/2019,01:00:00,56.7351
30/03/2019,02:00:00,51.79888
30/03/2019,03:00:00,49.59212
30/03/2019,04:00:00,52.52951
30/03/2019,05:00:00,52.37549
30/03/2019,06:00:00,47.32676
30/03/2019,07:00:00,45.1331
30/03/2019,08:00:00,56.41922
30/03/2019,09:00:00,62.17652
30/03/2019,10:00:00,65.65419
30/03/2019,11:00:00,53.53166
30/03/2019,12:00:00,57.65628
30/03/2019,13:00:00,56.16285
30/03/2019,14:00:00,59.12291
30/03/2019,15:00:00,55.31961
30/03/2019,16:00:00,58.79423
30/03/2019,17:00:00,55.44424
30/03/2019,18:00:00,52.48403
30/03/2019,19:00:00,62.07803
30/03/2019,20:00:00,49.11844
30/03/2019,21:00:00,48.06301
30/03/2019,22:00:00,47.69854
30/03/2019,23:00:00,40.1149
30/03/2019,24:00:00,29.26248
31/03/2019,01:00:00,27.04687
31/03/2019,02:00:00,20.07705
31/03/2019,03:00:00,15.16399
31/03/2019,04:00:00,12.09972
31/03/2019,05:00:00,7.34511
31/03/2019,06:00:00,7.1338
31/03/2019,07:00:00,5.3377
31/03/2019,08:00:00,5.49604
31/03/2019,09:00:00,7.44879
31/03/2019,10:00:00,6.12832
31/03/2019,11:00:00,6.91973
31/03/2019,12:00:00,6.55043
31/03/2019,13:00:00,6.49791
31/03/2019,14:00:00,8.29452
31/03/2019,15:00:00,6.76122
31/03/2019,16:00:00,7.65975
31/03/2019,17:00:00,9.13929
31/03/2019,18:00:00,11.88711
31/03/2019,19:00:00,13.26212
31/03/2019,20:00:00,10.19836
31/03/2019,21:00:00,9.82753
31/03/2019,22:00:00,13.41843
31/03/2019,23:00:00,10.40972
31/03/2019,24:00:00,7.66162
01/04/2019,01:00:00,6.94808
01/04/2019,02:00:00,3.88645
01/04/2019,03:00:00,3.6566
01/04/2019,04:00:00,4.29371
01/04/2019,05:00:00,11.56727
01/04/2019,06:00:00,32.91265
01/04/2019,07:00:00,45.35688
01/04/2019,08:00:00,41.16259
01/04/2019,09:00:00,34.5826
01/04/2019,10:00:00,28.79245
01/04/2019,11:00:00,23.50026
01/04/2019,12:00:00,30.17363
01/04/2019,13:00:00,24.60483
01/04/2019,14:00:00,38.40501
01/04/2019,15:00:00,34.09377
01/04/2019,16:00:00,31.96545
01/04/2019,17:00:00,44.20674
01/04/2019,18:00:00,48.74964
01/04/2019,19:00:00,42.26659
01/04/2019,20:00:00,53.61288
01/04/2019,21:00:00,44.74208
01/04/2019,22:00:00,44.5071
01/04/2019,23:00:00,30.09826
01/04/2019,24:00:00,16.96272
02/04/2019,01:00:00,17.02
02/04/2019,02:00:00,21.58
02/04/2019,03:00:00,29.55244
02/04/2019,04:00:00,25.6949
02/04/2019,05:00:00,27.12822
02/04/2019,06:00:00,43.94621
02/04/2019,07:00:00,49.76727
02/04/2019,08:00:00,52.9427
02/04/2019,09:00:00,59.86399
02/04/2019,10:00:00,59.32131
02/04/2019,11:00:00,63.31625
02/04/2019,12:00:00,52.75519
02/04/2019,13:00:00,55.886
02/04/2019,14:00:00,51.29986
02/04/2019,15:00:00,49.40291
02/04/2019,16:00:00,66.53778
02/04/2019,17:00:00,55.07509
02/04/2019,18:00:00,57.36103
02/04/2019,19:00:00,52.03874
02/04/2019,20:00:00,44.89117
02/04/2019,21:00:00,45.2415
02/04/2019,22:00:00,45.35421
02/04/2019,23:00:00,30.26184
02/04/2019,24:00:00,24.96124
03/04/2019,01:00:00,34.6306
03/04/2019,02:00:00,29.54826
03/04/2019,03:00:00,23.83942
03/04/2019,04:00:00,19.97339
03/04/2019,05:00:00,29.22861
03/04/2019,06:00:00,36.27622
03/04/2019,07:00:00,49.77404
03/04/2019,08:00:00,54.81296
03/04/2019,09:00:00,61.99811
03/04/2019,10:00:00,57.24756
03/04/2019,11:00:00,44.32864
03/04/2019,12:00:00,55.30826
03/04/2019,13:00:00,45.89809
03/04/2019,14:00:00,45.94342
03/04/2019,15:00:00,49.93434
03/04/2019,16:00:00,54.04942
03/04/2019,17:00:00,49.26941
03/04/2019,18:00:00,52.72177
03/04/2019,19:00:00,40.23456
03/04/2019,20:00:00,46.76055
03/04/2019,21:00:00,47.617
03/04/2019,22:00:00,42.68278
03/04/2019,23:00:00,42.62378
03/04/2019,24:00:00,41.6966
04/04/2019,01:00:00,30.12637
04/04/2019,02:00:00,26.82397
04/04/2019,03:00:00,27.54678
04/04/2019,04:00:00,26.27513
04/04/2019,05:00:00,34.0582
04/04/2019,06:00:00,44.21279
04/04/2019,07:00:00,51.83508
04/04/2019,08:00:00,51.09751
04/04/2019,09:00:00,48.78616
04/04/2019,10:00:00,38.87595
04/04/2019,11:00:00,38.29397
04/04/2019,12:00:00,73.06033
04/04/2019,13:00:00,37.01297
04/04/2019,14:00:00,36.98397
04/04/2019,15:00:00,35.71887
04/04/2019,16:00:00,40.30365
04/04/2019,17:00:00,31.58867
04/04/2019,18:00:00,34.83916
04/04/2019,19:00:00,40.3709
04/04/2019,20:00:00,33.93037
04/04/2019,21:00:00,38.3631
04/04/2019,22:00:00,33.70045
04/04/2019,23:00:00,27.30411
04/04/2019,24:00:00,24.59353
05/04/2019,01:00:00,18.73114
05/04/2019,02:00:00,16.02729
05/04/2019,03:00:00,14.78169
05/04/2019,04:00:00,18.93417
05/04/2019,05:00:00,24.79844
05/04/2019,06:00:00,34.39759
05/04/2019,07:00:00,45.4266
05/04/2019,08:00:00,49.9909
05/04/2019,09:00:00,41.43
05/04/2019,10:00:00,44.03474
05/04/2019,11:00:00,39.99869
05/04/2019,12:00:00,28.12726
05/04/2019,13:00:00,32.64201
05/04/2019,14:00:00,34.12432
05/04/2019,15:00:00,31.74618
05/04/2019,16:00:00,35.31074
05/04/2019,17:00:00,41.19811
05/04/2019,18:00:00,49.43908
05/04/2019,19:00:00,40.62607
05/04/2019,20:00:00,32.18977
05/04/2019,21:00:00,30.67475
05/04/2019,22:00:00,22.9096
05/04/2019,23:00:00,18.62722
05/04/2019,24:00:00,16.28372
06/04/2019,01:00:00,11.156
06/04/2019,02:00:00,9.11713
06/04/2019,03:00:00,11.51254
06/04/2019,04:00:00,15.71773
06/04/2019,05:00:00,12.49168
06/04/2019,06:00:00,19.58519
06/04/2019,07:00:00,23.94716
06/04/2019,08:00:00,28.84727
06/04/2019,09:00:00,22.50069
06/04/2019,10:00:00,19.5537
06/04/2019,11:00:00,21.74581
06/04/2019,12:00:00,16.49808
06/04/2019,13:00:00,17.95422
06/04/2019,14:00:00,15.48724
06/04/2019,15:00:00,19.14333
06/04/2019,16:00:00,22.21131
06/04/2019,17:00:00,22.88839
06/04/2019,18:00:00,20.31278
06/04/2019,19:00:00,18.75208
06/04/2019,20:00:00,17.72512
06/04/2019,21:00:00,17.28681
06/04/2019,22:00:00,14.82735
06/04/2019,23:00:00,17.53256
06/04/2019,24:00:00,12.71884
07/04/2019,01:00:00,11.41652
07/04/2019,02:00:00,14.83652
07/04/2019,03:00:00,14.3359
07/04/2019,04:00:00,12.16546
07/04/2019,05:00:00,8.39011
07/04/2019,06:00:00,9.93568
07/04/2019,07:00:00,10.86448
07/04/2019,08:00:00,10.33893
07/04/2019,09:00:00,14.28643
07/04/2019,10:00:00,12.70585
07/04/2019,11:00:00,17.59088
07/04/2019,12:00:00,19.30105
07/04/2019,13:00:00,19.22941
07/04/2019,14:00:00,14.55929
07/04/2019,15:00:00,13.61426
07/04/2019,16:00:00,15.15567
07/04/2019,17:00:00,13.16904
07/04/2019,18:00:00,16.77861
07/04/2019,19:00:00,11.54712
07/04/2019,20:00:00,9.70851
07/04/2019,21:00:00,8.71638
07/04/2019,22:00:00,7.80856
07/04/2019,23:00:00,7.30794
07/04/2019,24:00:00,4.15864
08/04/2019,01:00:00,2.75634
08/04/2019,02:00:00,3.30773
08/04/2019,03:00:00,3.15223
08/04/2019,04:00:00,3.65902
08/04/2019,05:00:00,3.77753
08/04/2019,06:00:00,12.20374
08/04/2019,07:00:00,27.11054
08/04/2019,08:00:00,29.90261
08/04/2019,09:00:00,29.66467
08/04/2019,10:00:00,35.16359
08/04/2019,11:00:00,37.43271
08/04/2019,12:00:00,30.55185
08/04/2019,13:00:00,29.71616
08/04/2019,14:00:00,39.48495
08/04/2019,15:00:00,39.14853
08/04/2019,16:00:00,53.21881
08/04/2019,17:00:00,45.68305
08/04/2019,18:00:00,44.5766
08/04/2019,19:00:00,43.9535
08/04/2019,20:00:00,40.74073
08/04/2019,21:00:00,45.25539
08/04/2019,22:00:00,30.78486
08/04/2019,23:00:00,15.29972
08/04/2019,24:00:00,13.184
09/04/2019,01:00:00,9.70435
09/04/2019,02:00:00,6.84646
09/04/2019,03:00:00,7.50598
09/04/2019,04:00:00,6.52694
09/04/2019,05:00:00,8.90024
09/04/2019,06:00:00,21.68623
09/04/2019,07:00:00,23.01252
09/04/2019,08:00:00,19.71261
09/04/2019,09:00:00,20.25758
09/04/2019,10:00:00,26.07841
09/04/2019,11:00:00,21.40702
09/04/2019,12:00:00,14.94875
09/04/2019,13:00:00,14.79428
09/04/2019,14:00:00,12.50819
09/04/2019,15:00:00,11.95122
09/04/2019,16:00:00,14.13617
09/04/2019,17:00:00,15.05855
09/04/2019,18:00:00,
09/04/2019,19:00:00,
09/04/2019,20:00:00,13.34426
09/04/2019,21:00:00,14.28994
09/04/2019,22:00:00,11.91522
09/04/2019,23:00:00,6.32498
09/04/2019,24:00:00,6.27043
10/04/2019,01:00:00,5.51532
10/04/2019,02:00:00,7.83526
10/04/2019,03:00:00,9.47517
10/04/2019,04:00:00,9.48203
10/04/2019,05:00:00,9.84369
10/04/2019,06:00:00,19.77059
10/04/2019,07:00:00,27.25577
10/04/2019,08:00:00,23.21423
10/04/2019,09:00:00,14.45279
10/04/2019,10:00:00,11.04466
10/04/2019,11:00:00,11.6427
10/04/2019,12:00:00,12.14732
10/04/2019,13:00:00,9.56661
10/04/2019,14:00:00,9.72389
10/04/2019,15:00:00,10.52327
10/04/2019,16:00:00,10.23232
10/04/2019,17:00:00,11.65322
10/04/2019,18:00:00,11.33637
10/04/2019,19:00:00,10.26479
10/04/2019,20:00:00,17.51877
10/04/2019,21:00:00,24.39676
10/04/2019,22:00:00,26.62267
10/04/2019,23:00:00,24.74623
10/04/2019,24:00:00,22.82285
11/04/2019,01:00:00,16.39217
11/04/2019,02:00:00,9.47557
11/04/2019,03:00:00,13.07394
11/04/2019,04:00:00,15.35436
11/04/2019,05:00:00,22.81076
11/04/2019,06:00:00,41.25189
11/04/2019,07:00:00,63.61947
11/04/2019,08:00:00,53.99719
11/04/2019,09:00:00,27.41151
11/04/2019,10:00:00,20.26639
11/04/2019,11:00:00,18.82887
11/04/2019,12:00:00,21.51642
11/04/2019,13:00:00,24.45604
11/04/2019,14:00:00,27.21169
11/04/2019,15:00:00,
11/04/2019,16:00:00,23.29626
11/04/2019,17:00:00,25.85523
11/04/2019,18:00:00,36.0761
11/04/2019,19:00:00,33.35751
11/04/2019,20:00:00,36.14091
11/04/2019,21:00:00,27.18399
11/04/2019,22:00:00,35.80894
11/04/2019,23:00:00,30.63238
11/04/2019,24:00:00,26.03805
12/04/2019,01:00:00,24.54941
12/04/2019,02:00:00,20.42217
12/04/2019,03:00:00,20.28887
12/04/2019,04:00:00,18.14693
12/04/2019,05:00:00,21.96051
12/04/2019,06:00:00,40.26779
12/04/2019,07:00:00,58.48142
12/04/2019,08:00:00,41.09927
12/04/2019,09:00:00,21.52294
12/04/2019,10:00:00,19.22593
12/04/2019,11:00:00,21.81692
12/04/2019,12:00:00,24.42277
12/04/2019,13:00:00,19.15765
12/04/2019,14:00:00,24.21596
12/04/2019,15:00:00,27.33523
12/04/2019,16:00:00,22.74799
12/04/2019,17:00:00,18.10915
12/04/2019,18:00:00,21.35379
12/04/2019,19:00:00,19.69322
12/04/2019,20:00:00,24.50784
12/04/2019,21:00:00,15.37716
12/04/2019,22:00:00,13.15913
12/04/2019,23:00:00,20.62664
12/04/2019,24:00:00,15.82544
13/04/2019,01:00:00,22.93948
13/04/2019,02:00:00,20.69989
13/04/2019,03:00:00,20.90956
13/04/2019,04:00:00,14.30944
13/04/2019,05:00:00,18.75804
13/04/2019,06:00:00,26.57324
13/04/2019,07:00:00,41.07195
13/04/2019,08:00:00,38.12477
13/04/2019,09:00:00,21.73552
13/04/2019,10:00:00,16.42924
13/04/2019,11:00:00,19.8418
13/04/2019,12:00:00,13.73898
13/04/2019,13:00:00,15.32453
13/04/2019,14:00:00,14.9306
13/04/2019,15:00:00,18.27558
13/04/2019,16:00:00,12.25038
13/04/2019,17:00:00,18.96046
13/04/2019,18:00:00,18.67181
13/04/2019,19:00:00,18.33048
13/04/2019,20:00:00,23.47786
13/04/2019,21:00:00,15.51339
13/04/2019,22:00:00,38.30834
13/04/2019,23:00:00,45.50841
13/04/2019,24:00:00,41.85824
14/04/2019,01:00:00,33.52373
14/04/2019,02:00:00,34.36827
14/04/2019,03:00:00,35.37018
14/04/2019,04:00:00,26.14728
14/04/2019,05:00:00,13.00063
14/04/2019,06:00:00,18.58926
14/04/2019,07:00:00,19.74907
14/04/2019,08:00:00,15.09617
14/04/2019,09:00:00,11.26402
14/04/2019,10:00:00,11.48828
14/04/2019,11:00:00,15.30605
14/04/2019,12:00:00,11.99162
14/04/2019,13:00:00,18.38254
14/04/2019,14:00:00,22.78189
14/04/2019,15:00:00,24.37268
14/04/2019,16:00:00,35.01338
14/04/2019,17:00:00,21.18157
14/04/2019,18:00:00,20.86256
14/04/2019,19:00:00,20.83438
14/04/2019,20:00:00,25.84195
14/04/2019,21:00:00,22.62156
14/04/2019,22:00:00,26.10117
14/04/2019,23:00:00,22.23283
14/04/2019,24:00:00,16.22831
15/04/2019,01:00:00,14.93524
15/04/2019,02:00:00,11.37968
15/04/2019,03:00:00,12.09416
15/04/2019,04:00:00,11.8235
15/04/2019,05:00:00,15.74788
15/04/2019,06:00:00,22.1157
15/04/2019,07:00:00,44.79743
15/04/2019,08:00:00,47.5009
15/04/2019,09:00:00,34.64355
15/04/2019,10:00:00,31.51835
15/04/2019,11:00:00,30.84414
15/04/2019,12:00:00,26.75198
15/04/2019,13:00:00,34.85187
15/04/2019,14:00:00,32.4425
15/04/2019,15:00:00,40.46751
15/04/2019,16:00:00,33.41484
15/04/2019,17:00:00,30.40368
15/04/2019,18:00:00,36.85366
15/04/2019,19:00:00,37.90693
15/04/2019,20:00:00,36.84236
15/04/2019,21:00:00,28.8541
15/04/2019,22:00:00,32.97493
15/04/2019,23:00:00,22.56343
15/04/2019,24:00:00,18.4158
16/04/2019,01:00:00,19.382
16/04/2019,02:00:00,19.15967
16/04/2019,03:00:00,19.13738
16/04/2019,04:00:00,20.31972
16/04/2019,05:00:00,29.78422
16/04/2019,06:00:00,39.2181
16/04/2019,07:00:00,54.83121
16/04/2019,08:00:00,64.78441
16/04/2019,09:00:00,48.66995
16/04/2019,10:00:00,35.05574
16/04/2019,11:00:00,42.30462
16/04/2019,12:00:00,33.90143
16/04/2019,13:00:00,31.77882
16/04/2019,14:00:00,33.71924
16/04/2019,15:00:00,34.10211
16/04/2019,16:00:00,36.65855
