End Date,End Time,NO2
25/03/2015,05:00:00,36.3375
25/03/2015,06:00:00,42.075
25/03/2015,07:00:00,42.075
25/03/2015,08:00:00,53.55
25/03/2015,09:00:00,49.725
25/03/2015,10:00:00,49.725
25/03/2015,11:00:00,53.55
25/03/2015,12:00:00,51.6375
25/03/2015,13:00:00,42.075
25/03/2015,14:00:00,42.075
25/03/2015,15:00:00,42.075
25/03/2015,16:00:00,61.2
25/03/2015,17:00:00,57.375
25/03/2015,18:00:00,80.325
25/03/2015,19:00:00,91.8
25/03/2015,20:00:00,93.7125
25/03/2015,21:00:00,86.0625
25/03/2015,22:00:00,87.975
25/03/2015,23:00:00,78.4125
25/03/2015,24:00:00,72.675
26/03/2015,01:00:00,74.5875
26/03/2015,02:00:00,80.325
26/03/2015,03:00:00,74.5875
26/03/2015,04:00:00,55.4625
26/03/2015,05:00:00,32.5125
26/03/2015,06:00:00,24.8625
26/03/2015,07:00:00,30.6
26/03/2015,08:00:00,47.8125
26/03/2015,09:00:00,65.025
26/03/2015,10:00:00,61.2
26/03/2015,11:00:00,63.1125
26/03/2015,12:00:00,70.7625
26/03/2015,13:00:00,63.1125
26/03/2015,14:00:00,70.7625
26/03/2015,15:00:00,82.2375
26/03/2015,16:00:00,68.85
26/03/2015,17:00:00,74.5875
26/03/2015,18:00:00,68.85
26/03/2015,19:00:00,66.9375
26/03/2015,20:00:00,47.8125
26/03/2015,21:00:00,40.1625
26/03/2015,22:00:00,34.425
26/03/2015,23:00:00,45.9
26/03/2015,24:00:00,34.425
27/03/2015,01:00:00,24.8625
27/03/2015,02:00:00,30.6
27/03/2015,03:00:00,22.95
27/03/2015,04:00:00,24.8625
27/03/2015,05:00:00,30.6
27/03/2015,06:00:00,32.5125
27/03/2015,07:00:00,51.6375
27/03/2015,08:00:00,63.1125
27/03/2015,09:00:00,66.9375
27/03/2015,10:00:00,80.325
27/03/2015,11:00:00,74.5875
27/03/2015,12:00:00,76.5
27/03/2015,13:00:00,74.5875
27/03/2015,14:00:00,68.85
27/03/2015,15:00:00,66.9375
27/03/2015,16:00:00,84.15
27/03/2015,17:00:00,99.45
27/03/2015,18:00:00,95.625
27/03/2015,19:00:00,95.625
27/03/2015,20:00:00,95.625
27/03/2015,21:00:00,99.45
27/03/2015,22:00:00,84.15
27/03/2015,23:00:00,78.4125
27/03/2015,24:00:00,72.675
28/03/2015,01:00:00,70.7625
28/03/2015,02:00:00,66.9375
28/03/2015,03:00:00,61.2
28/03/2015,04:00:00,53.55
28/03/2015,05:00:00,36.3375
28/03/2015,06:00:00,30.6
28/03/2015,07:00:00,24.8625
28/03/2015,08:00:00,28.6875
28/03/2015,09:00:00,38.25
28/03/2015,10:00:00,40.1625
28/03/2015,11:00:00,59.2875
28/03/2015,12:00:00,45.9
28/03/2015,13:00:00,47.8125
28/03/2015,14:00:00,47.8125
28/03/2015,15:00:00,43.9875
28/03/2015,16:00:00,42.075
28/03/2015,17:00:00,57.375
28/03/2015,18:00:00,51.6375
28/03/2015,19:00:00,47.8125
28/03/2015,20:00:00,36.3375
28/03/2015,21:00:00,32.5125
28/03/2015,22:00:00,36.3375
28/03/2015,23:00:00,28.6875
28/03/2015,24:00:00,34.425
29/03/2015,01:00:00,24.8625
29/03/2015,02:00:00,28.6875
29/03/2015,03:00:00,30.6
29/03/2015,04:00:00,26.775
29/03/2015,05:00:00,15.3
29/03/2015,06:00:00,17.2125
29/03/2015,07:00:00,19.125
29/03/2015,08:00:00,21.0375
29/03/2015,09:00:00,43.9875
29/03/2015,10:00:00,32.5125
29/03/2015,11:00:00,30.6
29/03/2015,12:00:00,24.8625
29/03/2015,13:00:00,28.6875
29/03/2015,14:00:00,24.8625
29/03/2015,15:00:00,32.5125
29/03/2015,16:00:00,47.8125
29/03/2015,17:00:00,55.4625
29/03/2015,18:00:00,32.5125
29/03/2015,19:00:00,28.6875
29/03/2015,20:00:00,24.8625
29/03/2015,21:00:00,22.95
29/03/2015,22:00:00,22.95
29/03/2015,23:00:00,22.95
29/03/2015,24:00:00,15.3
30/03/2015,01:00:00,9.5625
30/03/2015,02:00:00,7.65
30/03/2015,03:00:00,7.65
30/03/2015,04:00:00,7.65
30/03/2015,05:00:00,17.2125
30/03/2015,06:00:00,28.6875
30/03/2015,07:00:00,72.675
30/03/2015,08:00:00,66.9375
30/03/2015,09:00:00,65.025
30/03/2015,10:00:00,66.9375
30/03/2015,11:00:00,63.1125
30/03/2015,12:00:00,63.1125
30/03/2015,13:00:00,70.7625
30/03/2015,14:00:00,66.9375
30/03/2015,15:00:00,78.4125
30/03/2015,16:00:00,65.025
30/03/2015,17:00:00,63.1125
30/03/2015,18:00:00,66.9375
30/03/2015,19:00:00,47.8125
30/03/2015,20:00:00,45.9
30/03/2015,21:00:00,38.25
30/03/2015,22:00:00,22.95
30/03/2015,23:00:00,13.3875
30/03/2015,24:00:00,9.5625
31/03/2015,01:00:00,5.7375
31/03/2015,02:00:00,5.7375
31/03/2015,03:00:00,3.825
31/03/2015,04:00:00,3.825
31/03/2015,05:00:00,5.7375
31/03/2015,06:00:00,11.475
31/03/2015,07:00:00,45.9
31/03/2015,08:00:00,51.6375
31/03/2015,09:00:00,47.8125
31/03/2015,10:00:00,47.8125
31/03/2015,11:00:00,53.55
31/03/2015,12:00:00,43.9875
31/03/2015,13:00:00,49.725
31/03/2015,14:00:00,43.9875
31/03/2015,15:00:00,53.55
31/03/2015,16:00:00,72.675
31/03/2015,17:00:00,45.9
31/03/2015,18:00:00,59.2875
31/03/2015,19:00:00,45.9
31/03/2015,20:00:00,43.9875
31/03/2015,21:00:00,42.075
31/03/2015,22:00:00,30.6
31/03/2015,23:00:00,19.125
31/03/2015,24:00:00,13.3875
01/04/2015,01:00:00,7.65
01/04/2015,02:00:00,9.5625
01/04/2015,03:00:00,9.5625
01/04/2015,04:00:00,11.475
01/04/2015,05:00:00,17.2125
01/04/2015,06:00:00,34.425
01/04/2015,07:00:00,61.2
01/04/2015,08:00:00,65.025
01/04/2015,09:00:00,47.8125
01/04/2015,10:00:00,63.1125
01/04/2015,11:00:00,53.55
01/04/2015,12:00:00,57.375
01/04/2015,13:00:00,63.1125
01/04/2015,14:00:00,38.25
01/04/2015,15:00:00,51.6375
01/04/2015,16:00:00,68.85
01/04/2015,17:00:00,51.6375
01/04/2015,18:00:00,51.6375
01/04/2015,19:00:00,36.3375
01/04/2015,20:00:00,47.8125
01/04/2015,21:00:00,42.075
01/04/2015,22:00:00,26.775
01/04/2015,23:00:00,26.775
01/04/2015,24:00:00,21.0375
02/04/2015,01:00:00,15.3
02/04/2015,02:00:00,22.95
02/04/2015,03:00:00,7.65
02/04/2015,04:00:00,7.65
02/04/2015,05:00:00,15.3
02/04/2015,06:00:00,15.3
02/04/2015,07:00:00,28.6875
02/04/2015,08:00:00,42.075
02/04/2015,09:00:00,38.25
02/04/2015,10:00:00,36.3375
02/04/2015,11:00:00,36.3375
02/04/2015,12:00:00,32.5125
02/04/2015,13:00:00,38.25
02/04/2015,14:00:00,49.725
02/04/2015,15:00:00,74.5875
02/04/2015,16:00:00,70.7625
02/04/2015,17:00:00,68.85
02/04/2015,18:00:00,63.1125
02/04/2015,19:00:00,66.9375
02/04/2015,20:00:00,70.7625
02/04/2015,21:00:00,68.85
02/04/2015,22:00:00,61.2
02/04/2015,23:00:00,53.55
02/04/2015,24:00:00,45.9
03/04/2015,01:00:00,43.9875
03/04/2015,02:00:00,38.25
03/04/2015,03:00:00,40.1625
03/04/2015,04:00:00,32.5125
03/04/2015,05:00:00,24.8625
03/04/2015,06:00:00,24.8625
03/04/2015,07:00:00,26.775
03/04/2015,08:00:00,30.6
03/04/2015,09:00:00,36.3375
03/04/2015,10:00:00,36.3375
03/04/2015,11:00:00,43.9875
03/04/2015,12:00:00,43.9875
03/04/2015,13:00:00,47.8125
03/04/2015,14:00:00,51.6375
03/04/2015,15:00:00,47.8125
03/04/2015,16:00:00,36.3375
03/04/2015,17:00:00,42.075
03/04/2015,18:00:00,36.3375
03/04/2015,19:00:00,36.3375
03/04/2015,20:00:00,38.25
03/04/2015,21:00:00,32.5125
03/04/2015,22:00:00,40.1625
03/04/2015,23:00:00,36.3375
03/04/2015,24:00:00,32.5125
04/04/2015,01:00:00,26.775
04/04/2015,02:00:00,22.95
04/04/2015,03:00:00,21.0375
04/04/2015,04:00:00,17.2125
04/04/2015,05:00:00,17.2125
04/04/2015,06:00:00,17.2125
04/04/2015,07:00:00,22.95
04/04/2015,08:00:00,28.6875
04/04/2015,09:00:00,30.6
04/04/2015,10:00:00,30.6
04/04/2015,11:00:00,28.6875
04/04/2015,12:00:00,28.6875
04/04/2015,13:00:00,38.25
04/04/2015,14:00:00,32.5125
04/04/2015,15:00:00,43.9875
04/04/2015,16:00:00,51.6375
04/04/2015,17:00:00,61.2
04/04/2015,18:00:00,61.2
04/04/2015,19:00:00,63.1125
04/04/2015,20:00:00,57.375
04/04/2015,21:00:00,51.6375
04/04/2015,22:00:00,61.2
04/04/2015,23:00:00,68.85
04/04/2015,24:00:00,45.9
05/04/2015,01:00:00,49.725
05/04/2015,02:00:00,40.1625
05/04/2015,03:00:00,49.725
05/04/2015,04:00:00,34.425
05/04/2015,05:00:00,26.775
05/04/2015,06:00:00,40.1625
05/04/2015,07:00:00,32.5125
05/04/2015,08:00:00,42.075
05/04/2015,09:00:00,38.25
05/04/2015,10:00:00,34.425
05/04/2015,11:00:00,40.1625
05/04/2015,12:00:00,32.5125
05/04/2015,13:00:00,26.775
05/04/2015,14:00:00,32.5125
05/04/2015,15:00:00,30.6
05/04/2015,16:00:00,42.075
05/04/2015,17:00:00,45.9
05/04/2015,18:00:00,45.9
05/04/2015,19:00:00,61.2
05/04/2015,20:00:00,72.675
05/04/2015,21:00:00,70.7625
05/04/2015,22:00:00,76.5
05/04/2015,23:00:00,63.1125
05/04/2015,24:00:00,51.6375
06/04/2015,01:00:00,49.725
06/04/2015,02:00:00,49.725
06/04/2015,03:00:00,47.8125
06/04/2015,04:00:00,45.9
06/04/2015,05:00:00,42.075
06/04/2015,06:00:00,45.9
06/04/2015,07:00:00,53.55
06/04/2015,08:00:00,47.8125
06/04/2015,09:00:00,28.6875
06/04/2015,10:00:00,30.6
06/04/2015,11:00:00,24.8625
06/04/2015,12:00:00,22.95
06/04/2015,13:00:00,21.0375
06/04/2015,14:00:00,24.8625
06/04/2015,15:00:00,22.95
06/04/2015,16:00:00,28.6875
06/04/2015,17:00:00,32.5125
06/04/2015,18:00:00,28.6875
06/04/2015,19:00:00,47.8125
06/04/2015,20:00:00,45.9
06/04/2015,21:00:00,57.375
06/04/2015,22:00:00,66.9375
06/04/2015,23:00:00,68.85
06/04/2015,24:00:00,53.55
07/04/2015,01:00:00,43.9875
07/04/2015,02:00:00,38.25
07/04/2015,03:00:00,38.25
07/04/2015,04:00:00,42.075
07/04/2015,05:00:00,47.8125
07/04/2015,06:00:00,51.6375
07/04/2015,07:00:00,65.025
07/04/2015,08:00:00,82.2375
07/04/2015,09:00:00,76.5
07/04/2015,10:00:00,66.9375
07/04/2015,11:00:00,66.9375
07/04/2015,12:00:00,68.85
07/04/2015,13:00:00,61.2
07/04/2015,14:00:00,55.4625
07/04/2015,15:00:00,63.1125
07/04/2015,16:00:00,61.2
07/04/2015,17:00:00,59.2875
07/04/2015,18:00:00,72.675
07/04/2015,19:00:00,84.15
07/04/2015,20:00:00,87.975
07/04/2015,21:00:00,78.4125
07/04/2015,22:00:00,80.325
07/04/2015,23:00:00,66.9375
07/04/2015,24:00:00,53.55
08/04/2015,01:00:00,34.425
08/04/2015,02:00:00,26.775
08/04/2015,03:00:00,24.8625
08/04/2015,04:00:00,24.8625
08/04/2015,05:00:00,26.775
08/04/2015,06:00:00,32.5125
08/04/2015,07:00:00,30.6
08/04/2015,08:00:00,47.8125
08/04/2015,09:00:00,68.85
08/04/2015,10:00:00,49.725
08/04/2015,11:00:00,57.375
08/04/2015,12:00:00,45.9
08/04/2015,13:00:00,59.2875
08/04/2015,14:00:00,63.1125
08/04/2015,15:00:00,55.4625
08/04/2015,16:00:00,63.1125
08/04/2015,17:00:00,66.9375
08/04/2015,18:00:00,65.025
08/04/2015,19:00:00,65.025
08/04/2015,20:00:00,63.1125
08/04/2015,21:00:00,59.2875
08/04/2015,22:00:00,61.2
08/04/2015,23:00:00,57.375
08/04/2015,24:00:00,47.8125
09/04/2015,01:00:00,36.3375
09/04/2015,02:00:00,38.25
09/04/2015,03:00:00,34.425
09/04/2015,04:00:00,36.3375
09/04/2015,05:00:00,40.1625
09/04/2015,06:00:00,42.075
09/04/2015,07:00:00,43.9875
09/04/2015,08:00:00,51.6375
09/04/2015,09:00:00,49.725
09/04/2015,10:00:00,57.375
09/04/2015,11:00:00,66.9375
09/04/2015,12:00:00,66.9375
09/04/2015,13:00:00,84.15
09/04/2015,14:00:00,84.15
09/04/2015,15:00:00,87.975
09/04/2015,16:00:00,105.1875
09/04/2015,17:00:00,109.0125
09/04/2015,18:00:00,114.75
09/04/2015,19:00:00,101.3625
09/04/2015,20:00:00,80.325
09/04/2015,21:00:00,66.9375
09/04/2015,22:00:00,70.7625
09/04/2015,23:00:00,65.025
09/04/2015,24:00:00,57.375
10/04/2015,01:00:00,55.4625
10/04/2015,02:00:00,61.2
10/04/2015,03:00:00,57.375
10/04/2015,04:00:00,61.2
10/04/2015,05:00:00,66.9375
10/04/2015,06:00:00,76.5
10/04/2015,07:00:00,84.15
10/04/2015,08:00:00,93.7125
10/04/2015,09:00:00,84.15
10/04/2015,10:00:00,68.85
10/04/2015,11:00:00,70.7625
10/04/2015,12:00:00,80.325
10/04/2015,13:00:00,80.325
10/04/2015,14:00:00,86.0625
10/04/2015,15:00:00,95.625
10/04/2015,16:00:00,101.3625
10/04/2015,17:00:00,95.625
10/04/2015,18:00:00,95.625
10/04/2015,19:00:00,87.975
10/04/2015,20:00:00,97.5375
10/04/2015,21:00:00,97.5375
10/04/2015,22:00:00,97.5375
10/04/2015,23:00:00,89.8875
10/04/2015,24:00:00,70.7625
11/04/2015,01:00:00,65.025
11/04/2015,02:00:00,55.4625
11/04/2015,03:00:00,45.9
11/04/2015,04:00:00,34.425
11/04/2015,05:00:00,28.6875
11/04/2015,06:00:00,34.425
11/04/2015,07:00:00,45.9
11/04/2015,08:00:00,59.2875
11/04/2015,09:00:00,65.025
11/04/2015,10:00:00,61.2
11/04/2015,11:00:00,59.2875
11/04/2015,12:00:00,65.025
11/04/2015,13:00:00,76.5
11/04/2015,14:00:00,66.9375
11/04/2015,15:00:00,66.9375
11/04/2015,16:00:00,82.2375
11/04/2015,17:00:00,68.85
11/04/2015,18:00:00,68.85
11/04/2015,19:00:00,65.025
11/04/2015,20:00:00,74.5875
11/04/2015,21:00:00,55.4625
11/04/2015,22:00:00,65.025
11/04/2015,23:00:00,65.025
11/04/2015,24:00:00,59.2875
12/04/2015,01:00:00,51.6375
12/04/2015,02:00:00,45.9
12/04/2015,03:00:00,43.9875
12/04/2015,04:00:00,34.425
12/04/2015,05:00:00,30.6
12/04/2015,06:00:00,32.5125
12/04/2015,07:00:00,34.425
12/04/2015,08:00:00,32.5125
12/04/2015,09:00:00,36.3375
12/04/2015,10:00:00,32.5125
12/04/2015,11:00:00,30.6
12/04/2015,12:00:00,28.6875
12/04/2015,13:00:00,38.25
12/04/2015,14:00:00,30.6
12/04/2015,15:00:00,26.775
12/04/2015,16:00:00,34.425
12/04/2015,17:00:00,28.6875
12/04/2015,18:00:00,30.6
12/04/2015,19:00:00,17.2125
12/04/2015,20:00:00,15.3
12/04/2015,21:00:00,19.125
12/04/2015,22:00:00,28.6875
12/04/2015,23:00:00,28.6875
12/04/2015,24:00:00,19.125
13/04/2015,01:00:00,19.125
13/04/2015,02:00:00,22.95
13/04/2015,03:00:00,22.95
13/04/2015,04:00:00,22.95
13/04/2015,05:00:00,36.3375
13/04/2015,06:00:00,42.075
13/04/2015,07:00:00,55.4625
13/04/2015,08:00:00,66.9375
13/04/2015,09:00:00,91.8
13/04/2015,10:00:00,72.675
13/04/2015,11:00:00,65.025
13/04/2015,12:00:00,61.2
13/04/2015,13:00:00,61.2
13/04/2015,14:00:00,61.2
13/04/2015,15:00:00,53.55
13/04/2015,16:00:00,65.025
13/04/2015,17:00:00,70.7625
13/04/2015,18:00:00,72.675
13/04/2015,19:00:00,65.025
13/04/2015,20:00:00,68.85
13/04/2015,21:00:00,51.6375
13/04/2015,22:00:00,51.6375
13/04/2015,23:00:00,47.8125
13/04/2015,24:00:00,38.25
14/04/2015,01:00:00,36.3375
14/04/2015,02:00:00,30.6
14/04/2015,03:00:00,30.6
14/04/2015,04:00:00,28.6875
14/04/2015,05:00:00,28.6875
14/04/2015,06:00:00,43.9875
14/04/2015,07:00:00,63.1125
14/04/2015,08:00:00,70.7625
14/04/2015,09:00:00,55.4625
14/04/2015,10:00:00,55.4625
14/04/2015,11:00:00,45.9
14/04/2015,12:00:00,49.725
14/04/2015,13:00:00,68.85
14/04/2015,14:00:00,63.1125
14/04/2015,15:00:00,70.7625
14/04/2015,16:00:00,76.5
14/04/2015,17:00:00,80.325
14/04/2015,18:00:00,72.675
14/04/2015,19:00:00,74.5875
14/04/2015,20:00:00,76.5
14/04/2015,21:00:00,74.5875
14/04/2015,22:00:00,53.55
14/04/2015,23:00:00,51.6375
14/04/2015,24:00:00,57.375
15/04/2015,01:00:00,53.55
15/04/2015,02:00:00,45.9
15/04/2015,03:00:00,42.075
15/04/2015,04:00:00,34.425
15/04/2015,05:00:00,30.6
15/04/2015,06:00:00,63.1125
15/04/2015,07:00:00,76.5
15/04/2015,08:00:00,76.5
15/04/2015,09:00:00,76.5
15/04/2015,10:00:00,63.1125
15/04/2015,11:00:00,66.9375
15/04/2015,12:00:00,74.5875
15/04/2015,13:00:00,68.85
15/04/2015,14:00:00,72.675
15/04/2015,15:00:00,87.975
15/04/2015,16:00:00,80.325
15/04/2015,17:00:00,53.55
15/04/2015,18:00:00,55.4625
15/04/2015,19:00:00,38.25
15/04/2015,20:00:00,36.3375
15/04/2015,21:00:00,34.425
15/04/2015,22:00:00,36.3375
15/04/2015,23:00:00,34.425
15/04/2015,24:00:00,30.6
16/04/2015,01:00:00,30.6
16/04/2015,02:00:00,22.95
16/04/2015,03:00:00,28.6875
16/04/2015,04:00:00,21.0375
16/04/2015,05:00:00,26.775
16/04/2015,06:00:00,42.075
16/04/2015,07:00:00,59.2875
16/04/2015,08:00:00,74.5875
16/04/2015,09:00:00,59.2875
16/04/2015,10:00:00,51.6375
16/04/2015,11:00:00,45.9
16/04/2015,12:00:00,47.8125
16/04/2015,13:00:00,47.8125
16/04/2015,14:00:00,49.725
16/04/2015,15:00:00,43.9875
16/04/2015,16:00:00,51.6375
16/04/2015,17:00:00,43.9875
16/04/2015,18:00:00,36.3375
16/04/2015,19:00:00,26.775
16/04/2015,20:00:00,26.775
16/04/2015,21:00:00,36.3375
16/04/2015,22:00:00,26.775
16/04/2015,23:00:00,26.775
16/04/2015,24:00:00,22.95
17/04/2015,01:00:00,17.2125
17/04/2015,02:00:00,21.0375
17/04/2015,03:00:00,21.0375
17/04/2015,04:00:00,17.2125
17/04/2015,05:00:00,15.3
17/04/2015,06:00:00,34.425
17/04/2015,07:00:00,53.55
17/04/2015,08:00:00,53.55
17/04/2015,09:00:00,38.25
17/04/2015,10:00:00,26.775
17/04/2015,11:00:00,26.775
17/04/2015,12:00:00,24.8625
17/04/2015,13:00:00,36.3375
17/04/2015,14:00:00,24.8625
17/04/2015,15:00:00,30.6
17/04/2015,16:00:00,22.95
17/04/2015,17:00:00,17.2125
17/04/2015,18:00:00,17.2125
17/04/2015,19:00:00,24.8625
17/04/2015,20:00:00,17.2125
17/04/2015,21:00:00,15.3
17/04/2015,22:00:00,24.8625
17/04/2015,23:00:00,26.775
17/04/2015,24:00:00,21.0375
18/04/2015,01:00:00,21.0375
18/04/2015,02:00:00,24.8625
18/04/2015,03:00:00,30.6
18/04/2015,04:00:00,17.2125
18/04/2015,05:00:00,17.2125
18/04/2015,06:00:00,21.0375
18/04/2015,07:00:00,19.125
18/04/2015,08:00:00,19.125
18/04/2015,09:00:00,15.3
18/04/2015,10:00:00,19.125
18/04/2015,11:00:00,17.2125
18/04/2015,12:00:00,17.2125
18/04/2015,13:00:00,19.125
18/04/2015,14:00:00,21.0375
18/04/2015,15:00:00,17.2125
18/04/2015,16:00:00,19.125
18/04/2015,17:00:00,22.95
18/04/2015,18:00:00,24.8625
18/04/2015,19:00:00,17.2125
18/04/2015,20:00:00,17.2125
18/04/2015,21:00:00,21.0375
18/04/2015,22:00:00,22.95
18/04/2015,23:00:00,36.3375
18/04/2015,24:00:00,42.075
19/04/2015,01:00:00,34.425
19/04/2015,02:00:00,30.6
19/04/2015,03:00:00,19.125
19/04/2015,04:00:00,17.2125
19/04/2015,05:00:00,9.5625
19/04/2015,06:00:00,11.475
19/04/2015,07:00:00,15.3
19/04/2015,08:00:00,11.475
19/04/2015,09:00:00,22.95
19/04/2015,10:00:00,26.775
19/04/2015,11:00:00,24.8625
19/04/2015,12:00:00,22.95
19/04/2015,13:00:00,21.0375
19/04/2015,14:00:00,24.8625
19/04/2015,15:00:00,21.0375
19/04/2015,16:00:00,17.2125
19/04/2015,17:00:00,28.6875
19/04/2015,18:00:00,19.125
19/04/2015,19:00:00,21.0375
19/04/2015,20:00:00,30.6
19/04/2015,21:00:00,40.1625
19/04/2015,22:00:00,36.3375
19/04/2015,23:00:00,30.6
19/04/2015,24:00:00,47.8125
20/04/2015,01:00:00,36.3375
20/04/2015,02:00:00,36.3375
20/04/2015,03:00:00,24.8625
20/04/2015,04:00:00,28.6875
20/04/2015,05:00:00,21.0375
20/04/2015,06:00:00,32.5125
20/04/2015,07:00:00,40.1625
20/04/2015,08:00:00,55.4625
20/04/2015,09:00:00,53.55
20/04/2015,10:00:00,43.9875
20/04/2015,11:00:00,49.725
20/04/2015,12:00:00,36.3375
20/04/2015,13:00:00,32.5125
20/04/2015,14:00:00,42.075
20/04/2015,15:00:00,43.9875
20/04/2015,16:00:00,49.725
20/04/2015,17:00:00,47.8125
20/04/2015,18:00:00,40.1625
20/04/2015,19:00:00,45.9
20/04/2015,20:00:00,49.725
20/04/2015,21:00:00,30.6
20/04/2015,22:00:00,28.6875
20/04/2015,23:00:00,43.9875
20/04/2015,24:00:00,30.6
21/04/2015,01:00:00,28.6875
21/04/2015,02:00:00,19.125
21/04/2015,03:00:00,21.0375
21/04/2015,04:00:00,19.125
21/04/2015,05:00:00,24.8625
21/04/2015,06:00:00,40.1625
21/04/2015,07:00:00,65.025
21/04/2015,08:00:00,59.2875
21/04/2015,09:00:00,45.9
21/04/2015,10:00:00,36.3375
21/04/2015,11:00:00,36.3375
21/04/2015,12:00:00,30.6
21/04/2015,13:00:00,34.425
21/04/2015,14:00:00,26.775
21/04/2015,15:00:00,22.95
21/04/2015,16:00:00,38.25
21/04/2015,17:00:00,28.6875
21/04/2015,18:00:00,21.0375
21/04/2015,19:00:00,30.6
21/04/2015,20:00:00,30.6
21/04/2015,21:00:00,34.425
21/04/2015,22:00:00,28.6875
21/04/2015,23:00:00,32.5125
21/04/2015,24:00:00,26.775
22/04/2015,01:00:00,19.125
22/04/2015,02:00:00,22.95
22/04/2015,03:00:00,22.95
22/04/2015,04:00:00,19.125
22/04/2015,05:00:00,21.0375
22/04/2015,06:00:00,32.5125
22/04/2015,07:00:00,49.725
22/04/2015,08:00:00,63.1125
22/04/2015,09:00:00,47.8125
22/04/2015,10:00:00,36.3375
22/04/2015,11:00:00,36.3375
22/04/2015,12:00:00,28.6875
22/04/2015,13:00:00,24.8625
22/04/2015,14:00:00,21.0375
22/04/2015,15:00:00,26.775
22/04/2015,16:00:00,32.5125
22/04/2015,17:00:00,24.8625
22/04/2015,18:00:00,22.95
22/04/2015,19:00:00,28.6875
22/04/2015,20:00:00,30.6
22/04/2015,21:00:00,53.55
22/04/2015,22:00:00,53.55
22/04/2015,23:00:00,49.725
22/04/2015,24:00:00,26.775
23/04/2015,01:00:00,26.775
23/04/2015,02:00:00,17.2125
23/04/2015,03:00:00,11.475
23/04/2015,04:00:00,13.3875
23/04/2015,05:00:00,26.775
23/04/2015,06:00:00,32.5125
23/04/2015,07:00:00,55.4625
23/04/2015,08:00:00,70.7625
23/04/2015,09:00:00,74.5875
23/04/2015,10:00:00,72.675
23/04/2015,11:00:00,74.5875
23/04/2015,12:00:00,65.025
23/04/2015,13:00:00,65.025
23/04/2015,14:00:00,80.325
23/04/2015,15:00:00,66.9375
23/04/2015,16:00:00,68.85
23/04/2015,17:00:00,66.9375
23/04/2015,18:00:00,82.2375
23/04/2015,19:00:00,76.5
23/04/2015,20:00:00,70.7625
23/04/2015,21:00:00,57.375
23/04/2015,22:00:00,61.2
23/04/2015,23:00:00,53.55
23/04/2015,24:00:00,49.725
24/04/2015,01:00:00,42.075
24/04/2015,02:00:00,45.9
24/04/2015,03:00:00,43.9875
24/04/2015,04:00:00,42.075
24/04/2015,05:00:00,49.725
24/04/2015,06:00:00,55.4625
24/04/2015,07:00:00,70.7625
24/04/2015,08:00:00,82.2375
24/04/2015,09:00:00,89.8875
24/04/2015,10:00:00,78.4125
24/04/2015,11:00:00,93.7125
24/04/2015,12:00:00,86.0625
24/04/2015,13:00:00,84.15
24/04/2015,14:00:00,86.0625
24/04/2015,15:00:00,68.85
24/04/2015,16:00:00,74.5875
24/04/2015,17:00:00,80.325
24/04/2015,18:00:00,72.675
24/04/2015,19:00:00,74.5875
24/04/2015,20:00:00,86.0625
24/04/2015,21:00:00,72.675
24/04/2015,22:00:00,63.1125
24/04/2015,23:00:00,47.8125
24/04/2015,24:00:00,42.075
25/04/2015,01:00:00,40.1625
25/04/2015,02:00:00,36.3375
25/04/2015,03:00:00,28.6875
25/04/2015,04:00:00,22.95
25/04/2015,05:00:00,21.0375
25/04/2015,06:00:00,28.6875
25/04/2015,07:00:00,40.1625
25/04/2015,08:00:00,51.6375
25/04/2015,09:00:00,47.8125
25/04/2015,10:00:00,63.1125
25/04/2015,11:00:00,82.2375
25/04/2015,12:00:00,59.2875
25/04/2015,13:00:00,53.55
25/04/2015,14:00:00,57.375
25/04/2015,15:00:00,57.375
25/04/2015,16:00:00,76.5
25/04/2015,17:00:00,74.5875
25/04/2015,18:00:00,76.5
25/04/2015,19:00:00,59.2875
25/04/2015,20:00:00,55.4625
25/04/2015,21:00:00,36.3375
25/04/2015,22:00:00,24.8625
25/04/2015,23:00:00,21.0375
25/04/2015,24:00:00,21.0375
26/04/2015,01:00:00,19.125
26/04/2015,02:00:00,15.3
26/04/2015,03:00:00,19.125
26/04/2015,04:00:00,13.3875
26/04/2015,05:00:00,5.7375
26/04/2015,06:00:00,7.65
26/04/2015,07:00:00,11.475
26/04/2015,08:00:00,13.3875
26/04/2015,09:00:00,17.2125
26/04/2015,10:00:00,17.2125
26/04/2015,11:00:00,19.125
26/04/2015,12:00:00,28.6875
26/04/2015,13:00:00,24.8625
26/04/2015,14:00:00,19.125
26/04/2015,15:00:00,22.95
26/04/2015,16:00:00,24.8625
26/04/2015,17:00:00,24.8625
26/04/2015,18:00:00,26.775
26/04/2015,19:00:00,21.0375
26/04/2015,20:00:00,42.075
26/04/2015,21:00:00,65.025
26/04/2015,22:00:00,72.675
26/04/2015,23:00:00,59.2875
26/04/2015,24:00:00,34.425
27/04/2015,01:00:00,11.475
27/04/2015,02:00:00,11.475
27/04/2015,03:00:00,11.475
27/04/2015,04:00:00,17.2125
27/04/2015,05:00:00,19.125
27/04/2015,06:00:00,30.6
27/04/2015,07:00:00,34.425
27/04/2015,08:00:00,38.25
27/04/2015,09:00:00,34.425
27/04/2015,10:00:00,32.5125
27/04/2015,11:00:00,36.3375
