date,time,no2,ws,wd,temp
02/04/2015,06:00:00,4.95529,6,345.6,3.3
02/04/2015,07:00:00,4.64307,6.1,344.2,2.9
02/04/2015,08:00:00,4.76738,5.7,345.3,3.4
02/04/2015,09:00:00,4.45278,5.9,346.4,4.5
02/04/2015,10:00:00,3.81592,5.1,348.3,5.6
02/04/2015,11:00:00,3.06143,4.4,342.8,6.5
02/04/2015,12:00:00,2.62634,4.2,337.5,7.2
02/04/2015,13:00:00,2.86732,4,334.8,7.7
02/04/2015,14:00:00,3.54147,3.5,332.9,7.9
02/04/2015,15:00:00,3.73559,3.2,326,8
02/04/2015,16:00:00,5.16518,2.5,325.7,7.8
02/04/2015,17:00:00,6.62777,1.5,335.5,7.3
02/04/2015,18:00:00,8.76212,0.3,6.6,5.6
02/04/2015,19:00:00,16.23999,0.8,153.9,5.1
02/04/2015,20:00:00,29.63084,2.1,173.3,4.3
02/04/2015,21:00:00,32.68797,2.7,168.9,3.2
02/04/2015,22:00:00,22.23233,2.8,155.1,2.5
02/04/2015,23:00:00,12.67796,3.3,166.2,2.5
02/04/2015,24:00:00,13.30813,3.4,172.9,2.3
03/04/2015,01:00:00,14.98444,4.1,173.3,5.3
03/04/2015,02:00:00,14.57229,5.1,180.3,5.5
03/04/2015,03:00:00,12.74442,5.8,174,5.6
03/04/2015,04:00:00,10.92181,6.6,171.4,5.5
03/04/2015,05:00:00,6.15538,6.8,172.8,5.4
03/04/2015,06:00:00,4.7277,6.5,172.4,5.6
03/04/2015,07:00:00,5.68252,6.3,172.9,5.9
03/04/2015,08:00:00,5.84556,6.2,172.7,6
03/04/2015,09:00:00,6.44321,5.8,168.3,6.5
03/04/2015,10:00:00,6.44656,5.3,166.6,6.9
03/04/2015,11:00:00,6.41166,5.1,168.5,7.5
03/04/2015,12:00:00,5.69208,4.2,168.3,8.2
03/04/2015,13:00:00,5.05617,3.2,171.5,8.7
03/04/2015,14:00:00,6.7626,2.8,167.1,8.8
03/04/2015,15:00:00,8.90986,2.9,136.8,8.8
03/04/2015,16:00:00,9.22925,2.9,131.9,8.6
03/04/2015,17:00:00,10.25961,2.5,131.2,8.4
03/04/2015,18:00:00,11.20486,2.4,113.9,8.3
03/04/2015,19:00:00,12.11378,3,102.8,8.2
03/04/2015,20:00:00,12.03106,2.8,88.4,8
03/04/2015,21:00:00,12.74633,3.5,78.5,7.8
03/04/2015,22:00:00,10.76212,2.4,72.4,7.6
03/04/2015,23:00:00,9.61079,3.3,36.1,7.4
03/04/2015,24:00:00,10.24431,3.2,35.4,7.1
04/04/2015,01:00:00,11.46289,2.3,321.6,7.8
04/04/2015,02:00:00,10.74777,4.7,345.6,7.9
04/04/2015,03:00:00,13.53142,5.2,351.7,7.5
04/04/2015,04:00:00,9.99186,6.2,351,6.7
04/04/2015,05:00:00,7.64378,6.4,349.1,5.8
04/04/2015,06:00:00,6.53023,6.6,350.5,5.9
04/04/2015,07:00:00,5.41572,6.2,357.2,5.9
04/04/2015,08:00:00,8.12765,5.7,8.8,6.2
04/04/2015,09:00:00,9.60314,5,24.5,6.6
04/04/2015,10:00:00,6.89839,5.7,49.5,6.2
04/04/2015,11:00:00,5.14176,4.8,51.2,6.2
04/04/2015,12:00:00,4.34711,4.1,52.6,6.6
04/04/2015,13:00:00,4.426,3.5,40.8,7.9
04/04/2015,14:00:00,3.74898,5.2,46,8.3
04/04/2015,15:00:00,3.19005,3.8,38.6,8.1
04/04/2015,16:00:00,2.94908,4.2,30,7.8
04/04/2015,17:00:00,4.06502,4.5,27.7,7.1
04/04/2015,18:00:00,4.34281,4.1,15.7,5.9
04/04/2015,19:00:00,5.41811,3.9,12.6,4.8
04/04/2015,20:00:00,6.25148,3.7,12.5,4.1
04/04/2015,21:00:00,7.16279,3.3,14.3,3.5
04/04/2015,22:00:00,7.52425,2.7,19.2,2.9
04/04/2015,23:00:00,8.95576,2.3,351.9,2.1
04/04/2015,24:00:00,8.91751,2.5,346,1.8
05/04/2015,01:00:00,10.2663,1.4,235.5,4.3
05/04/2015,02:00:00,8.34089,1.5,212.9,4.2
05/04/2015,03:00:00,6.62633,1.9,226.4,4.3
05/04/2015,04:00:00,6.10566,2.3,236.1,4.5
05/04/2015,05:00:00,6.70283,1.9,239.4,4.8
05/04/2015,06:00:00,6.90317,2.3,190.9,4.1
05/04/2015,07:00:00,4.91226,0.7,207.7,3.9
05/04/2015,08:00:00,5.27037,1.7,198.9,4.9
05/04/2015,09:00:00,4.47525,1.2,216.2,6.1
05/04/2015,10:00:00,3.28185,0.6,207.2,7.5
05/04/2015,11:00:00,2.19985,1.5,47.7,8.3
05/04/2015,12:00:00,2.20081,1,80,8.3
05/04/2015,13:00:00,2.23858,1.1,115.8,8.4
05/04/2015,14:00:00,2.39828,1,125.6,8.4
05/04/2015,15:00:00,2.36002,1,96.9,8.4
05/04/2015,16:00:00,2.24241,1.4,61.8,8.3
05/04/2015,17:00:00,2.75878,1.7,46.7,8.1
05/04/2015,18:00:00,3.83456,1.7,34.5,7.8
05/04/2015,19:00:00,2.2381,2,26.8,7.4
05/04/2015,20:00:00,11.21633,2.4,27.3,7.2
05/04/2015,21:00:00,16.87973,1.2,40.6,7
05/04/2015,22:00:00,11.73414,0.3,255.6,5.3
05/04/2015,23:00:00,22.48718,1.8,329,4.8
05/04/2015,24:00:00,30.94568,1.9,321.7,3.4
06/04/2015,01:00:00,28.14881,2.4,252,2.2
06/04/2015,02:00:00,24.15153,2.6,259.5,1.7
06/04/2015,03:00:00,21.35402,2.3,270.4,1.3
06/04/2015,04:00:00,22.59188,2,258.6,1
06/04/2015,05:00:00,21.55292,2.4,257.1,0.7
06/04/2015,06:00:00,19.00882,3.1,280.4,0.8
06/04/2015,07:00:00,15.50655,3.2,314.2,1.3
06/04/2015,08:00:00,12.99066,3.2,333.1,2.2
06/04/2015,09:00:00,10.64976,3.1,352.9,2.7
06/04/2015,10:00:00,10.00142,3.2,354.7,3.7
06/04/2015,11:00:00,6.17451,3.3,7,4.7
06/04/2015,12:00:00,2.04398,3.2,353.7,5.5
06/04/2015,13:00:00,1.36648,3.6,355.7,6.4
06/04/2015,14:00:00,1.28377,3.4,14.2,8.1
06/04/2015,15:00:00,1.24791,3.8,47.2,8.5
06/04/2015,16:00:00,1.32536,3.5,48.6,8.1
06/04/2015,17:00:00,2.16591,3.5,52.5,7.7
06/04/2015,18:00:00,2.284,4,57.4,6.9
06/04/2015,19:00:00,3.76237,3.6,45.5,6.4
06/04/2015,20:00:00,9.32057,3.3,39.3,6.2
06/04/2015,21:00:00,10.87782,2.2,45.7,6.1
06/04/2015,22:00:00,17.31386,1.7,48.1,6
06/04/2015,23:00:00,18.87638,1.2,28.6,6
06/04/2015,24:00:00,25.43721,0.7,45.9,6
07/04/2015,01:00:00,21.18158,1.8,186.1,1.2
07/04/2015,02:00:00,17.86466,1.9,206.8,0.5
07/04/2015,03:00:00,17.96268,1.6,214,-0.1
07/04/2015,04:00:00,21.47355,1.6,237.1,-0.3
07/04/2015,05:00:00,24.54742,1.6,234.3,-0.4
07/04/2015,06:00:00,21.30047,1.9,223.7,-0.4
07/04/2015,07:00:00,24.10133,2.6,238.9,1.8
07/04/2015,08:00:00,21.48503,2.5,248.9,4.5
07/04/2015,09:00:00,19.75134,2.9,251.8,7.2
07/04/2015,10:00:00,13.07385,3.1,258,9.5
07/04/2015,11:00:00,9.21012,3.5,265.2,10.9
07/04/2015,12:00:00,9.81017,3.9,282.8,11
07/04/2015,13:00:00,11.37842,3.9,293.2,10.8
07/04/2015,14:00:00,9.55868,3.6,309.1,9.1
07/04/2015,15:00:00,7.17506,3.1,313.8,8.1
07/04/2015,16:00:00,No data,2.8,318.8,7.6
07/04/2015,17:00:00,No data,2.5,328.9,7.2
07/04/2015,18:00:00,11.14605,2.2,337.7,7
07/04/2015,19:00:00,21.72839,2.1,335.4,6.8
07/04/2015,20:00:00,31.37982,1.9,340.7,6.7
07/04/2015,21:00:00,43.90765,1.2,7.4,6.7
07/04/2015,22:00:00,38.39344,1.4,59.4,6.6
07/04/2015,23:00:00,35.76805,1.6,78.8,6.4
07/04/2015,24:00:00,27.48167,1.4,82.8,6.2
08/04/2015,01:00:00,17.32215,No data,No data,No data
08/04/2015,02:00:00,12.12573,No data,No data,No data
08/04/2015,03:00:00,12.8214,No data,No data,No data
08/04/2015,04:00:00,10.23713,No data,No data,No data
08/04/2015,05:00:00,12.47093,No data,No data,No data
08/04/2015,06:00:00,10.6335,No data,No data,No data
08/04/2015,07:00:00,13.94882,No data,No data,No data
08/04/2015,08:00:00,16.47045,No data,No data,No data
08/04/2015,09:00:00,14.77932,No data,No data,No data
08/04/2015,10:00:00,9.32487,No data,No data,No data
08/04/2015,11:00:00,11.51229,No data,No data,No data
08/04/2015,12:00:00,8.11522,No data,No data,No data
08/04/2015,13:00:00,6.78412,No data,No data,No data
08/04/2015,14:00:00,6.70523,No data,No data,No data
08/04/2015,15:00:00,9.91249,No data,No data,No data
08/04/2015,16:00:00,No data,No data,No data,No data
08/04/2015,17:00:00,No data,No data,No data,No data
08/04/2015,18:00:00,No data,No data,No data,No data
08/04/2015,19:00:00,No data,No data,No data,No data
08/04/2015,20:00:00,No data,No data,No data,No data
08/04/2015,21:00:00,No data,No data,No data,No data
08/04/2015,22:00:00,No data,No data,No data,No data
08/04/2015,23:00:00,No data,No data,No data,No data
08/04/2015,24:00:00,No data,No data,No data,No data
09/04/2015,01:00:00,No data,3,148,5.7
09/04/2015,02:00:00,No data,2.6,159.9,5.8
09/04/2015,03:00:00,No data,2.1,166.8,6
09/04/2015,04:00:00,No data,1.8,171,6.1
09/04/2015,05:00:00,No data,1.3,169,6.1
09/04/2015,06:00:00,No data,1.3,147.6,6
09/04/2015,07:00:00,No data,2.1,155.8,5.6
09/04/2015,08:00:00,No data,2.2,160,4.7
09/04/2015,09:00:00,No data,2,163.8,5.1
09/04/2015,10:00:00,No data,2.2,173.6,6.7
09/04/2015,11:00:00,No data,2.5,187,10.1
09/04/2015,12:00:00,No data,2,169.1,12.3
09/04/2015,13:00:00,No data,1.7,171.2,13.1
09/04/2015,14:00:00,No data,2.1,174,13.5
09/04/2015,15:00:00,No data,2.2,177,13.8
09/04/2015,16:00:00,No data,2.4,179.5,13.7
09/04/2015,17:00:00,No data,2.5,182,13.3
09/04/2015,18:00:00,11.15227,2.3,180.5,12.2
09/04/2015,19:00:00,18.13672,2.8,173.6,10.3
09/04/2015,20:00:00,25.6777,3.5,173.3,9
09/04/2015,21:00:00,24.71667,3.3,177.4,7.8
09/04/2015,22:00:00,13.90834,3.2,175.8,6.9
09/04/2015,23:00:00,13.24167,3.1,173.9,6.1
09/04/2015,24:00:00,13.52233,3.1,168.4,5.1
10/04/2015,01:00:00,14.33993,2.8,170.1,4.8
10/04/2015,02:00:00,16.0497,3,167.6,4.4
10/04/2015,03:00:00,18.89837,3.1,170.1,4.1
10/04/2015,04:00:00,16.53404,3.2,167.4,3.8
10/04/2015,05:00:00,20.64639,3.2,164.1,3.6
10/04/2015,06:00:00,17.10444,3.1,158.6,3.2
10/04/2015,07:00:00,23.55053,3.6,164.1,3
10/04/2015,08:00:00,26.09224,3.4,163.3,3
10/04/2015,09:00:00,12.57517,3.7,156.1,4.2
10/04/2015,10:00:00,9.1604,4.2,152.8,6.5
10/04/2015,11:00:00,15.14987,5,153.3,10.1
10/04/2015,12:00:00,15.50464,5.5,156.6,11.8
10/04/2015,13:00:00,14.82809,5.3,160.4,12
10/04/2015,14:00:00,17.31004,5.4,171.9,13.1
10/04/2015,15:00:00,18.35331,5.4,180.6,13.2
10/04/2015,16:00:00,21.07671,5,180.3,13.1
10/04/2015,17:00:00,21.87709,5,177.6,13.3
10/04/2015,18:00:00,28.78026,4.7,172.8,12.3
10/04/2015,19:00:00,30.13048,4.2,184.2,11
10/04/2015,20:00:00,31.8962,4.4,201.4,10.2
10/04/2015,21:00:00,38.19454,5.1,207.3,9.4
10/04/2015,22:00:00,38.75394,5.7,206.8,8.9
10/04/2015,23:00:00,32.97772,5.6,205.6,8.5
10/04/2015,24:00:00,27.40087,5.8,206.1,8.3
11/04/2015,01:00:00,27.41951,4.5,210.9,7.4
11/04/2015,02:00:00,9.588,4.8,213.7,7.1
11/04/2015,03:00:00,7.2828,5.1,215.3,6.9
11/04/2015,04:00:00,6.14534,5.6,211.8,6.6
11/04/2015,05:00:00,4.05976,6,220,7.8
11/04/2015,06:00:00,4.54075,6,218.6,8.2
11/04/2015,07:00:00,3.33779,6.3,221.8,8.6
11/04/2015,08:00:00,3.45684,7.4,241.8,9.5
11/04/2015,09:00:00,2.41214,7.6,257.1,9.7
11/04/2015,10:00:00,0.80612,11.2,321.6,6.9
11/04/2015,11:00:00,0.48769,7.4,310.6,7.9
11/04/2015,12:00:00,0.16511,9.1,299.9,9.5
11/04/2015,13:00:00,0.40688,9.7,298.7,10.2
11/04/2015,14:00:00,1.09252,8.5,297.4,9.2
11/04/2015,15:00:00,0.60961,6.9,294.2,9.5
11/04/2015,16:00:00,0.08702,5.5,302.7,8.9
11/04/2015,17:00:00,0.06056,4,280.4,8.7
11/04/2015,18:00:00,0.32656,5.1,268.2,7.9
11/04/2015,19:00:00,0.88692,3.3,261.1,6.2
11/04/2015,20:00:00,4.01768,3.9,245.9,5.5
11/04/2015,21:00:00,5.94979,3.8,237.7,4.9
11/04/2015,22:00:00,5.26559,3.6,238.7,4.4
11/04/2015,23:00:00,5.62658,3.8,219.2,3.9
11/04/2015,24:00:00,7.11354,3.9,216.2,3.4
12/04/2015,01:00:00,5.73304,3.8,225.4,2.8
12/04/2015,02:00:00,4.54171,3.9,221.8,2.4
12/04/2015,03:00:00,4.29882,4.2,220.2,2.2
12/04/2015,04:00:00,5.19818,4,214,2
12/04/2015,05:00:00,7.27419,4,205.6,1.8
12/04/2015,06:00:00,9.85033,4.2,201.3,1.9
12/04/2015,07:00:00,10.62633,5.2,209.6,4.1
12/04/2015,08:00:00,13.73797,5.9,209.8,6.2
12/04/2015,09:00:00,7.05139,7.9,214,8.2
12/04/2015,10:00:00,4.19363,9.9,216.8,9.9
12/04/2015,11:00:00,3.23069,10.8,219.4,11
12/04/2015,12:00:00,2.02151,11.7,223.2,12.1
12/04/2015,13:00:00,1.7399,12.2,231.2,12.9
12/04/2015,14:00:00,0.97283,11.9,239,13
12/04/2015,15:00:00,0.12766,11.5,245.8,13.1
12/04/2015,16:00:00,0.2864,10.5,250.7,12.7
12/04/2015,17:00:00,0.68802,9.1,259.7,11.7
12/04/2015,18:00:00,0.80755,9.1,258.8,10.5
12/04/2015,19:00:00,1.8513,7,293.7,10
12/04/2015,20:00:00,1.48888,5.8,316.8,8.3
12/04/2015,21:00:00,2.05307,5.2,328.8,7.3
12/04/2015,22:00:00,3.05618,3.6,316.5,6.5
12/04/2015,23:00:00,3.53813,2.7,304.6,5.3
12/04/2015,24:00:00,3.17762,2.3,296.7,4.3
13/04/2015,01:00:00,2.68579,2.3,267.1,2.1
13/04/2015,02:00:00,6.67941,2.1,262.1,1.3
13/04/2015,03:00:00,9.41333,2,262.5,0.8
13/04/2015,04:00:00,9.93687,1.7,274.8,0.3
13/04/2015,05:00:00,10.098,1.2,258.9,0.1
13/04/2015,06:00:00,11.88093,2.4,219.3,-0.2
13/04/2015,07:00:00,17.94116,2.5,239.9,1.5
13/04/2015,08:00:00,22.08938,1.1,232.9,3.6
13/04/2015,09:00:00,15.26414,1,189.7,6.2
13/04/2015,10:00:00,6.17881,2.9,182.5,8.5
13/04/2015,11:00:00,6.37723,3.9,195.2,9.6
13/04/2015,12:00:00,6.90078,4.3,205.1,10.8
13/04/2015,13:00:00,6.90604,4.7,216.8,11.9
13/04/2015,14:00:00,16.70186,4.8,228.5,12.8
13/04/2015,15:00:00,7.57685,5.5,248,13
13/04/2015,16:00:00,4.87401,5,240.8,11.3
13/04/2015,17:00:00,7.53238,3.2,242.2,11.2
13/04/2015,18:00:00,10.30694,3.1,255.3,10.9
13/04/2015,19:00:00,15.85463,2.2,235,10.5
13/04/2015,20:00:00,19.31051,3,223.7,9
13/04/2015,21:00:00,18.05783,3.9,248.4,9.3
13/04/2015,22:00:00,18.38391,3,210.6,7.7
13/04/2015,23:00:00,18.74441,6,225.6,8.3
13/04/2015,24:00:00,17.37793,5,216.4,8.3
14/04/2015,01:00:00,12.60401,4.2,221.6,6.5
14/04/2015,02:00:00,12.98922,4.5,227.1,6.2
14/04/2015,03:00:00,12.42886,4.4,233.1,5.9
14/04/2015,04:00:00,11.34256,4,231.2,5.4
14/04/2015,05:00:00,11.90579,4.5,233.1,5
14/04/2015,06:00:00,12.07313,5.5,239.3,5.5
14/04/2015,07:00:00,12.08796,5.1,234.1,5.6
14/04/2015,08:00:00,8.83479,4.7,238.3,6.1
14/04/2015,09:00:00,4.35763,4.7,247,7.5
14/04/2015,10:00:00,3.67296,5.5,253.9,10.2
14/04/2015,11:00:00,2.70762,5.6,256.7,12.6
14/04/2015,12:00:00,4.48433,6.2,260.4,14.4
14/04/2015,13:00:00,4.52115,6.1,260.5,15.5
14/04/2015,14:00:00,3.83408,6.1,257,16.1
14/04/2015,15:00:00,4.19316,6.1,255.4,16.7
14/04/2015,16:00:00,4.1922,5.9,258.1,16.9
14/04/2015,17:00:00,6.48577,4.4,255.5,16.7
14/04/2015,18:00:00,5.91775,3.2,234.3,15.4
14/04/2015,19:00:00,6.75925,3.8,220.9,13.5
14/04/2015,20:00:00,8.2051,4.2,223.4,12.5
14/04/2015,21:00:00,12.67031,4.5,221.6,11.7
14/04/2015,22:00:00,16.61054,4.4,219.2,10.9
14/04/2015,23:00:00,17.05328,4.1,220.5,10.1
14/04/2015,24:00:00,13.63613,3.8,221.9,9.2
15/04/2015,01:00:00,11.76251,3.3,227.5,8.1
15/04/2015,02:00:00,9.87089,3.4,234.7,7.5
15/04/2015,03:00:00,9.30431,3.4,237.6,7.2
15/04/2015,04:00:00,8.17737,3.3,261.5,7.4
15/04/2015,05:00:00,8.81997,3.3,254.3,7.6
15/04/2015,06:00:00,9.87185,3.7,247,7.6
15/04/2015,07:00:00,14.1984,3.5,257.9,7.9
15/04/2015,08:00:00,15.33634,3,259.8,7.8
15/04/2015,09:00:00,10.09226,2.6,264.1,8
15/04/2015,10:00:00,7.71311,3,260,9.4
15/04/2015,11:00:00,6.13913,3.7,277.3,12.8
15/04/2015,12:00:00,3.75854,4,274.8,15
15/04/2015,13:00:00,1.78006,4,278.5,16.6
15/04/2015,14:00:00,1.21348,4,285.5,17.4
15/04/2015,15:00:00,1.21444,3.6,299.3,17.7
15/04/2015,16:00:00,3.83695,3.2,315.4,17.5
15/04/2015,17:00:00,7.06047,2.8,331.1,16.9
15/04/2015,18:00:00,7.21682,2.4,1.6,15.4
15/04/2015,19:00:00,13.29331,2.5,22.7,12.9
15/04/2015,20:00:00,19.00929,3,42.2,11.2
15/04/2015,21:00:00,17.51898,3.4,49.4,9.9
15/04/2015,22:00:00,17.9622,3.6,71.7,8.8
15/04/2015,23:00:00,18.00236,2.8,73.6,7.8
15/04/2015,24:00:00,15.06046,2.4,80.2,7
16/04/2015,01:00:00,14.12318,2,94.6,5.6
16/04/2015,02:00:00,6.4064,1.8,87,4.9
16/04/2015,03:00:00,7.00931,1.8,102.2,4.9
16/04/2015,04:00:00,9.46592,1.8,108.1,4.7
16/04/2015,05:00:00,12.37148,2.2,110,4.8
16/04/2015,06:00:00,16.89024,2.4,102,4.7
16/04/2015,07:00:00,26.69372,2.7,91.8,5
16/04/2015,08:00:00,7.74228,3.3,92.8,5.6
16/04/2015,09:00:00,6.34185,3.4,92.7,6.4
16/04/2015,10:00:00,2.38632,3.8,91.4,8.6
16/04/2015,11:00:00,2.14439,4.2,100.5,11.3
16/04/2015,12:00:00,1.98087,3.8,104.9,13.5
16/04/2015,13:00:00,1.61702,4,110.1,14.2
16/04/2015,14:00:00,2.06168,4.4,111.3,14.5
16/04/2015,15:00:00,2.90843,4.5,104.5,14.4
16/04/2015,16:00:00,3.31102,5,105.9,13.7
16/04/2015,17:00:00,3.83313,4.9,107.1,11.9
16/04/2015,18:00:00,3.79392,4.2,104.7,9.8
16/04/2015,19:00:00,2.21946,3.4,91,8.3
16/04/2015,20:00:00,3.06478,3.5,80.2,7.1
16/04/2015,21:00:00,4.15108,3.8,80.9,6.2
16/04/2015,22:00:00,5.92301,3.8,78.6,5.6
16/04/2015,23:00:00,5.84221,3.7,80.4,5.1
16/04/2015,24:00:00,4.99593,3.5,74.3,4.7
17/04/2015,01:00:00,4.51796,3,78.9,4.1
17/04/2015,02:00:00,3.55343,3.2,78,3.6
17/04/2015,03:00:00,4.52019,3.4,75.1,3.3
17/04/2015,04:00:00,5.28567,3.3,75.2,3.1
17/04/2015,05:00:00,4.39971,3.6,72.6,2.9
17/04/2015,06:00:00,6.45851,3.3,76.2,2.9
17/04/2015,07:00:00,13.72267,3.5,75,4.1
17/04/2015,08:00:00,9.94882,4.5,86.1,6.7
17/04/2015,09:00:00,5.74467,5.2,75.9,7.9
17/04/2015,10:00:00,3.84652,5.3,79.3,8.7
17/04/2015,11:00:00,3.72364,5.4,74.4,9.4
17/04/2015,12:00:00,2.35046,5,71.8,10.4
17/04/2015,13:00:00,1.33923,4.8,81.3,11.6
17/04/2015,14:00:00,0.77313,5.8,70.3,12.9
17/04/2015,15:00:00,0.5312,5.9,66.8,12.7
17/04/2015,16:00:00,0.49103,6,61.9,11.8
17/04/2015,17:00:00,0.93521,5.5,59.5,10.4
17/04/2015,18:00:00,0.65073,4.9,53.5,9.3
17/04/2015,19:00:00,0.65025,4.5,56.5,7.6
17/04/2015,20:00:00,1.45685,4.2,52.8,6.4
17/04/2015,21:00:00,2.22424,3.8,54.6,5.5
17/04/2015,22:00:00,2.34377,4,52.5,4.8
17/04/2015,23:00:00,2.78508,3.6,53.4,4.2
17/04/2015,24:00:00,2.58618,3.4,45.7,3.6
18/04/2015,01:00:00,3.97991,3.3,53.2,2.2
18/04/2015,02:00:00,1.37509,3.3,55.6,1.8
18/04/2015,03:00:00,0.89218,3.2,56.8,1.5
18/04/2015,04:00:00,1.17332,3.4,59.8,1.4
18/04/2015,05:00:00,2.21946,4,66.6,2.3
18/04/2015,06:00:00,3.11259,4.2,66,3
18/04/2015,07:00:00,4.72913,4.3,64.3,3.1
18/04/2015,08:00:00,3.07195,4.2,63.2,3.9
18/04/2015,09:00:00,2.06741,4.4,72.6,7.6
18/04/2015,10:00:00,3.202,5.4,80.4,10.3
18/04/2015,11:00:00,0.57184,5.3,77.5,11.7
18/04/2015,12:00:00,No data,5.3,72.7,12.7
18/04/2015,13:00:00,-0.10136,5.7,80.1,13.7
18/04/2015,14:00:00,0.08558,5.9,76.6,13.8
18/04/2015,15:00:00,0.5704,5.8,72.4,13.7
18/04/2015,16:00:00,0.48864,5.9,67.6,13.1
18/04/2015,17:00:00,0.73105,6.5,63.7,11.7
18/04/2015,18:00:00,0.56897,5.2,64.7,10
18/04/2015,19:00:00,0.64929,4,57.2,8
18/04/2015,20:00:00,1.5343,3.9,46.3,6.5
18/04/2015,21:00:00,2.62347,4.1,40.4,5.3
18/04/2015,22:00:00,2.26105,4,40.3,4.7
18/04/2015,23:00:00,1.45589,5.2,45.8,4.7
18/04/2015,24:00:00,0.60865,4.8,45.3,4.3
19/04/2015,01:00:00,No data,2.4,29.9,0.8
19/04/2015,02:00:00,-0.11714,2.6,32.9,1.1
19/04/2015,03:00:00,0.2193,1.7,22.9,0.6
19/04/2015,04:00:00,0.20751,2.2,7.4,0.5
19/04/2015,05:00:00,0.44753,2.1,5.3,0.7
19/04/2015,06:00:00,0.44944,1.9,7.1,1.3
19/04/2015,07:00:00,0.65025,1.7,350.4,2.5
19/04/2015,08:00:00,0.12718,2.7,342.8,3.8
19/04/2015,09:00:00,1.61989,2.9,4,5.2
19/04/2015,10:00:00,2.34807,2.7,355.9,6.1
19/04/2015,11:00:00,2.62969,3.2,347,7
19/04/2015,12:00:00,0.56945,2.6,354.5,8.6
19/04/2015,13:00:00,1.09299,3.3,9.6,10.1
19/04/2015,14:00:00,0.24767,4.2,16.6,10.4
19/04/2015,15:00:00,0.40832,3.6,23.5,10.5
19/04/2015,16:00:00,0.65073,3.6,33.2,10.1
19/04/2015,17:00:00,0.85345,3.6,28.4,9.3
19/04/2015,18:00:00,1.69878,3.3,24.2,8.6
19/04/2015,19:00:00,1.49653,2.8,23.8,7.1
19/04/2015,20:00:00,2.50442,2.7,50.4,6.1
19/04/2015,21:00:00,3.83887,3,63.7,5.4
19/04/2015,22:00:00,4.08032,3.2,95.7,4.8
19/04/2015,23:00:00,6.90604,2.8,120.4,4.2
19/04/2015,24:00:00,10.13386,2.4,132.4,3.5
20/04/2015,01:00:00,7.70164,1.4,84.4,1.1
20/04/2015,02:00:00,3.47501,0.9,65.3,0
20/04/2015,03:00:00,3.96222,1.8,70.4,-0.2
20/04/2015,04:00:00,6.14008,1.8,68.8,-0.4
20/04/2015,05:00:00,8.6402,1.9,61.4,-0.6
20/04/2015,06:00:00,5.21348,1.7,61.9,0
20/04/2015,07:00:00,5.45588,1.9,50.3,3.3
20/04/2015,08:00:00,4.448,2.8,56.1,6.9
20/04/2015,09:00:00,7.03609,3.5,53.8,9.2
20/04/2015,10:00:00,5.98517,3.9,57.7,10.8
20/04/2015,11:00:00,6.11044,3.8,63.5,12.1
20/04/2015,12:00:00,3.31867,3.6,72.2,13.2
20/04/2015,13:00:00,4.32799,3.5,74.9,14.2
20/04/2015,14:00:00,3.15515,3.5,73.5,14.6
20/04/2015,15:00:00,3.47693,3.4,72.3,14.9
20/04/2015,16:00:00,3.67774,3.3,66.3,15
20/04/2015,17:00:00,2.8721,3.1,61.2,14.7
20/04/2015,18:00:00,2.95242,2.8,69.4,13.6
20/04/2015,19:00:00,3.19292,2.8,75.2,11.2
20/04/2015,20:00:00,4.32416,3.2,79.2,9.4
20/04/2015,21:00:00,4.9682,3.2,85.6,7.9
20/04/2015,22:00:00,6.78125,2.9,85.3,6.6
20/04/2015,23:00:00,6.13865,2.5,77.6,5.4
20/04/2015,24:00:00,3.55629,2.4,71.6,4.4
21/04/2015,01:00:00,3.72045,1.8,36.4,2
21/04/2015,02:00:00,3.03753,1.9,15.3,1.3
21/04/2015,03:00:00,3.35883,1.7,14.4,0.7
21/04/2015,04:00:00,8.6555,2.1,17.7,1.2
21/04/2015,05:00:00,9.10493,1.5,28.8,0.9
21/04/2015,06:00:00,7.74802,1.9,34.8,1.3
21/04/2015,07:00:00,8.08175,1.7,33.1,1.5
21/04/2015,08:00:00,9.81352,2.2,18.2,2.3
21/04/2015,09:00:00,2.99976,2.3,24.3,3.7
21/04/2015,10:00:00,2.96055,2.6,38.1,6.2
21/04/2015,11:00:00,3.40473,3.8,42.6,10.3
21/04/2015,12:00:00,1.46115,4.3,46.2,12.3
21/04/2015,13:00:00,1.34305,4.2,42.7,14
21/04/2015,14:00:00,2.10853,4.6,45.5,14.7
21/04/2015,15:00:00,1.86278,4.9,49.3,14.8
21/04/2015,16:00:00,1.58116,4.6,52.5,14.2
21/04/2015,17:00:00,1.74229,5,47.4,13.3
21/04/2015,18:00:00,1.61941,4.2,49.8,11.6
21/04/2015,19:00:00,2.30791,3.5,51.1,9.4
21/04/2015,20:00:00,4.49103,3,52,7.9
21/04/2015,21:00:00,5.25555,3.2,47.7,6.8
21/04/2015,22:00:00,4.56896,3,47.1,5.7
21/04/2015,23:00:00,4.65072,3.5,50.5,5.2
21/04/2015,24:00:00,5.41859,3.5,56.5,4.9
22/04/2015,01:00:00,5.4978,2.6,49.5,2.4
22/04/2015,02:00:00,3.47979,2.6,45,1.9
22/04/2015,03:00:00,2.75113,2.6,49.6,2.6
22/04/2015,04:00:00,3.88763,1.8,42.5,2.2
