date,time,no2,ws,wd,temp
26/08/2015,20:00:00,24.94761,5.5,225.5,15.4
26/08/2015,21:00:00,25.14268,5.9,231,14.5
26/08/2015,22:00:00,28.39776,5.7,230.5,13.9
26/08/2015,23:00:00,23.42382,5.6,228.4,13.5
26/08/2015,24:00:00,17.68919,5.5,223.4,13.2
27/08/2015,01:00:00,12.80355,4.6,213.8,12.4
27/08/2015,02:00:00,No data,5,215.5,12.1
27/08/2015,03:00:00,11.5668,4.9,215.6,11.9
27/08/2015,04:00:00,13.04755,4.5,210.6,11.6
27/08/2015,05:00:00,19.83023,4.9,214.9,11.8
27/08/2015,06:00:00,35.5376,4.3,211.8,12.3
27/08/2015,07:00:00,50.38386,6.1,223.4,13.2
27/08/2015,08:00:00,53.22774,6.5,231.1,14.8
27/08/2015,09:00:00,61.59828,6.2,237.1,16
27/08/2015,10:00:00,49.12017,6.7,243.9,16.9
27/08/2015,11:00:00,46.35565,7.5,242.4,17.9
27/08/2015,12:00:00,57.62506,7.8,243,18.5
27/08/2015,13:00:00,59.49835,7.8,244.8,18.8
27/08/2015,14:00:00,53.54187,7.4,247.2,18.9
27/08/2015,15:00:00,62.32264,7.1,246.6,18.8
27/08/2015,16:00:00,57.29372,6.3,248.7,18.5
27/08/2015,17:00:00,61.59732,4.7,242.4,17.9
27/08/2015,18:00:00,54.22033,4.1,238.4,16.4
27/08/2015,19:00:00,45.07141,5,231.5,15
27/08/2015,20:00:00,42.91363,4.6,232.1,14.1
27/08/2015,21:00:00,35.82399,3.9,228.6,13.3
27/08/2015,22:00:00,36.99588,3.9,227.5,12.8
27/08/2015,23:00:00,31.1857,3.3,231.8,12.3
27/08/2015,24:00:00,23.43864,2.9,244.7,11.6
28/08/2015,01:00:00,18.04954,3,229.1,10.5
28/08/2015,02:00:00,No data,3.4,228.6,10
28/08/2015,03:00:00,21.27943,3.2,234,9.8
28/08/2015,04:00:00,20.50726,3.3,235.2,9.5
28/08/2015,05:00:00,24.24381,3.4,231.1,9.3
28/08/2015,06:00:00,42.74294,3.8,231.2,9.5
28/08/2015,07:00:00,61.41229,4.4,238.8,11.2
28/08/2015,08:00:00,57.12829,4.8,238.2,12.4
28/08/2015,09:00:00,47.87896,5,236.2,14.1
28/08/2015,10:00:00,53.12973,5.4,243.2,15.6
28/08/2015,11:00:00,59.32288,5.8,247.8,17
28/08/2015,12:00:00,62.33316,5.8,243.7,17.8
28/08/2015,13:00:00,60.03863,5.9,239.5,18.5
28/08/2015,14:00:00,70.75437,6.2,239.9,18.8
28/08/2015,15:00:00,67.89423,6.3,240.8,18.8
28/08/2015,16:00:00,70.80983,5.9,236.1,18.5
28/08/2015,17:00:00,75.21528,5,230.5,18.1
28/08/2015,18:00:00,63.0862,4.6,247.1,15.9
28/08/2015,19:00:00,57.24543,3.1,236.2,15.5
28/08/2015,20:00:00,54.93083,2.8,232.9,15.4
28/08/2015,21:00:00,48.70659,3,224,15.3
28/08/2015,22:00:00,45.64946,3.4,223.7,14.8
28/08/2015,23:00:00,44.50005,3.5,210.9,13.5
28/08/2015,24:00:00,35.90241,3.4,210.8,12.5
29/08/2015,01:00:00,35.42078,3.1,207.9,11.7
29/08/2015,02:00:00,No data,3.1,211.4,11.3
29/08/2015,03:00:00,27.56343,3.1,217.8,11
29/08/2015,04:00:00,20.48192,3.1,216.2,10.6
29/08/2015,05:00:00,23.04993,3.2,217,10.3
29/08/2015,06:00:00,33.36069,3.9,233.1,10.8
29/08/2015,07:00:00,40.92176,3.8,225.3,10.7
29/08/2015,08:00:00,53.58395,3.5,216.1,10.9
29/08/2015,09:00:00,47.8694,3.1,213.7,11.5
29/08/2015,10:00:00,56.11562,2.7,214.8,12.9
29/08/2015,11:00:00,57.59398,2.9,210.9,14.8
29/08/2015,12:00:00,69.13353,3.1,215,16.1
29/08/2015,13:00:00,79.47824,2.5,225.4,16.9
29/08/2015,14:00:00,78.18969,2.9,215.8,17.3
29/08/2015,15:00:00,88.51146,3.2,208.4,17.3
29/08/2015,16:00:00,100.38713,3,206.1,17.1
29/08/2015,17:00:00,103.41653,2.3,188,16.7
29/08/2015,18:00:00,97.70771,2.4,170.3,15.9
29/08/2015,19:00:00,61.56433,2.3,174.7,15.3
29/08/2015,20:00:00,56.25714,2.2,163.3,15.1
29/08/2015,21:00:00,49.65663,2.4,147.9,14.8
29/08/2015,22:00:00,60.51341,2.2,110.3,14.6
29/08/2015,23:00:00,53.96693,2.2,66.1,14.4
29/08/2015,24:00:00,41.74701,2.9,62.4,14.1
30/08/2015,01:00:00,40.26769,1.3,121.2,14.5
30/08/2015,02:00:00,No data,1.4,106.4,14.5
30/08/2015,03:00:00,39.56867,2.2,127.7,14.5
30/08/2015,04:00:00,28.61004,1.8,95.6,14.4
30/08/2015,05:00:00,18.14389,2.3,62.6,14.3
30/08/2015,06:00:00,13.97942,2.3,85.3,14.2
30/08/2015,07:00:00,15.17903,2.3,84.3,14.3
30/08/2015,08:00:00,14.67031,1.9,58.9,14.3
30/08/2015,09:00:00,20.15823,2.6,56.3,14.4
30/08/2015,10:00:00,24.31457,2.9,71.2,14.6
30/08/2015,11:00:00,23.82593,2.9,74.3,15
30/08/2015,12:00:00,27.70543,3.5,48.9,15.5
30/08/2015,13:00:00,34.0162,3.8,47.5,15.3
30/08/2015,14:00:00,31.55577,3.5,18.8,16.3
30/08/2015,15:00:00,33.63705,2.5,30.6,16.4
30/08/2015,16:00:00,29.6404,3,32.4,16.1
30/08/2015,17:00:00,29.08148,3.6,35.9,16.1
30/08/2015,18:00:00,19.95168,3.8,29,15.6
30/08/2015,19:00:00,20.93423,3.7,43.6,15.4
30/08/2015,20:00:00,21.54718,4,45.3,15.2
30/08/2015,21:00:00,24.5455,2.9,52.6,15.1
30/08/2015,22:00:00,23.24118,3.5,52.7,14.9
30/08/2015,23:00:00,21.0571,2.6,53.9,14.9
30/08/2015,24:00:00,17.0093,3.9,47.3,14.9
31/08/2015,01:00:00,14.72561,3.4,49.9,14.1
31/08/2015,02:00:00,No data,3.9,48.5,14.1
31/08/2015,03:00:00,14.03393,4.1,48.6,14.2
31/08/2015,04:00:00,12.38487,4.5,54.7,14.3
31/08/2015,05:00:00,11.12214,4.3,51.3,14.5
31/08/2015,06:00:00,16.34088,4.5,41.1,14.5
31/08/2015,07:00:00,12.9744,4.4,37.8,14.6
31/08/2015,08:00:00,9.85703,5.4,24.9,14.5
31/08/2015,09:00:00,17.1164,6.4,12.7,14.4
31/08/2015,10:00:00,25.64997,6.6,19.9,14.3
31/08/2015,11:00:00,22.35234,6,27.1,14.5
31/08/2015,12:00:00,24.64926,5.9,20.7,14.9
31/08/2015,13:00:00,17.35068,5.4,27.6,15.2
31/08/2015,14:00:00,20.20222,5.7,19.4,15.3
31/08/2015,15:00:00,20.49722,5.4,4.2,15.1
31/08/2015,16:00:00,20.76019,5.7,6.3,14.7
31/08/2015,17:00:00,23.36597,4.6,358,14.5
31/08/2015,18:00:00,20.99543,5,349.4,13.9
31/08/2015,19:00:00,14.97535,5,353.7,13.8
31/08/2015,20:00:00,18.25673,4.5,350.6,13.7
31/08/2015,21:00:00,25.37123,4.5,345.6,13.5
31/08/2015,22:00:00,22.9543,4.1,340.3,13.5
31/08/2015,23:00:00,21.95646,3.9,345.5,13.4
31/08/2015,24:00:00,15.9842,3.7,339.6,13.3
01/09/2015,01:00:00,9.89464,2.9,319.6,11.2
01/09/2015,02:00:00,No data,3.2,321.3,11.8
01/09/2015,03:00:00,11.7002,3.3,324.9,11.9
01/09/2015,04:00:00,9.33922,3.2,328.8,12
01/09/2015,05:00:00,11.2565,3.5,334.1,12.1
01/09/2015,06:00:00,25.47498,3.4,330.7,12
01/09/2015,07:00:00,35.09533,3.5,334.8,12.1
01/09/2015,08:00:00,46.35565,3.8,333,12.7
01/09/2015,09:00:00,30.53545,4.2,333.4,13.6
01/09/2015,10:00:00,29.56486,4.5,333.1,14.6
01/09/2015,11:00:00,37.21534,4.6,332.8,15.4
01/09/2015,12:00:00,28.67698,4.7,337.4,15.9
01/09/2015,13:00:00,44.58755,4.2,334.7,16.8
01/09/2015,14:00:00,89.49161,4.4,337.7,17.7
01/09/2015,15:00:00,77.65372,3.9,333.8,18
01/09/2015,16:00:00,43.73983,3.7,327.7,17.7
01/09/2015,17:00:00,38.58995,3.6,319.4,17.3
01/09/2015,18:00:00,58.97289,3.2,317.4,15.9
01/09/2015,19:00:00,53.00398,3.1,322.9,13.9
01/09/2015,20:00:00,47.43478,3,303,13
01/09/2015,21:00:00,47.85458,3,302.3,12.6
01/09/2015,22:00:00,49.23875,3.1,291.3,12.2
01/09/2015,23:00:00,36.94281,3.4,292.8,11.7
01/09/2015,24:00:00,29.96075,3,298.6,10.8
02/09/2015,01:00:00,24.6534,2.4,294.2,10.5
02/09/2015,02:00:00,No data,2.7,293.1,9.7
02/09/2015,03:00:00,17.82307,2.5,288.3,9.1
02/09/2015,04:00:00,16.00667,2.6,284.9,8.6
02/09/2015,05:00:00,18.36478,2.5,288,8.1
02/09/2015,06:00:00,36.63346,3.1,297.6,7.9
02/09/2015,07:00:00,47.77903,3.3,296.9,7.8
02/09/2015,08:00:00,46.99778,2.9,287.5,7.9
02/09/2015,09:00:00,44.68365,3,287,8.5
02/09/2015,10:00:00,45.99084,2.9,296.6,9.4
02/09/2015,11:00:00,47.31382,2.8,292.9,10.7
02/09/2015,12:00:00,47.9961,2.8,282.4,12.4
02/09/2015,13:00:00,64.67071,3,285.8,14
02/09/2015,14:00:00,71.84737,2.9,288.9,15
02/09/2015,15:00:00,95.51694,3.2,291.2,15.3
02/09/2015,16:00:00,80.74479,3.2,294.8,15
02/09/2015,17:00:00,68.94467,2.8,285.9,14.4
02/09/2015,18:00:00,56.75487,2.4,253.1,13.1
02/09/2015,19:00:00,60.93751,2.7,241,12.2
02/09/2015,20:00:00,38.82614,2.6,251.6,11.5
02/09/2015,21:00:00,47.27413,2.7,267.6,11.1
02/09/2015,22:00:00,48.5885,2.8,286,11.2
02/09/2015,23:00:00,36.94759,2.7,290.1,10.8
02/09/2015,24:00:00,27.86991,2.8,287.5,10.3
03/09/2015,01:00:00,24.21353,3,286.4,9.2
03/09/2015,02:00:00,No data,3.2,281.6,8.6
03/09/2015,03:00:00,19.75278,3.3,276,8.2
03/09/2015,04:00:00,16.63349,3.2,274.2,7.7
03/09/2015,05:00:00,22.72337,3.5,273.2,7.4
03/09/2015,06:00:00,36.33798,3.6,271,7.3
03/09/2015,07:00:00,64.21506,4.2,279.8,8.4
03/09/2015,08:00:00,56.79312,4.3,290,9.1
03/09/2015,09:00:00,51.38935,4.4,291,9.5
03/09/2015,10:00:00,49.64611,4.7,286.9,10.3
03/09/2015,11:00:00,60.65589,4.7,298,12
03/09/2015,12:00:00,63.04413,5.1,307.4,14
03/09/2015,13:00:00,51.40226,5,308.3,15
03/09/2015,14:00:00,63.79622,4.6,298.2,13.7
03/09/2015,15:00:00,58.06111,5,316.6,13.6
03/09/2015,16:00:00,75.80624,4.2,322.2,13.2
03/09/2015,17:00:00,61.75845,3.8,307.4,12.6
03/09/2015,18:00:00,60.6841,4.2,286.1,12.3
03/09/2015,19:00:00,53.64228,4.4,297.6,12.1
03/09/2015,20:00:00,56.01091,4.7,299.1,11.9
03/09/2015,21:00:00,54.61048,5.3,305.1,11.9
03/09/2015,22:00:00,46.8902,5.4,308.8,11.7
03/09/2015,23:00:00,41.19764,5,310.8,11.7
03/09/2015,24:00:00,30.54788,4.4,316.3,11.6
04/09/2015,01:00:00,26.08076,3.3,280.7,8.9
04/09/2015,02:00:00,No data,3.5,286.8,9.5
04/09/2015,03:00:00,28.45035,4,293.5,9.7
04/09/2015,04:00:00,24.68464,4.1,297.4,9.8
04/09/2015,05:00:00,32.79651,4.3,299.8,9.9
04/09/2015,06:00:00,42.42642,4,301.7,9.7
04/09/2015,07:00:00,52.56028,4.2,308.1,9.6
04/09/2015,08:00:00,66.99918,4.4,317.9,11.6
04/09/2015,09:00:00,56.65351,4.8,321.1,13.4
04/09/2015,10:00:00,69.11727,4.5,330.1,12.7
04/09/2015,11:00:00,62.83806,5,327.4,13.9
04/09/2015,12:00:00,53.86317,5,328.3,14.5
04/09/2015,13:00:00,41.5897,3.8,321.8,14.4
04/09/2015,14:00:00,59.85408,3.6,334.5,14.6
04/09/2015,15:00:00,63.32335,4.8,343.1,14.7
04/09/2015,16:00:00,73.19663,4.2,332.9,14
04/09/2015,17:00:00,87.94775,3.8,324.5,13.6
04/09/2015,18:00:00,64.18207,3.8,318.1,13.2
04/09/2015,19:00:00,58.9772,3.2,318,13
04/09/2015,20:00:00,58.1247,3.1,298.8,11.6
04/09/2015,21:00:00,57.89329,3.2,291.8,11
04/09/2015,22:00:00,54.96668,3.1,292.3,10.3
04/09/2015,23:00:00,50.55742,3.2,292.8,9.8
04/09/2015,24:00:00,48.00375,2.9,293.8,9.8
05/09/2015,01:00:00,37.63609,2.9,265.7,8.5
05/09/2015,02:00:00,No data,3.3,271.3,8.4
05/09/2015,03:00:00,35.84264,3.1,274.1,9
05/09/2015,04:00:00,26.18308,3.2,279.3,9.6
05/09/2015,05:00:00,28.50629,2.6,290.5,10.3
05/09/2015,06:00:00,35.31479,3,317.3,10.8
05/09/2015,07:00:00,37.16896,5.1,352.3,11.6
05/09/2015,08:00:00,28.70567,6.2,356.9,12.3
05/09/2015,09:00:00,31.35878,7,7.9,14
05/09/2015,10:00:00,29.51418,6.9,2.9,14.6
05/09/2015,11:00:00,34.28204,6.2,7.1,14.6
05/09/2015,12:00:00,37.84551,6.4,1.3,14.7
05/09/2015,13:00:00,36.95858,7.1,0.2,15.7
05/09/2015,14:00:00,40.44125,6.6,0,15.6
05/09/2015,15:00:00,38.07931,5.7,3.2,15.4
05/09/2015,16:00:00,41.45965,6,5,14.6
05/09/2015,17:00:00,41.08098,6.4,358.7,13.4
05/09/2015,18:00:00,41.96599,4.6,351.3,12
05/09/2015,19:00:00,34.81658,3.2,330.9,10.8
05/09/2015,20:00:00,35.12498,3.7,338.2,10.2
05/09/2015,21:00:00,32.43743,3.2,329.9,9.5
05/09/2015,22:00:00,48.34561,3.4,327.2,9
05/09/2015,23:00:00,55.77998,3.3,332.6,8.5
05/09/2015,24:00:00,50.57415,3.2,320.4,8.1
06/09/2015,01:00:00,46.30864,2.7,292.7,7.1
06/09/2015,02:00:00,No data,2.8,291.7,6.7
06/09/2015,03:00:00,33.46684,2.9,291.6,6.3
06/09/2015,04:00:00,25.00928,2.8,295.6,6.2
06/09/2015,05:00:00,26.18834,2.8,297.6,6
06/09/2015,06:00:00,32.84767,2.8,298.4,6
06/09/2015,07:00:00,23.52758,3.3,311.5,7.6
06/09/2015,08:00:00,26.47952,3,328,9.7
06/09/2015,09:00:00,32.94281,3,329.9,11.9
06/09/2015,10:00:00,39.50986,3.7,334.4,13.7
06/09/2015,11:00:00,37.22872,3.6,326,14.8
06/09/2015,12:00:00,41.43814,3.6,316.4,15.6
06/09/2015,13:00:00,45.62699,4.1,314.9,16.2
06/09/2015,14:00:00,43.9153,4.6,314.1,16.5
06/09/2015,15:00:00,45.40658,4.3,316.8,16.4
06/09/2015,16:00:00,49.61455,4.2,321.3,16.3
06/09/2015,17:00:00,55.23204,4,316.8,15.8
06/09/2015,18:00:00,46.40299,2.9,304.3,14.5
06/09/2015,19:00:00,50.82038,2.8,279.2,13.1
06/09/2015,20:00:00,54.36998,3.2,282.3,12.4
06/09/2015,21:00:00,50.34513,3.4,301.6,11.8
06/09/2015,22:00:00,34.66837,3.5,312.6,11.2
06/09/2015,23:00:00,33.36261,3.4,320.8,10.8
06/09/2015,24:00:00,27.66862,3.2,327.2,10.3
07/09/2015,01:00:00,21.41108,2.8,306.6,9.4
07/09/2015,02:00:00,No data,2.9,310.5,8.8
07/09/2015,03:00:00,19.03703,2.7,318.8,8.3
07/09/2015,04:00:00,19.38127,2.5,324.2,7.9
07/09/2015,05:00:00,28.35759,2.9,346.2,8.3
07/09/2015,06:00:00,40.18832,2.7,353.4,8.4
07/09/2015,07:00:00,53.58156,2.3,348.3,8.4
07/09/2015,08:00:00,49.7293,2,329.2,8.7
07/09/2015,09:00:00,42.09221,2.1,324.9,9.9
07/09/2015,10:00:00,38.79458,2.9,353.3,14.4
07/09/2015,11:00:00,42.13429,4.3,13.2,14.7
07/09/2015,12:00:00,39.0499,4,8.7,14.5
07/09/2015,13:00:00,38.93802,4.1,11.3,14.3
07/09/2015,14:00:00,45.56388,4.2,15.7,14
07/09/2015,15:00:00,41.58492,4.2,14.2,13.8
07/09/2015,16:00:00,39.74892,4.1,12.8,13.4
07/09/2015,17:00:00,39.36594,4,12.2,13
07/09/2015,18:00:00,36.33846,4,15.1,12.6
07/09/2015,19:00:00,30.78169,3.7,19.5,12.4
07/09/2015,20:00:00,27.24213,3.4,17.4,12.3
07/09/2015,21:00:00,23.90434,3.2,7.9,12.2
07/09/2015,22:00:00,25.78241,3.3,9.6,12.1
07/09/2015,23:00:00,29.89811,3.1,9.1,12
07/09/2015,24:00:00,27.34827,3,9.9,11.9
08/09/2015,01:00:00,22.5369,1.7,4.9,8.7
08/09/2015,02:00:00,No data,1.7,9.5,8.6
08/09/2015,03:00:00,19.67102,1.3,351.2,8.2
08/09/2015,04:00:00,14.20223,1.9,0.9,8.4
08/09/2015,05:00:00,16.75493,1.6,352.3,8.4
08/09/2015,06:00:00,24.58088,1.7,5.1,8.6
08/09/2015,07:00:00,31.56868,1.6,358.6,9
08/09/2015,08:00:00,39.20386,1.9,8.5,9.5
08/09/2015,09:00:00,38.71474,1.9,9.4,10.3
08/09/2015,10:00:00,33.82782,2.4,19.9,11.4
08/09/2015,11:00:00,36.85435,2.2,24.6,12.2
08/09/2015,12:00:00,40.47998,2.6,43.3,13
08/09/2015,13:00:00,40.1582,2.9,52.7,13.3
08/09/2015,14:00:00,33.77475,2.8,55.4,13.4
08/09/2015,15:00:00,33.17327,2.7,57.9,13.4
08/09/2015,16:00:00,36.53783,2.6,63.9,13.3
08/09/2015,17:00:00,34.77164,2.5,70.3,13.1
08/09/2015,18:00:00,38.32363,2.6,70.9,12.9
08/09/2015,19:00:00,30.92513,2.3,72.7,12.8
08/09/2015,20:00:00,30.24332,2.3,76.9,12.7
08/09/2015,21:00:00,20.90076,2.4,82,12.6
08/09/2015,22:00:00,20.64974,2.3,77.8,12.5
08/09/2015,23:00:00,15.68967,2.4,77.6,12.4
08/09/2015,24:00:00,13.34877,2.4,75.3,12.3
09/09/2015,01:00:00,13.72346,2.4,55.5,9.2
09/09/2015,02:00:00,No data,2.2,63,8.5
09/09/2015,03:00:00,13.29809,2.7,73.7,8.4
09/09/2015,04:00:00,12.20318,2.4,77.7,8.9
09/09/2015,05:00:00,13.81733,2.6,79,9.2
09/09/2015,06:00:00,20.11233,2.5,58.9,9.6
09/09/2015,07:00:00,33.11159,3.2,58.6,10.7
09/09/2015,08:00:00,33.05087,3.8,62.7,11.8
09/09/2015,09:00:00,30.55697,4.3,65.9,13.4
09/09/2015,10:00:00,34.66789,5.4,77,15.2
09/09/2015,11:00:00,31.20292,5,89.8,16.2
09/09/2015,12:00:00,33.26698,5.1,105.3,18.1
09/09/2015,13:00:00,No data,5.3,114.6,18.7
09/09/2015,14:00:00,No data,5.6,122.8,18.8
09/09/2015,15:00:00,52.35756,5.4,117.6,18.5
09/09/2015,16:00:00,54.55454,5.5,120.3,17.9
09/09/2015,17:00:00,46.04248,4.9,122.8,16.7
09/09/2015,18:00:00,51.78859,3.6,109.7,15.3
09/09/2015,19:00:00,46.19978,3.2,104,13.8
09/09/2015,20:00:00,40.99157,2.9,93.3,12.8
09/09/2015,21:00:00,40.75681,2.9,83,12
09/09/2015,22:00:00,32.23997,2.9,77.2,11.4
09/09/2015,23:00:00,28.06689,2.9,76,11
09/09/2015,24:00:00,21.4812,3.1,77.8,10.7
10/09/2015,01:00:00,17.40056,2.9,69.6,9.6
10/09/2015,02:00:00,No data,3,77.9,9.2
10/09/2015,03:00:00,20.23377,3,79.2,9
10/09/2015,04:00:00,20.57946,3.3,82.8,9
10/09/2015,05:00:00,21.60886,3.3,89,9.6
10/09/2015,06:00:00,28.46565,3.5,86.3,10.2
10/09/2015,07:00:00,35.88233,3.2,86,10.3
10/09/2015,08:00:00,33.55959,2.9,86.4,11.3
10/09/2015,09:00:00,30.93899,4.5,104.7,15.8
10/09/2015,10:00:00,33.30906,5.4,110.3,17.4
10/09/2015,11:00:00,32.95429,5.9,112.9,18.2
10/09/2015,12:00:00,49.00494,6,114.3,18.6
10/09/2015,13:00:00,47.45104,6.1,115.7,18.7
10/09/2015,14:00:00,47.41757,6.1,114.3,18.6
10/09/2015,15:00:00,45.12257,6,113,18.2
10/09/2015,16:00:00,48.34465,5.9,112.8,17.5
10/09/2015,17:00:00,41.75513,4.9,111.6,16.5
10/09/2015,18:00:00,43.05324,3.7,103.6,14.8
10/09/2015,19:00:00,44.65688,3.4,93.8,13.5
10/09/2015,20:00:00,38.77403,3.6,94.3,12.6
10/09/2015,21:00:00,37.26267,3.8,98.1,12.2
10/09/2015,22:00:00,31.56581,3.7,98.5,11.8
10/09/2015,23:00:00,26.83572,3.6,97.7,11.4
10/09/2015,24:00:00,22.72528,3.5,96.6,11.1
11/09/2015,01:00:00,19.77398,3.2,92.2,10.9
11/09/2015,02:00:00,No data,3.4,97.7,10.5
11/09/2015,03:00:00,20.00523,3.4,96.1,10.2
11/09/2015,04:00:00,20.31171,3.4,95.8,10
11/09/2015,05:00:00,21.80824,3.3,97.2,9.7
11/09/2015,06:00:00,27.51466,3.4,103,9.6
11/09/2015,07:00:00,31.81205,4,110.4,11.5
11/09/2015,08:00:00,30.76113,4.6,118.9,14.6
11/09/2015,09:00:00,46.05922,5.5,122.4,16.3
11/09/2015,10:00:00,40.37479,6,126.8,17.6
11/09/2015,11:00:00,38.15724,6.3,132.1,18.3
11/09/2015,12:00:00,48.12376,6.5,138.1,18.8
11/09/2015,13:00:00,48.90406,6.3,137.4,18.9
11/09/2015,14:00:00,50.0004,6.1,140.1,18.7
11/09/2015,15:00:00,45.25931,5.6,131.2,17.5
11/09/2015,16:00:00,43.62078,5.6,128.7,17.1
11/09/2015,17:00:00,46.0573,4.6,121.3,15.9
11/09/2015,18:00:00,45.10727,4.1,119.9,14.1
11/09/2015,19:00:00,43.63082,3.7,118,12.9
11/09/2015,20:00:00,50.37764,4.2,115,12.3
11/09/2015,21:00:00,43.80247,4,119.3,11.9
11/09/2015,22:00:00,34.99253,3.7,127.4,11.8
11/09/2015,23:00:00,32.90074,3.9,126.3,12.3
11/09/2015,24:00:00,24.67412,3.9,133,12.9
12/09/2015,01:00:00,21.87709,4.8,115,14.4
12/09/2015,02:00:00,No data,5.1,116.4,14.4
12/09/2015,03:00:00,24.20508,5.4,127.7,14.6
12/09/2015,04:00:00,22.70233,5.3,141.9,14.5
12/09/2015,05:00:00,21.88283,5.5,148.4,14.5
12/09/2015,06:00:00,24.35617,5.1,150.7,14.2
12/09/2015,07:00:00,30.03438,4.8,163.3,14.2
12/09/2015,08:00:00,44.31502,5.1,164.7,14.9
12/09/2015,09:00:00,41.84072,5.8,190.2,15.5
12/09/2015,10:00:00,40.26147,6.8,210.5,18.1
12/09/2015,11:00:00,38.13382,7.4,221,19.1
12/09/2015,12:00:00,48.44841,7.2,228,19.1
12/09/2015,13:00:00,55.7795,7.4,240.6,19
12/09/2015,14:00:00,58.71088,7,246.9,18.7
12/09/2015,15:00:00,55.81583,6.5,249.6,18.1
12/09/2015,16:00:00,58.77973,6.2,254.8,17.5
12/09/2015,17:00:00,57.34392,4.9,263.5,16.3
12/09/2015,18:00:00,49.84883,3.7,252.8,14.5
12/09/2015,19:00:00,61.65374,3.7,247.4,13
12/09/2015,20:00:00,58.21028,2.7,236.3,11.7
12/09/2015,21:00:00,45.20003,2.8,204.5,10.9
12/09/2015,22:00:00,48.04487,2.9,222,10.5
12/09/2015,23:00:00,49.94781,2.4,212.4,9.8
12/09/2015,24:00:00,36.72526,2.8,197.3,9.3
13/09/2015,01:00:00,35.19319,2,224.8,9
13/09/2015,02:00:00,No data,2.1,216.9,8.3
13/09/2015,03:00:00,31.68821,1.7,212.7,7.9
13/09/2015,04:00:00,31.34779,1.5,198.2,7.5
13/09/2015,05:00:00,27.86226,1.5,187,7.1
13/09/2015,06:00:00,31.40229,0.5,188,6.7
13/09/2015,07:00:00,31.96792,1.2,184.7,7.4
13/09/2015,08:00:00,34.32603,0.4,162.7,8.8
13/09/2015,09:00:00,36.2806,0.8,90.5,11.6
13/09/2015,10:00:00,36.40157,1.9,140.5,13.6
13/09/2015,11:00:00,35.42667,2.8,117.1,14.2
13/09/2015,12:00:00,39.46922,4.7,128.9,14
13/09/2015,13:00:00,37.56676,3.1,116.1,14.5
13/09/2015,14:00:00,30.58661,2.4,53.5,14.8
13/09/2015,15:00:00,32.89357,3,86.9,14.8
13/09/2015,16:00:00,32.5627,4.6,101,14.3
13/09/2015,17:00:00,31.32962,2.6,101.1,13.3
13/09/2015,18:00:00,28.45465,1.7,110.4,13
13/09/2015,19:00:00,29.23304,1.8,73.3,12.1
13/09/2015,20:00:00,29.1465,2.8,28.9,11.3
13/09/2015,21:00:00,27.26843,1.6,41.8,10.4
13/09/2015,22:00:00,32.13048,0.4,125.2,9.6
13/09/2015,23:00:00,38.61098,1.5,161.5,9.5
13/09/2015,24:00:00,39.37216,1.5,163.9,8.8
14/09/2015,01:00:00,19.45204,2.4,128.2,9.3
14/09/2015,02:00:00,No data,3.4,111.7,9.1
14/09/2015,03:00:00,22.78074,4.2,106.3,9.9
14/09/2015,04:00:00,15.87901,4,110.3,10.7
14/09/2015,05:00:00,14.68896,4.5,120.6,11.3
14/09/2015,06:00:00,18.37004,4.4,113.6,11.8
14/09/2015,07:00:00,28.14578,3.5,126.8,12.3
14/09/2015,08:00:00,34.73148,3.5,167.6,13.3
14/09/2015,09:00:00,44.05444,4.3,177.9,14.4
14/09/2015,10:00:00,48.18018,4.6,177.6,15.7
14/09/2015,11:00:00,44.47662,4.6,169,16.6
14/09/2015,12:00:00,43.57058,5.4,158.3,18
14/09/2015,13:00:00,41.4018,6.8,162.3,18.3
14/09/2015,14:00:00,48.43215,6.5,160.7,17.8
14/09/2015,15:00:00,47.79577,5.5,157.9,17.7
14/09/2015,16:00:00,37.90049,4.9,196.4,17.1
14/09/2015,17:00:00,34.80081,8.2,246.3,13.9
14/09/2015,18:00:00,32.74487,6.1,236.5,13.5
14/09/2015,19:00:00,25.7695,6.6,237.5,12.7
14/09/2015,20:00:00,22.60766,6.9,238.1,12
14/09/2015,21:00:00,21.27895,7,223.8,11.3
14/09/2015,22:00:00,17.13887,7.3,227.5,10.9
14/09/2015,23:00:00,14.54743,6.4,225.6,10.5
14/09/2015,24:00:00,13.17043,6,226,11.2
15/09/2015,01:00:00,12.0513,6,200,9.4
15/09/2015,02:00:00,No data,6,200.5,9.2
15/09/2015,03:00:00,10.74156,5.7,194.6,9
15/09/2015,04:00:00,12.13768,5.9,201.8,9.6
15/09/2015,05:00:00,19.1666,6,191.3,9.9
15/09/2015,06:00:00,27.45489,5,189.6,10.1
15/09/2015,07:00:00,46.77401,3.9,202.2,10.3
15/09/2015,08:00:00,51.42808,3,240.2,10.5
15/09/2015,09:00:00,52.5665,5.3,280.4,11.4
15/09/2015,10:00:00,44.98822,4.6,268.2,11
15/09/2015,11:00:00,40.16728,5.5,260.7,12.1
15/09/2015,12:00:00,32.68797,6.2,257,14.1
15/09/2015,13:00:00,45.12496,6.5,260.1,15
15/09/2015,14:00:00,44.62245,5.8,258.5,15.3
15/09/2015,15:00:00,47.52276,5.2,243.4,15.6
15/09/2015,16:00:00,63.36591,4.7,231.3,14.8
