End Date,End Time,NO2
19/03/2014,20:00:00,63.1125
19/03/2014,21:00:00,55.4625
19/03/2014,22:00:00,42.075
19/03/2014,23:00:00,40.1625
19/03/2014,24:00:00,38.25
20/03/2014,01:00:00,30.6
20/03/2014,02:00:00,26.775
20/03/2014,03:00:00,21.0375
20/03/2014,04:00:00,19.125
20/03/2014,05:00:00,19.125
20/03/2014,06:00:00,24.8625
20/03/2014,07:00:00,36.3375
20/03/2014,08:00:00,61.2
20/03/2014,09:00:00,61.2
20/03/2014,10:00:00,53.55
20/03/2014,11:00:00,57.375
20/03/2014,12:00:00,51.6375
20/03/2014,13:00:00,51.6375
20/03/2014,14:00:00,47.8125
20/03/2014,15:00:00,59.2875
20/03/2014,16:00:00,53.55
20/03/2014,17:00:00,55.4625
20/03/2014,18:00:00,65.025
20/03/2014,19:00:00,51.6375
20/03/2014,20:00:00,45.9
20/03/2014,21:00:00,42.075
20/03/2014,22:00:00,40.1625
20/03/2014,23:00:00,43.9875
20/03/2014,24:00:00,32.5125
21/03/2014,01:00:00,26.775
21/03/2014,02:00:00,34.425
21/03/2014,03:00:00,34.425
21/03/2014,04:00:00,32.5125
21/03/2014,05:00:00,30.6
21/03/2014,06:00:00,28.6875
21/03/2014,07:00:00,47.8125
21/03/2014,08:00:00,76.5
21/03/2014,09:00:00,66.9375
21/03/2014,10:00:00,63.1125
21/03/2014,11:00:00,68.85
21/03/2014,12:00:00,
21/03/2014,13:00:00,65.025
21/03/2014,14:00:00,51.6375
21/03/2014,15:00:00,51.6375
21/03/2014,16:00:00,70.7625
21/03/2014,17:00:00,95.625
21/03/2014,18:00:00,61.2
21/03/2014,19:00:00,61.2
21/03/2014,20:00:00,55.4625
21/03/2014,21:00:00,59.2875
21/03/2014,22:00:00,40.1625
21/03/2014,23:00:00,43.9875
21/03/2014,24:00:00,43.9875
22/03/2014,01:00:00,30.6
22/03/2014,02:00:00,32.5125
22/03/2014,03:00:00,28.6875
22/03/2014,04:00:00,28.6875
22/03/2014,05:00:00,21.0375
22/03/2014,06:00:00,22.95
22/03/2014,07:00:00,28.6875
22/03/2014,08:00:00,45.9
22/03/2014,09:00:00,53.55
22/03/2014,10:00:00,43.9875
22/03/2014,11:00:00,61.2
22/03/2014,12:00:00,51.6375
22/03/2014,13:00:00,57.375
22/03/2014,14:00:00,59.2875
22/03/2014,15:00:00,61.2
22/03/2014,16:00:00,55.4625
22/03/2014,17:00:00,68.85
22/03/2014,18:00:00,70.7625
22/03/2014,19:00:00,80.325
22/03/2014,20:00:00,72.675
22/03/2014,21:00:00,49.725
22/03/2014,22:00:00,55.4625
22/03/2014,23:00:00,61.2
22/03/2014,24:00:00,59.2875
23/03/2014,01:00:00,49.725
23/03/2014,02:00:00,45.9
23/03/2014,03:00:00,47.8125
23/03/2014,04:00:00,43.9875
23/03/2014,05:00:00,34.425
23/03/2014,06:00:00,22.95
23/03/2014,07:00:00,26.775
23/03/2014,08:00:00,36.3375
23/03/2014,09:00:00,24.8625
23/03/2014,10:00:00,40.1625
23/03/2014,11:00:00,40.1625
23/03/2014,12:00:00,40.1625
23/03/2014,13:00:00,43.9875
23/03/2014,14:00:00,38.25
23/03/2014,15:00:00,40.1625
23/03/2014,16:00:00,26.775
23/03/2014,17:00:00,38.25
23/03/2014,18:00:00,43.9875
23/03/2014,19:00:00,43.9875
23/03/2014,20:00:00,47.8125
23/03/2014,21:00:00,49.725
23/03/2014,22:00:00,45.9
23/03/2014,23:00:00,43.9875
23/03/2014,24:00:00,34.425
24/03/2014,01:00:00,42.075
24/03/2014,02:00:00,38.25
24/03/2014,03:00:00,32.5125
24/03/2014,04:00:00,32.5125
24/03/2014,05:00:00,32.5125
24/03/2014,06:00:00,38.25
24/03/2014,07:00:00,36.3375
24/03/2014,08:00:00,51.6375
24/03/2014,09:00:00,63.1125
24/03/2014,10:00:00,84.15
24/03/2014,11:00:00,66.9375
24/03/2014,12:00:00,55.4625
24/03/2014,13:00:00,47.8125
24/03/2014,14:00:00,49.725
24/03/2014,15:00:00,49.725
24/03/2014,16:00:00,55.4625
24/03/2014,17:00:00,66.9375
24/03/2014,18:00:00,68.85
24/03/2014,19:00:00,65.025
24/03/2014,20:00:00,55.4625
24/03/2014,21:00:00,57.375
24/03/2014,22:00:00,43.9875
24/03/2014,23:00:00,34.425
24/03/2014,24:00:00,26.775
25/03/2014,01:00:00,21.0375
25/03/2014,02:00:00,24.8625
25/03/2014,03:00:00,30.6
25/03/2014,04:00:00,32.5125
25/03/2014,05:00:00,28.6875
25/03/2014,06:00:00,24.8625
25/03/2014,07:00:00,36.3375
25/03/2014,08:00:00,55.4625
25/03/2014,09:00:00,70.7625
25/03/2014,10:00:00,72.675
25/03/2014,11:00:00,65.025
25/03/2014,12:00:00,57.375
25/03/2014,13:00:00,49.725
25/03/2014,14:00:00,51.6375
25/03/2014,15:00:00,51.6375
25/03/2014,16:00:00,45.9
25/03/2014,17:00:00,55.4625
25/03/2014,18:00:00,74.5875
25/03/2014,19:00:00,65.025
25/03/2014,20:00:00,59.2875
25/03/2014,21:00:00,78.4125
25/03/2014,22:00:00,78.4125
25/03/2014,23:00:00,61.2
25/03/2014,24:00:00,55.4625
26/03/2014,01:00:00,34.425
26/03/2014,02:00:00,26.775
26/03/2014,03:00:00,28.6875
26/03/2014,04:00:00,21.0375
26/03/2014,05:00:00,19.125
26/03/2014,06:00:00,22.95
26/03/2014,07:00:00,24.8625
26/03/2014,08:00:00,49.725
26/03/2014,09:00:00,45.9
26/03/2014,10:00:00,38.25
26/03/2014,11:00:00,40.1625
26/03/2014,12:00:00,28.6875
26/03/2014,13:00:00,43.9875
26/03/2014,14:00:00,57.375
26/03/2014,15:00:00,49.725
26/03/2014,16:00:00,66.9375
26/03/2014,17:00:00,68.85
26/03/2014,18:00:00,74.5875
26/03/2014,19:00:00,74.5875
26/03/2014,20:00:00,68.85
26/03/2014,21:00:00,49.725
26/03/2014,22:00:00,63.1125
26/03/2014,23:00:00,65.025
26/03/2014,24:00:00,66.9375
27/03/2014,01:00:00,47.8125
27/03/2014,02:00:00,38.25
27/03/2014,03:00:00,28.6875
27/03/2014,04:00:00,28.6875
27/03/2014,05:00:00,28.6875
27/03/2014,06:00:00,30.6
27/03/2014,07:00:00,49.725
27/03/2014,08:00:00,45.9
27/03/2014,09:00:00,59.2875
27/03/2014,10:00:00,55.4625
27/03/2014,11:00:00,30.6
27/03/2014,12:00:00,40.1625
27/03/2014,13:00:00,49.725
27/03/2014,14:00:00,78.4125
27/03/2014,15:00:00,76.5
27/03/2014,16:00:00,42.075
27/03/2014,17:00:00,49.725
27/03/2014,18:00:00,42.075
27/03/2014,19:00:00,51.6375
27/03/2014,20:00:00,66.9375
27/03/2014,21:00:00,63.1125
27/03/2014,22:00:00,63.1125
27/03/2014,23:00:00,53.55
27/03/2014,24:00:00,45.9
28/03/2014,01:00:00,38.25
28/03/2014,02:00:00,38.25
28/03/2014,03:00:00,34.425
28/03/2014,04:00:00,26.775
28/03/2014,05:00:00,34.425
28/03/2014,06:00:00,42.075
28/03/2014,07:00:00,32.5125
28/03/2014,08:00:00,42.075
28/03/2014,09:00:00,68.85
28/03/2014,10:00:00,47.8125
28/03/2014,11:00:00,51.6375
28/03/2014,12:00:00,107.1
28/03/2014,13:00:00,63.1125
28/03/2014,14:00:00,57.375
28/03/2014,15:00:00,61.2
28/03/2014,16:00:00,63.1125
28/03/2014,17:00:00,70.7625
28/03/2014,18:00:00,93.7125
28/03/2014,19:00:00,91.8
28/03/2014,20:00:00,78.4125
28/03/2014,21:00:00,59.2875
28/03/2014,22:00:00,57.375
28/03/2014,23:00:00,59.2875
28/03/2014,24:00:00,57.375
29/03/2014,01:00:00,57.375
29/03/2014,02:00:00,47.8125
29/03/2014,03:00:00,51.6375
29/03/2014,04:00:00,57.375
29/03/2014,05:00:00,47.8125
29/03/2014,06:00:00,43.9875
29/03/2014,07:00:00,40.1625
29/03/2014,08:00:00,55.4625
29/03/2014,09:00:00,57.375
29/03/2014,10:00:00,51.6375
29/03/2014,11:00:00,61.2
29/03/2014,12:00:00,61.2
29/03/2014,13:00:00,61.2
29/03/2014,14:00:00,61.2
29/03/2014,15:00:00,61.2
29/03/2014,16:00:00,63.1125
29/03/2014,17:00:00,66.9375
29/03/2014,18:00:00,72.675
29/03/2014,19:00:00,68.85
29/03/2014,20:00:00,70.7625
29/03/2014,21:00:00,59.2875
29/03/2014,22:00:00,55.4625
29/03/2014,23:00:00,65.025
29/03/2014,24:00:00,55.4625
30/03/2014,01:00:00,65.025
30/03/2014,02:00:00,84.15
30/03/2014,03:00:00,80.325
30/03/2014,04:00:00,80.325
30/03/2014,05:00:00,66.9375
30/03/2014,06:00:00,63.1125
30/03/2014,07:00:00,61.2
30/03/2014,08:00:00,65.025
30/03/2014,09:00:00,61.2
30/03/2014,10:00:00,57.375
30/03/2014,11:00:00,63.1125
30/03/2014,12:00:00,65.025
30/03/2014,13:00:00,61.2
30/03/2014,14:00:00,68.85
30/03/2014,15:00:00,61.2
30/03/2014,16:00:00,66.9375
30/03/2014,17:00:00,74.5875
30/03/2014,18:00:00,80.325
30/03/2014,19:00:00,63.1125
30/03/2014,20:00:00,68.85
30/03/2014,21:00:00,68.85
30/03/2014,22:00:00,76.5
30/03/2014,23:00:00,82.2375
30/03/2014,24:00:00,76.5
31/03/2014,01:00:00,66.9375
31/03/2014,02:00:00,61.2
31/03/2014,03:00:00,55.4625
31/03/2014,04:00:00,61.2
31/03/2014,05:00:00,63.1125
31/03/2014,06:00:00,63.1125
31/03/2014,07:00:00,68.85
31/03/2014,08:00:00,80.325
31/03/2014,09:00:00,76.5
31/03/2014,10:00:00,78.4125
31/03/2014,11:00:00,74.5875
31/03/2014,12:00:00,74.5875
31/03/2014,13:00:00,76.5
31/03/2014,14:00:00,63.1125
31/03/2014,15:00:00,76.5
31/03/2014,16:00:00,91.8
31/03/2014,17:00:00,70.7625
31/03/2014,18:00:00,72.675
31/03/2014,19:00:00,74.5875
31/03/2014,20:00:00,70.7625
31/03/2014,21:00:00,74.5875
31/03/2014,22:00:00,70.7625
31/03/2014,23:00:00,68.85
31/03/2014,24:00:00,59.2875
01/04/2014,01:00:00,55.4625
01/04/2014,02:00:00,49.725
01/04/2014,03:00:00,51.6375
01/04/2014,04:00:00,49.725
01/04/2014,05:00:00,51.6375
01/04/2014,06:00:00,59.2875
01/04/2014,07:00:00,63.1125
01/04/2014,08:00:00,93.7125
01/04/2014,09:00:00,74.5875
01/04/2014,10:00:00,70.7625
01/04/2014,11:00:00,78.4125
01/04/2014,12:00:00,82.2375
01/04/2014,13:00:00,68.85
01/04/2014,14:00:00,65.025
01/04/2014,15:00:00,66.9375
01/04/2014,16:00:00,80.325
01/04/2014,17:00:00,78.4125
01/04/2014,18:00:00,72.675
01/04/2014,19:00:00,68.85
01/04/2014,20:00:00,42.075
01/04/2014,21:00:00,49.725
01/04/2014,22:00:00,51.6375
01/04/2014,23:00:00,43.9875
01/04/2014,24:00:00,42.075
02/04/2014,01:00:00,38.25
02/04/2014,02:00:00,40.1625
02/04/2014,03:00:00,36.3375
02/04/2014,04:00:00,32.5125
02/04/2014,05:00:00,30.6
02/04/2014,06:00:00,34.425
02/04/2014,07:00:00,45.9
02/04/2014,08:00:00,65.025
02/04/2014,09:00:00,63.1125
02/04/2014,10:00:00,57.375
02/04/2014,11:00:00,53.55
02/04/2014,12:00:00,47.8125
02/04/2014,13:00:00,59.2875
02/04/2014,14:00:00,65.025
02/04/2014,15:00:00,57.375
02/04/2014,16:00:00,72.675
02/04/2014,17:00:00,72.675
02/04/2014,18:00:00,65.025
02/04/2014,19:00:00,59.2875
02/04/2014,20:00:00,59.2875
02/04/2014,21:00:00,55.4625
02/04/2014,22:00:00,43.9875
02/04/2014,23:00:00,42.075
02/04/2014,24:00:00,38.25
03/04/2014,01:00:00,36.3375
03/04/2014,02:00:00,40.1625
03/04/2014,03:00:00,34.425
03/04/2014,04:00:00,32.5125
03/04/2014,05:00:00,32.5125
03/04/2014,06:00:00,40.1625
03/04/2014,07:00:00,42.075
03/04/2014,08:00:00,45.9
03/04/2014,09:00:00,42.075
03/04/2014,10:00:00,45.9
03/04/2014,11:00:00,43.9875
03/04/2014,12:00:00,42.075
03/04/2014,13:00:00,49.725
03/04/2014,14:00:00,57.375
03/04/2014,15:00:00,47.8125
03/04/2014,16:00:00,55.4625
03/04/2014,17:00:00,66.9375
03/04/2014,18:00:00,65.025
03/04/2014,19:00:00,68.85
03/04/2014,20:00:00,66.9375
03/04/2014,21:00:00,55.4625
03/04/2014,22:00:00,53.55
03/04/2014,23:00:00,47.8125
03/04/2014,24:00:00,45.9
04/04/2014,01:00:00,45.9
04/04/2014,02:00:00,47.8125
04/04/2014,03:00:00,43.9875
04/04/2014,04:00:00,43.9875
04/04/2014,05:00:00,34.425
04/04/2014,06:00:00,40.1625
04/04/2014,07:00:00,47.8125
04/04/2014,08:00:00,51.6375
04/04/2014,09:00:00,63.1125
04/04/2014,10:00:00,51.6375
04/04/2014,11:00:00,55.4625
04/04/2014,12:00:00,70.7625
04/04/2014,13:00:00,76.5
04/04/2014,14:00:00,70.7625
04/04/2014,15:00:00,78.4125
04/04/2014,16:00:00,86.0625
04/04/2014,17:00:00,84.15
04/04/2014,18:00:00,78.4125
04/04/2014,19:00:00,80.325
04/04/2014,20:00:00,78.4125
04/04/2014,21:00:00,74.5875
04/04/2014,22:00:00,68.85
04/04/2014,23:00:00,74.5875
04/04/2014,24:00:00,63.1125
05/04/2014,01:00:00,51.6375
05/04/2014,02:00:00,57.375
05/04/2014,03:00:00,53.55
05/04/2014,04:00:00,47.8125
05/04/2014,05:00:00,36.3375
05/04/2014,06:00:00,42.075
05/04/2014,07:00:00,55.4625
05/04/2014,08:00:00,53.55
05/04/2014,09:00:00,47.8125
05/04/2014,10:00:00,57.375
05/04/2014,11:00:00,63.1125
05/04/2014,12:00:00,61.2
05/04/2014,13:00:00,72.675
05/04/2014,14:00:00,57.375
05/04/2014,15:00:00,59.2875
05/04/2014,16:00:00,65.025
05/04/2014,17:00:00,61.2
05/04/2014,18:00:00,47.8125
05/04/2014,19:00:00,49.725
05/04/2014,20:00:00,47.8125
05/04/2014,21:00:00,42.075
05/04/2014,22:00:00,55.4625
05/04/2014,23:00:00,47.8125
05/04/2014,24:00:00,40.1625
06/04/2014,01:00:00,36.3375
06/04/2014,02:00:00,38.25
06/04/2014,03:00:00,30.6
06/04/2014,04:00:00,22.95
06/04/2014,05:00:00,15.3
06/04/2014,06:00:00,19.125
06/04/2014,07:00:00,21.0375
06/04/2014,08:00:00,24.8625
06/04/2014,09:00:00,28.6875
06/04/2014,10:00:00,40.1625
06/04/2014,11:00:00,34.425
06/04/2014,12:00:00,40.1625
06/04/2014,13:00:00,34.425
06/04/2014,14:00:00,30.6
06/04/2014,15:00:00,38.25
06/04/2014,16:00:00,40.1625
06/04/2014,17:00:00,36.3375
06/04/2014,18:00:00,43.9875
06/04/2014,19:00:00,32.5125
06/04/2014,20:00:00,36.3375
06/04/2014,21:00:00,36.3375
06/04/2014,22:00:00,28.6875
06/04/2014,23:00:00,30.6
06/04/2014,24:00:00,17.2125
07/04/2014,01:00:00,15.3
07/04/2014,02:00:00,13.3875
07/04/2014,03:00:00,13.3875
07/04/2014,04:00:00,15.3
07/04/2014,05:00:00,17.2125
07/04/2014,06:00:00,28.6875
07/04/2014,07:00:00,32.5125
07/04/2014,08:00:00,45.9
07/04/2014,09:00:00,43.9875
07/04/2014,10:00:00,55.4625
07/04/2014,11:00:00,49.725
07/04/2014,12:00:00,45.9
07/04/2014,13:00:00,43.9875
07/04/2014,14:00:00,40.1625
07/04/2014,15:00:00,49.725
07/04/2014,16:00:00,47.8125
07/04/2014,17:00:00,57.375
07/04/2014,18:00:00,42.075
07/04/2014,19:00:00,42.075
07/04/2014,20:00:00,43.9875
07/04/2014,21:00:00,38.25
07/04/2014,22:00:00,38.25
07/04/2014,23:00:00,38.25
07/04/2014,24:00:00,28.6875
08/04/2014,01:00:00,22.95
08/04/2014,02:00:00,21.0375
08/04/2014,03:00:00,21.0375
08/04/2014,04:00:00,11.475
08/04/2014,05:00:00,17.2125
08/04/2014,06:00:00,30.6
08/04/2014,07:00:00,47.8125
08/04/2014,08:00:00,68.85
08/04/2014,09:00:00,47.8125
08/04/2014,10:00:00,51.6375
08/04/2014,11:00:00,57.375
08/04/2014,12:00:00,78.4125
08/04/2014,13:00:00,72.675
08/04/2014,14:00:00,65.025
08/04/2014,15:00:00,89.8875
08/04/2014,16:00:00,97.5375
08/04/2014,17:00:00,91.8
08/04/2014,18:00:00,76.5
08/04/2014,19:00:00,57.375
08/04/2014,20:00:00,65.025
08/04/2014,21:00:00,49.725
08/04/2014,22:00:00,43.9875
08/04/2014,23:00:00,55.4625
08/04/2014,24:00:00,49.725
09/04/2014,01:00:00,30.6
09/04/2014,02:00:00,32.5125
09/04/2014,03:00:00,32.5125
09/04/2014,04:00:00,28.6875
09/04/2014,05:00:00,36.3375
09/04/2014,06:00:00,43.9875
09/04/2014,07:00:00,57.375
09/04/2014,08:00:00,63.1125
09/04/2014,09:00:00,70.7625
09/04/2014,10:00:00,51.6375
09/04/2014,11:00:00,63.1125
09/04/2014,12:00:00,59.2875
09/04/2014,13:00:00,70.7625
09/04/2014,14:00:00,78.4125
09/04/2014,15:00:00,65.025
09/04/2014,16:00:00,87.975
09/04/2014,17:00:00,76.5
09/04/2014,18:00:00,74.5875
09/04/2014,19:00:00,61.2
09/04/2014,20:00:00,59.2875
09/04/2014,21:00:00,63.1125
09/04/2014,22:00:00,66.9375
09/04/2014,23:00:00,53.55
09/04/2014,24:00:00,51.6375
10/04/2014,01:00:00,45.9
10/04/2014,02:00:00,40.1625
10/04/2014,03:00:00,40.1625
10/04/2014,04:00:00,42.075
10/04/2014,05:00:00,40.1625
10/04/2014,06:00:00,53.55
10/04/2014,07:00:00,65.025
10/04/2014,08:00:00,68.85
10/04/2014,09:00:00,59.2875
10/04/2014,10:00:00,59.2875
10/04/2014,11:00:00,74.5875
10/04/2014,12:00:00,72.675
10/04/2014,13:00:00,63.1125
10/04/2014,14:00:00,70.7625
10/04/2014,15:00:00,70.7625
10/04/2014,16:00:00,84.15
10/04/2014,17:00:00,86.0625
10/04/2014,18:00:00,76.5
10/04/2014,19:00:00,61.2
10/04/2014,20:00:00,53.55
10/04/2014,21:00:00,49.725
10/04/2014,22:00:00,53.55
10/04/2014,23:00:00,63.1125
10/04/2014,24:00:00,45.9
11/04/2014,01:00:00,43.9875
11/04/2014,02:00:00,42.075
11/04/2014,03:00:00,38.25
11/04/2014,04:00:00,30.6
11/04/2014,05:00:00,26.775
11/04/2014,06:00:00,34.425
11/04/2014,07:00:00,55.4625
11/04/2014,08:00:00,70.7625
11/04/2014,09:00:00,49.725
11/04/2014,10:00:00,43.9875
11/04/2014,11:00:00,42.075
11/04/2014,12:00:00,43.9875
11/04/2014,13:00:00,
11/04/2014,14:00:00,65.025
11/04/2014,15:00:00,72.675
11/04/2014,16:00:00,70.7625
11/04/2014,17:00:00,78.4125
11/04/2014,18:00:00,86.0625
11/04/2014,19:00:00,76.5
11/04/2014,20:00:00,84.15
11/04/2014,21:00:00,89.8875
11/04/2014,22:00:00,80.325
11/04/2014,23:00:00,59.2875
11/04/2014,24:00:00,45.9
12/04/2014,01:00:00,42.075
12/04/2014,02:00:00,36.3375
12/04/2014,03:00:00,43.9875
12/04/2014,04:00:00,32.5125
12/04/2014,05:00:00,28.6875
12/04/2014,06:00:00,42.075
12/04/2014,07:00:00,57.375
12/04/2014,08:00:00,57.375
12/04/2014,09:00:00,59.2875
12/04/2014,10:00:00,74.5875
12/04/2014,11:00:00,57.375
12/04/2014,12:00:00,53.55
12/04/2014,13:00:00,57.375
12/04/2014,14:00:00,70.7625
12/04/2014,15:00:00,59.2875
12/04/2014,16:00:00,74.5875
12/04/2014,17:00:00,66.9375
12/04/2014,18:00:00,51.6375
12/04/2014,19:00:00,59.2875
12/04/2014,20:00:00,74.5875
12/04/2014,21:00:00,53.55
12/04/2014,22:00:00,63.1125
12/04/2014,23:00:00,49.725
12/04/2014,24:00:00,47.8125
13/04/2014,01:00:00,47.8125
13/04/2014,02:00:00,45.9
13/04/2014,03:00:00,42.075
13/04/2014,04:00:00,38.25
13/04/2014,05:00:00,28.6875
13/04/2014,06:00:00,22.95
13/04/2014,07:00:00,28.6875
13/04/2014,08:00:00,19.125
13/04/2014,09:00:00,47.8125
13/04/2014,10:00:00,43.9875
13/04/2014,11:00:00,38.25
13/04/2014,12:00:00,45.9
13/04/2014,13:00:00,49.725
13/04/2014,14:00:00,51.6375
13/04/2014,15:00:00,57.375
13/04/2014,16:00:00,51.6375
13/04/2014,17:00:00,43.9875
13/04/2014,18:00:00,42.075
13/04/2014,19:00:00,28.6875
13/04/2014,20:00:00,36.3375
13/04/2014,21:00:00,30.6
13/04/2014,22:00:00,22.95
13/04/2014,23:00:00,26.775
13/04/2014,24:00:00,17.2125
14/04/2014,01:00:00,9.5625
14/04/2014,02:00:00,9.5625
14/04/2014,03:00:00,13.3875
14/04/2014,04:00:00,15.3
14/04/2014,05:00:00,19.125
14/04/2014,06:00:00,47.8125
14/04/2014,07:00:00,59.2875
14/04/2014,08:00:00,63.1125
14/04/2014,09:00:00,59.2875
14/04/2014,10:00:00,42.075
14/04/2014,11:00:00,47.8125
14/04/2014,12:00:00,38.25
14/04/2014,13:00:00,36.3375
14/04/2014,14:00:00,32.5125
14/04/2014,15:00:00,42.075
14/04/2014,16:00:00,49.725
14/04/2014,17:00:00,34.425
14/04/2014,18:00:00,24.8625
14/04/2014,19:00:00,19.125
14/04/2014,20:00:00,32.5125
14/04/2014,21:00:00,43.9875
14/04/2014,22:00:00,65.025
14/04/2014,23:00:00,65.025
14/04/2014,24:00:00,47.8125
15/04/2014,01:00:00,34.425
15/04/2014,02:00:00,30.6
15/04/2014,03:00:00,32.5125
15/04/2014,04:00:00,30.6
15/04/2014,05:00:00,36.3375
15/04/2014,06:00:00,43.9875
15/04/2014,07:00:00,63.1125
15/04/2014,08:00:00,49.725
15/04/2014,09:00:00,32.5125
15/04/2014,10:00:00,30.6
15/04/2014,11:00:00,22.95
15/04/2014,12:00:00,19.125
15/04/2014,13:00:00,21.0375
15/04/2014,14:00:00,22.95
15/04/2014,15:00:00,26.775
15/04/2014,16:00:00,36.3375
15/04/2014,17:00:00,28.6875
15/04/2014,18:00:00,47.8125
15/04/2014,19:00:00,49.725
15/04/2014,20:00:00,47.8125
15/04/2014,21:00:00,51.6375
15/04/2014,22:00:00,45.9
15/04/2014,23:00:00,45.9
15/04/2014,24:00:00,38.25
16/04/2014,01:00:00,32.5125
16/04/2014,02:00:00,32.5125
16/04/2014,03:00:00,34.425
16/04/2014,04:00:00,30.6
16/04/2014,05:00:00,42.075
16/04/2014,06:00:00,55.4625
16/04/2014,07:00:00,80.325
16/04/2014,08:00:00,70.7625
16/04/2014,09:00:00,66.9375
16/04/2014,10:00:00,55.4625
16/04/2014,11:00:00,55.4625
16/04/2014,12:00:00,57.375
16/04/2014,13:00:00,59.2875
16/04/2014,14:00:00,55.4625
16/04/2014,15:00:00,61.2
16/04/2014,16:00:00,93.7125
16/04/2014,17:00:00,74.5875
16/04/2014,18:00:00,72.675
16/04/2014,19:00:00,49.725
16/04/2014,20:00:00,59.2875
16/04/2014,21:00:00,53.55
16/04/2014,22:00:00,49.725
16/04/2014,23:00:00,57.375
16/04/2014,24:00:00,49.725
17/04/2014,01:00:00,47.8125
17/04/2014,02:00:00,45.9
17/04/2014,03:00:00,55.4625
17/04/2014,04:00:00,57.375
17/04/2014,05:00:00,57.375
17/04/2014,06:00:00,66.9375
17/04/2014,07:00:00,72.675
17/04/2014,08:00:00,72.675
17/04/2014,09:00:00,68.85
17/04/2014,10:00:00,72.675
17/04/2014,11:00:00,65.025
17/04/2014,12:00:00,68.85
17/04/2014,13:00:00,74.5875
17/04/2014,14:00:00,89.8875
17/04/2014,15:00:00,87.975
17/04/2014,16:00:00,93.7125
17/04/2014,17:00:00,76.5
17/04/2014,18:00:00,47.8125
17/04/2014,19:00:00,51.6375
17/04/2014,20:00:00,61.2
17/04/2014,21:00:00,57.375
17/04/2014,22:00:00,59.2875
17/04/2014,23:00:00,51.6375
17/04/2014,24:00:00,45.9
18/04/2014,01:00:00,40.1625
18/04/2014,02:00:00,32.5125
18/04/2014,03:00:00,22.95
18/04/2014,04:00:00,30.6
18/04/2014,05:00:00,17.2125
18/04/2014,06:00:00,22.95
18/04/2014,07:00:00,17.2125
18/04/2014,08:00:00,15.3
18/04/2014,09:00:00,17.2125
18/04/2014,10:00:00,19.125
18/04/2014,11:00:00,15.3
18/04/2014,12:00:00,17.2125
18/04/2014,13:00:00,15.3
18/04/2014,14:00:00,19.125
18/04/2014,15:00:00,17.2125
18/04/2014,16:00:00,26.775
18/04/2014,17:00:00,22.95
18/04/2014,18:00:00,21.0375
18/04/2014,19:00:00,24.8625
18/04/2014,20:00:00,24.8625
18/04/2014,21:00:00,30.6
18/04/2014,22:00:00,55.4625
18/04/2014,23:00:00,61.2
18/04/2014,24:00:00,47.8125
19/04/2014,01:00:00,32.5125
19/04/2014,02:00:00,28.6875
19/04/2014,03:00:00,26.775
19/04/2014,04:00:00,21.0375
19/04/2014,05:00:00,22.95
19/04/2014,06:00:00,21.0375
19/04/2014,07:00:00,38.25
19/04/2014,08:00:00,36.3375
19/04/2014,09:00:00,17.2125
19/04/2014,10:00:00,15.3
19/04/2014,11:00:00,21.0375
19/04/2014,12:00:00,22.95
19/04/2014,13:00:00,21.0375
19/04/2014,14:00:00,30.6
19/04/2014,15:00:00,28.6875
19/04/2014,16:00:00,17.2125
19/04/2014,17:00:00,22.95
19/04/2014,18:00:00,15.3
19/04/2014,19:00:00,17.2125
19/04/2014,20:00:00,26.775
19/04/2014,21:00:00,42.075
19/04/2014,22:00:00,53.55
19/04/2014,23:00:00,30.6
19/04/2014,24:00:00,22.95
20/04/2014,01:00:00,17.2125
20/04/2014,02:00:00,15.3
20/04/2014,03:00:00,19.125
20/04/2014,04:00:00,15.3
20/04/2014,05:00:00,11.475
20/04/2014,06:00:00,11.475
20/04/2014,07:00:00,19.125
20/04/2014,08:00:00,17.2125
20/04/2014,09:00:00,15.3
20/04/2014,10:00:00,17.2125
20/04/2014,11:00:00,19.125
20/04/2014,12:00:00,22.95
20/04/2014,13:00:00,21.0375
20/04/2014,14:00:00,21.0375
20/04/2014,15:00:00,21.0375
20/04/2014,16:00:00,24.8625
20/04/2014,17:00:00,22.95
20/04/2014,18:00:00,53.55
20/04/2014,19:00:00,45.9
20/04/2014,20:00:00,61.2
20/04/2014,21:00:00,61.2
20/04/2014,22:00:00,55.4625
20/04/2014,23:00:00,57.375
20/04/2014,24:00:00,40.1625
21/04/2014,01:00:00,34.425
21/04/2014,02:00:00,36.3375
21/04/2014,03:00:00,36.3375
21/04/2014,04:00:00,26.775
21/04/2014,05:00:00,26.775
21/04/2014,06:00:00,28.6875
21/04/2014,07:00:00,22.95
21/04/2014,08:00:00,21.0375
21/04/2014,09:00:00,26.775
21/04/2014,10:00:00,68.85
21/04/2014,11:00:00,38.25
21/04/2014,12:00:00,36.3375
21/04/2014,13:00:00,21.0375
21/04/2014,14:00:00,22.95
21/04/2014,15:00:00,22.95
21/04/2014,16:00:00,15.3
21/04/2014,17:00:00,17.2125
21/04/2014,18:00:00,21.0375
21/04/2014,19:00:00,22.95
21/04/2014,20:00:00,21.0375
21/04/2014,21:00:00,17.2125
21/04/2014,22:00:00,17.2125
21/04/2014,23:00:00,15.3
21/04/2014,24:00:00,9.5625
22/04/2014,01:00:00,9.5625
22/04/2014,02:00:00,11.475
